,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
371,Marvel: Crisis Protocol – Spider-Man & Ghost-Spider,0,-1,7.9,-1.0,7,0.0%
372,Marvel: Crisis Protocol – M.O.D.O.K.,0,-1,8.5,-1.0,24,0.0%
373,Marvel: Crisis Protocol – Hulk,0,-1,8.5,-1.0,33,0.0%
374,Marvel: Crisis Protocol – Green Goblin,0,-1,8.7,-1.0,9,0.0%
375,Marvel Champions: The Card Game – Thor Hero Pack,0,-1,8.0,-1.0,650,0.0%
376,Marvel Champions: The Card Game – The Wrecking Crew Scenario Pack,0,-1,7.8,-1.0,567,0.0%
377,Marvel Champions: The Card Game – The Rise of Red Skull,0,-1,8.7,-1.0,563,0.0%
378,Marvel Champions: The Card Game – The Green Goblin Scenario Pack,0,-1,8.5,-1.0,735,0.0%
379,Marvel Champions: The Card Game – Ms. Marvel Hero Pack,0,-1,8.1,-1.0,693,0.0%
380,Marvel Champions: The Card Game – Hulk Hero Pack,0,-1,7.8,-1.0,469,0.0%
381,Marvel Champions: The Card Game – Gen Con 2020 Promo: Kree Fanatic,0,-1,8.7,-1.0,34,0.0%
382,Marvel Champions: The Card Game – Doctor Strange Hero Pack,0,-1,8.7,-1.0,624,0.0%
383,Marvel Champions: The Card Game – Captain America Hero Pack,0,-1,8.5,-1.0,872,0.0%
384,Marvel Champions: The Card Game – Black Widow Hero Pack,0,-1,8.4,-1.0,594,0.0%
385,Magic Maze: Maximum Security,0,-1,7.6,-1.0,479,0.0%
386,Magic Maze Kids: XXL Playmat,0,-1,7.6,-1.0,15,0.0%
387,Lost Legends: Forest of the Damned (Queenie 2),0,-1,6.8,-1.0,80,0.0%
388,Lost Legends: Demon Hunter (Queenie 1),0,-1,6.8,-1.0,81,0.0%
389,Lost Legends,0,2789,6.5,-1.0,1305,0.0%
390,The Lord of the Rings: The Card Game – Trouble in Tharbad,0,-1,8.1,-1.0,193,0.0%
391,The Lord of the Rings: The Card Game – The Watcher in the Water,0,-1,7.9,-1.0,649,0.0%
392,The Lord of the Rings: The Card Game – The Voice of Isengard,0,-1,8.0,-1.0,332,0.0%
393,The Lord of the Rings: The Card Game – The Treason of Saruman,0,-1,8.4,-1.0,235,0.0%
394,The Lord of the Rings: The Card Game – The Three Trials,0,-1,8.1,-1.0,216,0.0%
395,The Lord of the Rings: The Card Game – The Stone of Erech,0,-1,8.1,-1.0,161,0.0%
396,The Lord of the Rings: The Card Game – The Steward's Fear,0,-1,8.0,-1.0,347,0.0%
397,The Lord of the Rings: The Card Game – The Road Darkens,0,-1,8.4,-1.0,343,0.0%
398,The Lord of the Rings: The Card Game – The Redhorn Gate,0,-1,7.8,-1.0,626,0.0%
399,The Lord of the Rings: The Card Game – The Nîn-in-Eilph,0,-1,7.8,-1.0,188,0.0%
400,The Lord of the Rings: The Card Game – The Mountain of Fire,0,-1,8.4,-1.0,115,0.0%
401,The Lord of the Rings: The Card Game – The Morgul Vale,0,-1,8.0,-1.0,266,0.0%
402,The Lord of the Rings: The Card Game – The Massing at Osgiliath,0,-1,7.9,-1.0,465,0.0%
403,The Lord of the Rings: The Card Game – The Lost Realm,0,-1,8.3,-1.0,225,0.0%
404,The Lord of the Rings: The Card Game – The Long Dark,0,-1,7.6,-1.0,554,0.0%
405,The Lord of the Rings: The Card Game – The Land of Shadow,0,-1,8.3,-1.0,181,0.0%
406,The Lord of the Rings: The Card Game – The Hunt for Gollum,0,-1,7.3,-1.0,1617,0.0%
407,The Lord of the Rings: The Card Game – The Hobbit: Over Hill and Under Hill,0,-1,7.9,-1.0,958,0.0%
408,The Lord of the Rings: The Card Game – The Hobbit: On the Doorstep,0,-1,8.0,-1.0,583,0.0%
409,The Lord of the Rings: The Card Game – The Hills of Emyn Muil,0,-1,7.2,-1.0,1118,0.0%
410,The Lord of the Rings: The Card Game – The Grey Havens,0,-1,8.5,-1.0,202,0.0%
411,The Lord of the Rings: The Card Game – The Flame of the West,0,-1,8.4,-1.0,147,0.0%
412,The Lord of the Rings: The Card Game – The Dunland Trap,0,-1,8.0,-1.0,214,0.0%
413,The Lord of the Rings: The Card Game – The Drúadan Forest,0,-1,7.8,-1.0,303,0.0%
414,The Lord of the Rings: The Card Game – The Dead Marshes,0,-1,7.4,-1.0,1014,0.0%
415,The Lord of the Rings: The Card Game – The Blood of Gondor,0,-1,7.8,-1.0,271,0.0%
416,The Lord of the Rings: The Card Game – The Black Riders,0,-1,8.3,-1.0,597,0.0%
417,The Lord of the Rings: The Card Game – The Battle of Lake-town,0,-1,7.9,-1.0,256,0.0%
418,The Lord of the Rings: The Card Game – The Antlered Crown,0,-1,8.0,-1.0,176,0.0%
419,The Lord of the Rings: The Card Game – Shadow and Flame,0,-1,7.9,-1.0,552,0.0%
420,The Lord of the Rings: The Card Game – Road to Rivendell,0,-1,7.6,-1.0,631,0.0%
421,The Lord of the Rings: The Card Game – Return to Mirkwood,0,-1,7.7,-1.0,992,0.0%
422,The Lord of the Rings: The Card Game – Nightmare Deck: Journey Along the Anduin,0,-1,8.0,-1.0,83,0.0%
423,The Lord of the Rings: The Card Game – Nightmare Deck: Escape from Dol Guldur,0,-1,8.1,-1.0,69,0.0%
424,The Lord of the Rings: The Card Game – Khazad-dûm,0,-1,8.0,-1.0,1437,0.0%
425,The Lord of the Rings: The Card Game – Heirs of Númenor,0,-1,7.9,-1.0,608,0.0%
426,The Lord of the Rings: The Card Game – Foundations of Stone,0,-1,8.1,-1.0,595,0.0%
427,The Lord of the Rings: The Card Game – Encounter at Amon Dîn,0,-1,7.9,-1.0,301,0.0%
428,The Lord of the Rings: The Card Game – Conflict at the Carrock,0,-1,7.7,-1.0,1421,0.0%
429,The Lord of the Rings: The Card Game – Celebrimbor's Secret,0,-1,8.1,-1.0,191,0.0%
430,The Lord of the Rings: The Card Game – Assault on Osgiliath,0,-1,7.8,-1.0,293,0.0%
431,The Lord of the Rings: The Card Game – A Journey to Rhosgobel,0,-1,7.4,-1.0,1246,0.0%
432,Lift it!,0,4209,6.2,-1.0,862,0.0%
433,L.L.A.M.A.,0,1725,6.5,-1.0,3764,0.0%
434,King of Tokyo: Promo Cards,0,-1,7.5,-1.0,1072,0.0%
435,King of Tokyo: Power Up!,0,-1,7.6,-1.0,10407,0.0%
436,King of Tokyo: Halloween,0,-1,7.2,-1.0,4476,0.0%
437,King of Tokyo/New York: Monster Pack – King Kong,0,-1,7.4,-1.0,517,0.0%
438,King of Tokyo/New York: Monster Pack – Cybertooth,0,-1,7.8,-1.0,200,0.0%
439,King of Tokyo/New York: Monster Pack – Cthulhu,0,-1,7.5,-1.0,936,0.0%
440,King of Tokyo/New York: Monster Pack – Anubis,0,-1,7.6,-1.0,412,0.0%
441,King of New York: Power Up!,0,-1,7.7,-1.0,956,0.0%
442,King of New York,0,616,7.0,-1.0,14146,0.0%
443,The Isle of Cats: Late Arrivals,0,-1,8.0,-1.0,478,0.0%
444,The Isle of Cats: Kickstarter Pack,0,-1,8.1,-1.0,405,0.0%
445,Ingenious,0,426,7.1,7.0,15617,0.0%
446,Imperial Settlers: Why Can't We Be Friends,0,-1,7.6,-1.0,1892,0.0%
447,Imperial Settlers: Empires of the North – Roman Banners,0,-1,8.2,-1.0,233,0.0%
448,Imperial Settlers: Empires of the North – Japanese Islands,0,-1,8.1,-1.0,306,0.0%
449,Imperial Settlers: Empires of the North – Barbarian Hordes,0,-1,8.2,-1.0,99,0.0%
450,Imperial Settlers: Atlanteans,0,-1,7.4,-1.0,1573,0.0%
451,Imperial Settlers: 3 Is a Magic Number,0,-1,7.5,-1.0,740,0.0%
452,Imperial Settlers,0,212,7.4,-1.0,21043,0.0%
453,Hordes of the Things,0,4389,7.3,8.5,253,0.0%
454,Hive: The Pillbug,0,-1,7.7,-1.0,1953,0.0%
455,Hive: The Mosquito,0,-1,7.5,-1.0,2943,0.0%
456,Hive: The Ladybug,0,-1,7.6,-1.0,2165,0.0%
457,High Bohn Plus,0,-1,6.8,-1.0,551,0.0%
458,Hera and Zeus,0,1840,6.5,8.0,3277,0.0%
459,Gorus Maximus,0,3507,6.6,5.0,735,0.0%
460,Giant Monster Rampage 2: World War,0,-1,7.6,-1.0,14,0.0%
461,Giant Monster Rampage (Third Edition),0,-1,8.4,-1.0,10,0.0%
462,Giant Monster Rampage,0,11964,7.4,9.0,31,0.0%
463,Ghost Stories: White Moon,0,-1,7.9,-1.0,1864,0.0%
464,Ghost Stories: The Guardhouse Expansion,0,-1,7.4,-1.0,562,0.0%
465,Ghost Stories: Chuck No-Rice,0,-1,7.0,-1.0,298,0.0%
466,Ghost Stories,0,275,7.3,9.0,19378,0.0%
467,Ghost Blitz 2,0,1979,6.8,-1.0,1599,0.0%
468,Game of Thrones: The Iron Throne,0,2717,6.8,-1.0,859,0.0%
469,A Frog's Banquet,0,-1,0.0,-1.0,0,0.0%
470,Forbidden Island,0,721,6.8,6.0,41883,0.0%
471,Fluttering Souls,0,7004,7.0,-1.0,138,0.0%
472,Flash Duel: Second Edition,0,2776,6.9,-1.0,773,0.0%
473,Fireball Island: The Curse of Vul-Kar – Wreck of the Crimson Cutlass,0,-1,7.0,-1.0,471,0.0%
474,Fireball Island: The Curse of Vul-Kar – The Last Adventurer,0,-1,7.2,-1.0,642,0.0%
475,Fireball Island: The Curse of Vul-Kar – Spider Springs,0,-1,7.4,-1.0,150,0.0%
476,"Fireball Island: The Curse of Vul-Kar – Crouching Tiger, Hidden Bees!",0,-1,7.3,-1.0,613,0.0%
477,Fantasy Rules! Tournament & Campaign Edition (TCE),0,-1,6.9,-1.0,9,0.0%
478,Fantasy Rules! Fast Play Rules for Miniature Wargames in the Worlds of Fantasy,0,13636,6.8,8.0,30,0.0%
479,Fantastic Worlds,0,-1,7.3,8.0,17,0.0%
480,Fairy Tale,0,970,6.7,-1.0,8457,0.0%
481,Fabled Fruit: The Lime Expansion,0,-1,7.5,-1.0,150,0.0%
482,Eye for an Eye,0,-1,8.7,-1.0,9,0.0%
483,Everdell: Spirecrest – Collector's Edition,0,-1,8.7,-1.0,159,0.0%
484,Everdell: Spirecrest,0,-1,8.4,-1.0,1126,0.0%
485,Everdell: Rugwort Pack,0,-1,6.8,-1.0,336,0.0%
486,Everdell: Pearlbrook – Collector's Edition,0,-1,8.2,-1.0,163,0.0%
487,Everdell: Pearlbrook,0,-1,7.8,-1.0,1917,0.0%
488,Everdell: Collector's Edition,0,-1,8.7,-1.0,261,0.0%
489,Everdell: Bellfaire,0,-1,8.1,-1.0,1093,0.0%
490,Escape: The Curse of the Temple – Queenie 8: The Maya Calendar,0,-1,7.3,-1.0,100,0.0%
491,Escape: The Curse of the Temple – Queenie 7: New Characters,0,-1,7.5,-1.0,111,0.0%
492,Escape: The Curse of the Temple – Queenie 6: The Maze,0,-1,7.4,-1.0,107,0.0%
493,Escape: The Curse of the Temple – Queenie 5: Quest Chambers,0,-1,7.5,-1.0,126,0.0%
494,Escape: The Curse of the Temple – Queenie 4: The Fountain,0,-1,7.2,-1.0,159,0.0%
495,Escape: The Curse of the Temple – Queenie 2: Doomed,0,-1,7.0,-1.0,393,0.0%
496,Escape: The Curse of the Temple – Queenie 1: The Pit,0,-1,7.2,-1.0,427,0.0%
497,Escape: The Curse of the Temple – Expansion 2: Quest,0,-1,7.6,-1.0,668,0.0%
498,Escape: The Curse of the Temple – Expansion 1: Illusions,0,-1,7.4,-1.0,979,0.0%
499,Epic Card Game: Tyrants – Raxxa's Revenge,0,-1,7.5,-1.0,123,0.0%
500,Epic Card Game: Tyrants – Markus' Command,0,-1,7.5,-1.0,121,0.0%
501,Epic Card Game: Tyrants – Helion's Deceit,0,-1,7.5,-1.0,121,0.0%
502,Epic Card Game: Tyrants – Draka's Rage,0,-1,7.6,-1.0,134,0.0%
503,Epic Card Game: Kickstarter expansion,0,-1,6.8,-1.0,124,0.0%
504,Epic Card Game,0,1909,6.5,-1.0,4292,0.0%
505,The Dwarf King,0,2276,6.6,-1.0,1712,0.0%
506,Dusk: Rise of the Occulites II,0,-1,0.0,-1.0,0,0.0%
507,Dungeons & Dragons: Rock Paper Wizard – Fistful of Monsters,0,-1,7.2,-1.0,53,0.0%
508,Dungeon Twister: Terres de Glace,0,-1,8.0,7.5,71,0.0%
509,Dungeon Twister: Paladins & Dragons,0,-1,7.5,8.0,746,0.0%
510,Dungeon Twister: Mercenaries,0,-1,7.8,8.0,237,0.0%
511,Dungeon Twister: Forces of Darkness,0,-1,7.7,8.0,328,0.0%
512,Dungeon Twister: Fire and Water,0,-1,7.7,7.5,223,0.0%
513,Dungeon Twister: Créatures Sylvestres,0,-1,8.1,7.5,73,0.0%
514,Dungeon Twister: À Feu et À Sang,0,-1,7.7,-1.0,57,0.0%
515,Dungeon Twister: 3/4 Players Expansion,0,-1,7.1,8.0,569,0.0%
516,Dungeon Twister 2: Prison,0,1540,7.3,7.0,1179,0.0%
517,Dungeon Petz,0,208,7.5,-1.0,12668,0.0%
518,Dungeon Mayhem: Monster Madness,0,2965,7.8,-1.0,362,0.0%
519,Dungeon Mayhem: Battle for Baldur's Gate,0,-1,7.4,-1.0,376,0.0%
520,Drop It,0,1428,6.9,-1.0,1989,0.0%
521,Drako: Dragon & Dwarves,0,1788,6.7,-1.0,2252,0.0%
522,Dominion: Renaissance,0,-1,8.4,-1.0,703,0.0%
523,Dominion (Second Edition) Big Box,0,-1,8.2,-1.0,406,0.0%
524,Dixit: Quest,0,-1,7.7,-1.0,6616,0.0%
525,Dixit: Origins,0,-1,7.8,-1.0,2316,0.0%
526,Dixit: Odyssey,0,212,7.5,-1.0,16662,0.0%
527,Dixit: Journey,0,515,7.4,-1.0,4189,0.0%
528,Dixit: Daydreams,0,-1,7.7,-1.0,2008,0.0%
529,Dixit,0,278,7.3,7.5,50499,0.0%
530,Disc Duelers: Promo Pack,0,-1,7.0,-1.0,10,0.0%
531,Dice Forge: Rebellion,0,-1,7.7,-1.0,920,0.0%
532,Dawn: Rise of the Occulites – Ignis Tribe Expansion,0,-1,7.3,-1.0,6,0.0%
533,Dawn: Rise of the Occulites – Floris Tribe Expansion,0,-1,7.3,-1.0,6,0.0%
534,Dawn: Rise of the Occulites – Nimbus Tribe Expansion,0,-1,7.3,-1.0,6,0.0%
535,Dawn: Rise of the Occulites,0,9421,7.4,-1.0,56,0.0%
536,Dale of Merchants 2,0,1160,7.3,-1.0,1607,0.0%
537,Dale of Merchants,0,749,7.2,-1.0,3775,0.0%
538,The Crew: The Quest for Planet Nine,0,41,8.0,-1.0,14567,0.0%
539,Cottage Garden,0,811,6.9,-1.0,6966,0.0%
540,Cosmic Encounter: Cosmic Storm,0,-1,8.0,-1.0,997,0.0%
541,Cosmic Encounter: Cosmic Incursion,0,-1,8.2,8.0,3253,0.0%
542,Cosmic Encounter: Cosmic Dominion,0,-1,8.4,-1.0,1324,0.0%
543,Cosmic Encounter: Cosmic Conflict,0,-1,8.1,8.0,2035,0.0%
544,Cosmic Encounter: Cosmic Alliance,0,-1,8.1,-1.0,1513,0.0%
545,Cosmic Encounter,0,144,7.5,8.25,27327,0.0%
546,Commands & Colors: Medieval,0,2624,8.3,-1.0,328,0.0%
547,Commands & Colors: Ancients Expansions #2 and #3 – Rome vs the Barbarians; The Roman Civil Wars,0,-1,8.5,-1.0,179,0.0%
548,Commands & Colors: Ancients Expansion Pack #1 – Greece & Eastern Kingdoms,0,-1,8.3,9.0,1157,0.0%
549,Commands & Colors: Ancients,0,142,7.8,9.25,7975,0.0%
550,Codenames: Marvel,0,4228,6.3,-1.0,823,0.0%
551,Codenames: Disney Family Edition,0,1964,6.7,-1.0,1745,0.0%
552,Cockroach Poker,0,1027,6.7,-1.0,8610,0.0%
553,Claim: Storage Box,0,-1,6.3,-1.0,33,0.0%
554,Claim: Reinforcements – Mercenaries,0,-1,7.4,-1.0,69,0.0%
555,Claim: Reinforcements – Maps,0,-1,7.2,-1.0,74,0.0%
556,Claim: Reinforcements – Magic,0,-1,7.4,-1.0,77,0.0%
557,Claim: Reinforcements – Frost,0,-1,7.5,-1.0,20,0.0%
558,Claim: Reinforcements – Fire,0,-1,7.6,-1.0,11,0.0%
559,Claim: Reinforcements – Fear,0,-1,7.6,-1.0,34,0.0%
560,Claim: Ghosts,0,-1,7.3,-1.0,47,0.0%
561,Claim: Dark Elves,0,-1,7.2,-1.0,44,0.0%
562,Claim: Bonusfaction – Minotaur,0,-1,6.4,-1.0,7,0.0%
563,Claim: Bonusfaction – Mermaid,0,-1,6.9,-1.0,8,0.0%
564,Claim 2,0,2477,7.1,-1.0,748,0.0%
565,Chronicle,0,1752,6.8,-1.0,1748,0.0%
566,Catan: Seafarers,0,-1,7.2,-1.0,16346,0.0%
567,Catan: Cities & Knights,0,-1,7.5,-1.0,17116,0.0%
568,Castellion,0,1568,7.0,-1.0,1748,0.0%
569,Carcassonne: Hunters and Gatherers,0,490,7.1,-1.0,11093,0.0%
570,Carcassonne: Expansion 4 – The Tower,0,-1,6.6,6.0,5330,0.0%
571,Carcassonne: Expansion 3 – The Princess & The Dragon,0,-1,6.8,8.0,8808,0.0%
572,Bunny Kingdom: In the Sky,0,-1,7.7,-1.0,586,0.0%
573,Bullfrogs,0,2575,6.8,-1.0,979,0.0%
574,Bohnanza: Princes & Pirates,0,-1,6.5,-1.0,78,0.0%
575,Bohnanza: Ladies & Gangsters,0,-1,7.0,-1.0,171,0.0%
576,Bohnanza,0,450,7.0,8.0,38186,0.0%
577,La Boca,0,1372,7.0,-1.0,1909,0.0%
578,Blue Moon: The Terrah,0,-1,7.1,-1.0,745,0.0%
579,Blue Moon: The Pillar,0,-1,7.2,-1.0,669,0.0%
580,Blue Moon: The Mimix,0,-1,7.1,-1.0,898,0.0%
581,Blue Moon: The Khind,0,-1,7.2,-1.0,784,0.0%
582,Blue Moon: The Flit,0,-1,7.0,-1.0,893,0.0%
583,Blue Moon: The Aqua,0,-1,7.2,-1.0,690,0.0%
584,Blue Moon: Emissaries & Inquisitors – Blessings,0,-1,6.9,-1.0,400,0.0%
585,Blue Moon: Emissaries & Inquisitors – Allies,0,-1,6.9,-1.0,408,0.0%
586,Blue Moon: Buka Invasion,0,-1,7.0,-1.0,372,0.0%
587,Blue Moon City,0,632,7.0,7.0,7687,0.0%
588,Blue Moon,0,1165,6.7,9.0,5497,0.0%
589,Blood Rage: Promos Box,0,-1,8.7,-1.0,323,0.0%
590,Blood Rage: Mystics of Midgard,0,-1,7.9,-1.0,2195,0.0%
591,Blood Rage: 5th Player Expansion,0,-1,8.1,-1.0,2269,0.0%
592,Blood Bowl (2016 Edition),0,471,8.1,-1.0,2215,0.0%
593,Blitz Bowl: Season 2,0,6412,8.6,-1.0,67,0.0%
594,Beasts of Balance: The Omnibeast,0,-1,7.4,-1.0,52,0.0%
595,Beasts of Balance: The Lalnalion,0,-1,7.4,-1.0,32,0.0%
596,Beasts of Balance: The Ghost Crab,0,-1,7.6,-1.0,35,0.0%
597,Beasts of Balance: More Beasts Expansion Pack,0,-1,7.6,-1.0,59,0.0%
598,Beasts of Balance: Battle Cards,0,-1,7.3,-1.0,90,0.0%
599,BattleLore: The Hundred Years' War – Crossbows & Polearms,0,-1,7.6,9.0,556,0.0%
600,BattleLore: Scottish Wars,0,-1,7.6,9.0,480,0.0%
601,BattleLore: Horrific Horde,0,-1,7.8,8.5,189,0.0%
602,BattleLore: Hill Giant,0,-1,7.2,7.0,475,0.0%
603,BattleLore: Heroes Expansion,0,-1,7.3,7.5,268,0.0%
604,BattleLore: Goblin Skirmishers Specialist Pack,0,-1,7.5,9.0,545,0.0%
605,BattleLore: Goblin Marauders Specialist Pack,0,-1,7.5,9.25,513,0.0%
606,BattleLore: For Troll and Country,0,-1,7.0,6.0,296,0.0%
607,BattleLore: Epic BattleLore,0,-1,7.5,9.5,826,0.0%
608,BattleLore: Earth Elemental,0,-1,7.1,8.0,493,0.0%
609,BattleLore: Dwarven Battalion Specialist Pack,0,-1,7.4,9.0,528,0.0%
610,BattleLore: Dragons,0,-1,7.6,9.0,245,0.0%
611,BattleLore: Creatures,0,-1,7.4,8.0,202,0.0%
612,BattleLore: Code of Chivalry,0,-1,7.7,8.0,159,0.0%
613,BattleLore: Call to Arms,0,-1,7.3,9.5,1161,0.0%
614,BattleLore: Bearded Brave,0,-1,7.7,8.0,175,0.0%
615,The Battle of Five Armies,0,7446,7.0,9.0,116,0.0%
616,Azul: Crystal Mosaic,0,-1,7.3,-1.0,746,0.0%
617,Australian Menagerie: Tropical Rainforest Habitat,0,-1,7.0,-1.0,9,0.0%
618,Australian Menagerie: Tasmanian Expansion,0,-1,5.9,-1.0,8,0.0%
619,Australian Menagerie: Red Centre Expansion,0,-1,6.4,-1.0,10,0.0%
620,Australian Menagerie: Coral Reef Habitat,0,-1,6.8,-1.0,8,0.0%
621,Australian Menagerie: Australian Alps Expansion,0,-1,6.3,-1.0,9,0.0%
622,ARES: Miniatures Wargaming System,0,-1,7.3,7.5,16,0.0%
623,Arcadia Quest: Zahra,0,-1,7.7,-1.0,120,0.0%
624,Arcadia Quest: Yun,0,-1,7.8,-1.0,101,0.0%
625,Arcadia Quest: Yona & Kuruk,0,-1,7.9,-1.0,68,0.0%
626,Arcadia Quest: Viola & Crash,0,-1,8.0,-1.0,65,0.0%
627,Arcadia Quest: Tomrick,0,-1,7.8,-1.0,75,0.0%
628,Arcadia Quest: Tiaret & Mittens,0,-1,7.8,-1.0,101,0.0%
629,Arcadia Quest: The Nameless Campaign,0,-1,7.7,-1.0,236,0.0%
630,Arcadia Quest: Riders – Mount Pack 2: Samson & Baron,0,-1,7.6,-1.0,32,0.0%
631,Arcadia Quest: Riders – Mount Pack 1: Stonebeak & Phantom,0,-1,7.6,-1.0,38,0.0%
632,Arcadia Quest: Riders,0,-1,7.9,-1.0,174,0.0%
633,Arcadia Quest: Princess Pearl,0,-1,7.9,-1.0,19,0.0%
634,Arcadia Quest: Pigsy,0,-1,7.7,-1.0,78,0.0%
635,Arcadia Quest: Pets – Cerby,0,-1,8.1,-1.0,96,0.0%
636,Arcadia Quest: Pets,0,-1,8.3,-1.0,522,0.0%
637,Arcadia Quest: Pet Pack 2,0,-1,8.0,-1.0,85,0.0%
638,Arcadia Quest: Pet Pack 1,0,-1,8.1,-1.0,86,0.0%
639,Arcadia Quest: Nina,0,-1,7.9,-1.0,72,0.0%
640,Arcadia Quest: Nibbles,0,-1,8.1,-1.0,197,0.0%
641,Arcadia Quest: McHammer,0,-1,7.8,-1.0,129,0.0%
642,Arcadia Quest: Mamba & Rosh,0,-1,7.9,-1.0,76,0.0%
643,Arcadia Quest: Leeroy,0,-1,7.7,-1.0,113,0.0%
644,Arcadia Quest: Inferno – Whole Lotta Lava,0,-1,8.1,-1.0,272,0.0%
645,Arcadia Quest: Inferno – Kickstarter Exclusives,0,-1,8.4,-1.0,380,0.0%
646,Arcadia Quest: Inferno,0,560,8.0,-1.0,1928,0.0%
647,Arcadia Quest: Hoshi,0,-1,7.9,-1.0,75,0.0%
648,Arcadia Quest: Hïlda,0,-1,7.9,-1.0,80,0.0%
649,Arcadia Quest: Hassan,0,-1,7.9,-1.0,114,0.0%
650,Arcadia Quest: Haldor & Brenna,0,-1,7.8,-1.0,108,0.0%
651,Arcadia Quest: Guildmaster Kickstarter Heroes,0,-1,8.3,-1.0,229,0.0%
652,Arcadia Quest: Frost Dragon,0,-1,7.9,-1.0,191,0.0%
653,Arcadia Quest: Fire Dragon,0,-1,7.9,-1.0,161,0.0%
654,Arcadia Quest: Farfalla,0,-1,7.7,-1.0,87,0.0%
655,Arcadia Quest: Elysia,0,-1,7.8,-1.0,90,0.0%
656,Arcadia Quest: Chaos Dragon,0,-1,7.9,-1.0,172,0.0%
657,Arcadia Quest: Bob the Conjurer,0,-1,8.0,-1.0,89,0.0%
658,Arcadia Quest: Beyond the Grave,0,-1,8.3,-1.0,1005,0.0%
659,Arcadia Quest: Anvil & Valma,0,-1,8.0,-1.0,83,0.0%
660,Arcadia Quest: Aeric,0,-1,7.7,-1.0,75,0.0%
661,Apples to Apples,0,4760,5.8,6.0,17556,0.0%
662,Animal Upon Animal: Balancing Bridge,0,3474,7.0,-1.0,424,0.0%
663,Animal Upon Animal,0,908,6.8,-1.0,7101,0.0%
664,Abyss: Leviathan,0,-1,8.1,-1.0,657,0.0%
665,Abyss: Kraken,0,-1,7.7,-1.0,1443,0.0%
666,7 Wonders: Wonder Pack,0,-1,7.6,-1.0,5176,0.0%
667,7 Wonders: Leaders,0,-1,7.8,-1.0,13462,0.0%
668,7 Wonders: Cities,0,-1,7.8,-1.0,9838,0.0%
669,7 Wonders: Catan,0,-1,7.1,-1.0,1862,0.0%
670,7 Wonders Duel: Pantheon,0,-1,8.0,-1.0,8984,0.0%
671,5-Minute Dungeon: Curses! Foiled Again!,0,-1,7.4,-1.0,653,0.0%
672,Zooloretto Exotic,0,-1,7.0,-1.0,362,0.0%
673,Zooloretto: Polar Bear,0,-1,6.6,-1.0,509,0.0%
674,Zooloretto: The Petting Zoo,0,-1,6.9,-1.0,499,0.0%
