,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
890,La Città,1,768,7.0,8.0,5083,20.5%
891,Cities: Skylines – The Board Game,1,2639,6.8,5.0,887,20.5%
892,Circus Maximus,1,9399,6.0,7.0,201,20.5%
893,Chinatown,1,363,7.3,7.0,8442,20.5%
894,Chickwood Forest,1,7076,6.9,7.0,132,20.5%
895,Chang Cheng,1,4021,6.2,6.0,1080,20.5%
896,Caylus Expansion: The Jeweller,1,-1,7.4,6.0,344,20.5%
897,Cavum,1,2249,6.7,7.0,1346,20.5%
898,Carson City: Big Box,1,-1,8.1,8.0,1602,20.5%
899,Caro,1,11479,6.2,6.0,84,20.5%
900,Carcassonne: The River II,1,-1,7.2,7.0,4234,20.5%
901,Carcassonne: Expansion 5 – Abbey & Mayor,1,-1,7.1,7.0,4613,20.5%
902,"Carcassonne: Expansion 8 – Bridges, Castles and Bazaars",1,-1,7.0,7.0,2439,20.5%
903,Calavera,1,4332,6.8,6.0,358,20.5%
904,Café Fatal,1,6720,6.4,6.0,226,20.5%
905,Cadomino,1,-1,6.4,5.0,9,20.5%
906,Buttons,1,12651,5.7,5.0,276,20.5%
907,The Castles of Burgundy: The Card Game,1,727,7.0,5.0,5782,20.5%
908,Bullfrog Goldfield,1,7065,6.7,7.0,145,20.5%
909,Bruges: The City on the Zwin,1,-1,7.8,6.0,1101,20.5%
910,Brikks,1,3382,6.4,6.0,869,20.5%
911,Venture,1,3612,6.5,7.0,704,20.5%
912,BONK,1,4065,6.5,6.0,524,20.5%
913,Bluff in Zoo,1,9305,6.3,6.0,117,20.5%
914,Blue Moon,1,1165,6.7,7.0,5497,20.5%
915,Bloxx!,1,10065,6.4,6.0,89,20.5%
916,Between Two Castles of Mad King Ludwig,1,581,7.3,7.0,3918,20.5%
917,Belfort: Guild Promo Pack #1,1,-1,7.3,5.0,321,20.5%
918,The Liberation of Rietburg,1,5498,7.0,6.0,217,20.5%
919,BeeSmart,1,-1,5.8,5.0,12,20.5%
920,The Builders: Antiquity,1,2103,6.7,6.0,1387,20.5%
921,BATTALIA: The Creation,1,2539,7.4,7.0,822,20.5%
922,Basari: Das Kartenspiel,1,4898,6.6,6.0,342,20.5%
923,Babel,1,1385,6.7,7.0,3814,20.5%
924,Auf die Nüsse!,1,13845,6.0,5.0,63,20.5%
925,Attila,1,2497,6.5,7.0,1585,20.5%
926,Aton,1,1139,6.9,7.0,3354,20.5%
927,Escape from Atlantis,1,2324,6.6,6.0,1610,20.5%
928,Assyria,1,1783,6.9,7.0,1591,20.5%
929,Archon: Glory & Machination,1,2326,7.0,8.0,849,20.5%
930,Antler Island,1,5416,6.2,7.0,520,20.5%
931,Antiquity,1,239,7.9,7.0,3825,20.5%
932,Antics!,1,3062,6.9,7.0,534,20.5%
933,Antarctica,1,4445,6.3,7.0,602,20.5%
934,Anno 1452,1,9498,6.0,7.0,188,20.5%
935,An den Ufern des Nils,1,6898,6.4,7.0,212,20.5%
936,Amyitis,1,1114,6.9,7.0,2939,20.5%
937,Among the Stars,1,603,7.1,7.0,6669,20.5%
938,Amerigo Queenie 3: Special Production Buildings and Tokens,1,-1,7.4,7.0,182,20.5%
939,"Amerigo Queenie 2: Cove Island, Bay Island & New Progress Tokens",1,-1,7.6,7.0,176,20.5%
940,Alien Frontiers: The Space Crane,1,-1,6.9,6.0,116,20.5%
941,Alien Frontiers: Factions,1,-1,7.7,7.0,1466,20.5%
942,Alhambra: Queenie 1 – The Magical Buildings,1,-1,7.3,6.0,454,20.5%
943,Air Show,1,8508,6.6,7.0,107,20.5%
944,Age of Industry Expansion #1: Japan and Minnesota,1,-1,7.8,7.0,313,20.5%
945,Age of Civilization,1,1829,7.2,7.0,1121,20.5%
946,Activity,1,6414,5.9,5.0,942,20.5%
947,7 Wonders: Wonder Pack,1,-1,7.6,8.0,5176,20.5%
948,7 Wonders: Babel,1,-1,7.0,7.0,3636,20.5%
949,5 Minutes,1,-1,6.3,7.0,17,20.5%
950,1944: Race to the Rhine,1,1699,7.3,6.0,1101,20.5%
951,1870: Railroading across the Trans Mississippi from 1870,1,1658,7.4,7.0,945,20.5%
952,1856: Railroading in Upper Canada from 1856,1,1180,7.5,7.0,1242,20.5%
953,1835,1,2626,7.0,8.0,698,20.5%
954,1829 Mainline,1,6797,6.8,8.0,140,20.5%
955,ZwergeZocken,0,-1,5.7,6.0,28,0.0%
956,The Dwarves: The Duel,0,10783,6.0,-1.0,187,0.0%
957,Too Many Cooks,0,3343,6.3,-1.0,1071,0.0%
958,Zooloretto: Christmas Tree,0,-1,6.6,-1.0,97,0.0%
959,Zooloretto: The Savings Book,0,-1,6.7,-1.0,103,0.0%
960,Zooloretto: The Petting Zoo,0,-1,6.9,-1.0,499,0.0%
961,Zooloretto: Skunk,0,-1,6.4,-1.0,52,0.0%
962,Zooloretto: Catta,0,-1,6.6,-1.0,89,0.0%
963,Zooloretto: Iberian Lynx,0,-1,6.3,-1.0,59,0.0%
964,Zooloretto: Exotic – Chameleon,0,-1,6.6,-1.0,54,0.0%
965,Zooloretto: Building Sites,0,-1,6.2,7.0,315,0.0%
966,Zooloretto: Polar Bear,0,-1,6.6,6.0,509,0.0%
967,Zooloretto: The Gorilla,0,-1,6.6,-1.0,188,0.0%
968,Zooloretto: Job Boards,0,-1,6.9,7.0,138,0.0%
969,Zombie Mania!,0,17939,5.0,-1.0,37,0.0%
970,Zombicide: Toxic City Mall,0,-1,7.7,-1.0,2541,0.0%
971,Zombicide: Invader – Soldier Extras,0,-1,8.2,-1.0,48,0.0%
972,Zombicide: Invader – Plague Gang Survivor Pack,0,-1,8.0,-1.0,51,0.0%
973,Zombicide: Invader – Orphans Gang Survivor Pack,0,-1,8.0,-1.0,51,0.0%
974,Zombicide: Invader – Kabuki Gang Survivor Pack,0,-1,7.9,-1.0,45,0.0%
975,Zombicide: Invader – Civilian Extras,0,-1,8.4,-1.0,85,0.0%
976,Zombicide: Invader – Black Ops,0,-1,8.1,-1.0,218,0.0%
977,Zombicide: Invader,0,929,7.9,-1.0,1487,0.0%
978,Zombicide: Green Horde – Rat King & Swamp Troll,0,-1,8.1,-1.0,151,0.0%
979,Zombicide: Green Horde – Horde Box,0,-1,8.5,-1.0,292,0.0%
980,Zombicide: Green Horde Special Guest Box – Sean A. Murray,0,-1,7.8,-1.0,199,0.0%
981,Zombicide: Green Horde,0,534,7.8,-1.0,2866,0.0%
982,Zombicide: Experience Deck,0,-1,7.2,-1.0,111,0.0%
983,Zombicide: Black Plague – Wulfsburg,0,-1,8.0,-1.0,1926,0.0%
984,Zombicide: Black Plague – Ultimate Survivors,0,-1,8.2,-1.0,100,0.0%
985,Zombicide: Black Plague – NPC-1,0,-1,7.7,-1.0,544,0.0%
986,Zombicide: Black Plague – Knight Pack,0,-1,8.1,-1.0,308,0.0%
987,Zombicide: Black Plague – Huntsman Pack,0,-1,8.1,-1.0,283,0.0%
988,Zombicide: Black Plague – Hero Box 1,0,-1,7.8,-1.0,618,0.0%
989,Zombicide: Black Plague – Grom and Thalia,0,-1,7.9,-1.0,117,0.0%
990,Zombicide: Black Plague – Deadeye Walkers,0,-1,8.1,-1.0,504,0.0%
991,Zombicide: Black Plague Zombie Bosses Abomination Pack,0,-1,8.1,-1.0,747,0.0%
992,Zombicide: Black Plague Special Guest Box – Paul Bonner,0,-1,7.9,-1.0,368,0.0%
993,Zombicide: Black Plague Special Guest Box – Naïade,0,-1,7.7,-1.0,368,0.0%
994,Zombicide: Black Plague Special Guest Box – Marc Simonetti,0,-1,7.8,-1.0,328,0.0%
995,Zombicide: Black Plague Special Guest Box – John Howe,0,-1,7.8,-1.0,118,0.0%
996,Zombicide: Angry Neighbors,0,-1,7.6,-1.0,906,0.0%
997,Zombicide Survivor: Yuri,0,-1,7.2,-1.0,54,0.0%
998,Zombicide Survivor: Spencer,0,-1,7.5,-1.0,59,0.0%
999,Zombicide Survivor: Seth,0,-1,7.4,-1.0,54,0.0%
1000,Zombicide Survivor: Patrick,0,-1,7.3,-1.0,64,0.0%
1001,Zombicide Survivor: Oksana,0,-1,7.5,-1.0,63,0.0%
1002,Zombicide Survivor: Nikki,0,-1,7.4,-1.0,67,0.0%
1003,Zombicide Survivor: Miss Trish,0,-1,7.4,-1.0,68,0.0%
1004,Zombicide Survivor: Lucius,0,-1,7.3,-1.0,55,0.0%
1005,Zombicide Survivor: Kris,0,-1,7.3,-1.0,51,0.0%
1006,Zombicide Survivor: Kabir,0,-1,7.2,-1.0,59,0.0%
1007,Zombicide Survivor: Jesse,0,-1,7.3,-1.0,54,0.0%
1008,Zombicide Survivor: Gabriel,0,-1,6.5,-1.0,11,0.0%
1009,Zombicide Survivor: Doc,0,-1,7.5,-1.0,56,0.0%
1010,Zombicide Survivor: Curro,0,-1,7.6,-1.0,52,0.0%
1011,Zombicide Survivor: Cat,0,-1,7.2,-1.0,57,0.0%
1012,Zombicide Survivor: Benny,0,-1,7.4,-1.0,60,0.0%
1013,Zombicide Survivor: Bastian,0,-1,7.2,-1.0,57,0.0%
1014,Zombicide Survivor: Audrey,0,-1,7.3,-1.0,79,0.0%
1015,Zombicide Set #5: Moustache Pack #2,0,-1,7.5,-1.0,85,0.0%
1016,Zombicide Season 3: Rue Morgue,0,779,7.5,-1.0,2444,0.0%
1017,Zombicide Season 2: Prison Outbreak,0,582,7.4,-1.0,4247,0.0%
1018,Zombicide,0,481,7.2,-1.0,16522,0.0%
1019,ZhanGuo: Brettspiel Adventskalender 2015 Promo,0,-1,7.5,-1.0,48,0.0%
1020,The Scepter of Zavandor,0,1213,7.0,-1.0,2482,0.0%
1021,Age of Reason,0,7916,7.1,-1.0,89,0.0%
1022,Wizards Wanted,0,5156,6.7,-1.0,290,0.0%
1023,Yvio: Thinx,0,-1,6.4,-1.0,13,0.0%
1024,Yunnan: Tu Di Gong Shrine,0,-1,7.1,-1.0,49,0.0%
1025,Yucata',0,8933,5.8,-1.0,513,0.0%
1026,Ys,0,1281,6.9,7.0,2485,0.0%
1027,You're Bluffing!,0,1618,6.6,-1.0,3677,0.0%
1028,Yokohama: Achievements & Free Agents Promo,0,-1,7.6,-1.0,87,0.0%
1029,Yōkai Quest: Mystic Forest,0,-1,6.6,-1.0,9,0.0%
1030,Yōkai Quest,0,14157,6.7,-1.0,46,0.0%
1031,Yinzi,0,3444,7.6,-1.0,297,0.0%
1032,Yangtze,0,6883,6.5,-1.0,182,0.0%
1033,Xia: Legends of a Drift System – Sellsword,0,-1,7.8,-1.0,473,0.0%
1034,Xia: Legends of a Drift System,0,145,7.9,-1.0,7323,0.0%
1035,Xia: Embers of a Forsaken Star,0,-1,8.7,-1.0,1871,0.0%
1036,Xenon Profiteer,0,2007,7.2,-1.0,820,0.0%
1037,The World of SMOG: Rise of Moloch – The Embassy,0,-1,8.0,-1.0,71,0.0%
1038,The World of SMOG: Rise of Moloch – Kingdom Death Crossover: Steampunk Twilight Knight,0,-1,7.6,-1.0,31,0.0%
1039,The World of SMOG: Rise of Moloch,0,1852,7.8,-1.0,755,0.0%
1040,The World of Smog: On Her Majesty's Service,0,2494,6.8,-1.0,949,0.0%
1041,Word Slam Family,0,5314,7.3,-1.0,178,0.0%
1042,Wizard: The Christmas Wizards,0,-1,6.8,-1.0,23,0.0%
1043,The Witches: A Discworld Game,0,3667,6.1,-1.0,1739,0.0%
1044,Wingspan: Swift-Start Promo Pack,0,-1,7.9,-1.0,709,0.0%
1045,Wilderness,0,5593,6.6,-1.0,323,0.0%
1046,Wiener Walzer,0,12399,6.4,-1.0,56,0.0%
1047,Die Wiege der Renaissance,0,13260,5.9,-1.0,118,0.0%
1048,Witch's Brew,0,928,7.0,5.0,3652,0.0%
1049,Who Goes There? Deluxe Edition,0,-1,7.8,-1.0,163,0.0%
1050,Wettstreit der Baumeister,0,6675,6.1,-1.0,383,0.0%
1051,Western Town: Expansion,0,-1,7.2,-1.0,54,0.0%
1052,Wendake: Promo Tiles,0,-1,7.0,-1.0,51,0.0%
1053,Welt des Gartens,0,-1,0.0,-1.0,0,0.0%
1054,Welt der Spiele,0,-1,5.5,-1.0,14,0.0%
1055,Der weiße Lotus,0,7395,6.2,-1.0,229,0.0%
1056,Cellar des Triplettes 醉佳拍檔,0,4583,6.2,-1.0,690,0.0%
1057,Way Out West,0,4805,6.1,-1.0,683,0.0%
1058,Waterloo,0,3893,6.9,-1.0,393,0.0%
1059,Washington's War,0,604,7.6,-1.0,2375,0.0%
1060,Wars of the Roses: Lancaster vs. York,0,1221,7.4,6.0,1447,0.0%
1061,Warlock,0,11256,5.8,-1.0,263,0.0%
1062,Warhammer Underworlds: Shadespire – Sepulchral Guard,0,-1,8.0,-1.0,270,0.0%
1063,Warhammer Underworlds: Shadespire – Ironskull's Boyz,0,-1,8.0,-1.0,258,0.0%
1064,Warhammer Quest: Silver Tower,0,1745,7.5,-1.0,1106,0.0%
1065,Wallet,0,12506,6.1,-1.0,112,0.0%
1066,The Walled City: Londonderry & Borderlands,0,3906,6.8,-1.0,441,0.0%
1067,The Walking Dead: No Sanctuary – Expansion 2: Killer Within,0,-1,6.9,-1.0,29,0.0%
1068,The Walking Dead: No Sanctuary – Expansion 1: What Lies Ahead,0,-1,7.0,-1.0,32,0.0%
1069,The Walking Dead: No Sanctuary,0,4454,6.9,-1.0,338,0.0%
1070,Wakanda,0,7953,6.0,4.0,277,0.0%
1071,Wabanti,0,12571,6.0,-1.0,83,0.0%
1072,Before the Wind,0,2188,6.7,-1.0,1468,0.0%
1073,Voodoo Mania,0,19719,5.1,-1.0,226,0.0%
1074,Vom Kap bis Kairo,0,3811,6.3,-1.0,846,0.0%
1075,Voll ins Schwarze,0,-1,6.0,-1.0,19,0.0%
1076,Overthrone,0,18960,5.3,7.0,276,0.0%
1077,Vivarium,0,11942,6.9,-1.0,97,0.0%
1078,VivaJava: The Coffee Game: The Dice Game: Al Gusto – Promotableau NR. 1,0,-1,6.8,-1.0,17,0.0%
1079,VivaJava Geekspansion,0,-1,7.3,-1.0,30,0.0%
1080,Viticulture: Visit from the Rhine Valley,0,-1,8.3,-1.0,1110,0.0%
1081,Viticulture: Moor Visitors Expansion,0,-1,8.0,-1.0,1594,0.0%
1082,Viticulture: Complete Collector's Edition,0,-1,8.4,-1.0,762,0.0%
1083,Viticulture: Arboriculture Expansion,0,-1,7.4,-1.0,201,0.0%
1084,Virus,0,8272,6.4,-1.0,264,0.0%
1085,Vintage,0,6094,6.5,-1.0,236,0.0%
1086,Vindication,0,241,7.9,-1.0,4559,0.0%
1087,Villages of Valeria: Events,0,-1,7.1,-1.0,149,0.0%
1088,Villagers,0,621,7.3,-1.0,4147,0.0%
1089,Victory in Europe,0,6581,7.0,-1.0,159,0.0%
1090,Verrat!,0,16737,5.4,-1.0,45,0.0%
1091,Lost Ruins of Arnak,0,291,8.3,-1.0,2496,0.0%
1092,Vegas Showdown,0,549,7.2,-1.0,6077,0.0%
1093,Vast: The Crystal Caverns,0,613,7.2,-1.0,5816,0.0%
1094,Vanguard of War,0,6309,7.4,-1.0,151,0.0%
1095,Valeria: Card Kingdoms,0,510,7.4,-1.0,4106,0.0%
1096,Usgrächnet Bünzen,0,-1,6.2,-1.0,13,0.0%
1097,Uruk II: Promokarte Plünderung,0,-1,6.7,-1.0,18,0.0%
1098,Uruk II: Die Entwicklung geht weiter,0,6160,6.6,-1.0,201,0.0%
1099,Urban Panic,0,16212,5.5,-1.0,118,0.0%
1100,Up & Down,0,19003,4.7,6.0,53,0.0%
1101,Unreal Estate: Gothic Estates,0,-1,6.8,-1.0,26,0.0%
1102,Unreal Estate,0,6639,6.1,-1.0,363,0.0%
1103,Union vs. Central,0,8444,6.7,-1.0,98,0.0%
1104,Der unendliche Fluss,0,12427,6.0,-1.0,107,0.0%
1105,Rum & Pirates,0,2514,6.4,-1.0,1749,0.0%
1106,Ubongo: 3-D Family,0,9439,7.2,-1.0,56,0.0%
1107,Ubongo Mini,0,14627,5.5,-1.0,783,0.0%
1108,Tzolk'in: The Mayan Calendar – Mini Expansion 2,0,-1,7.6,-1.0,491,0.0%
1109,Tzolk'in: The Mayan Calendar – Tribes & Prophecies – Mini Expansion 1,0,-1,7.6,-1.0,366,0.0%
1110,Tzolk'in: The Mayan Calendar – Tribes & Prophecies,0,-1,8.1,-1.0,3283,0.0%
1111,Tyrants of the Underdark,0,193,7.9,-1.0,5060,0.0%
1112,Tyranno Ex,0,4743,6.5,-1.0,430,0.0%
1113,Tweeeet,0,6121,6.2,-1.0,331,0.0%
1114,Turn A-Round,0,-1,4.8,-1.0,6,0.0%
1115,Tulipmania 1637,0,4777,6.2,-1.0,705,0.0%
1116,Tubyrinth,0,11080,6.3,-1.0,100,0.0%
1117,Troyes: Bonus Cards,0,-1,7.6,-1.0,764,0.0%
1118,Trollfjord,0,12602,5.9,-1.0,142,0.0%
1119,Troika,0,5641,6.3,-1.0,365,0.0%
1120,Tricky Wildlife,0,-1,5.9,-1.0,17,0.0%
1121,Trickerion: Legends of Illusion,0,127,7.9,-1.0,6640,0.0%
1122,Tribes: Dawn of Humanity,0,3339,6.9,-1.0,551,0.0%
1123,Trias,0,2300,6.4,-1.0,1998,0.0%
1124,Trans-Siberian,0,-1,6.4,-1.0,25,0.0%
1125,Tramways,0,1203,7.4,-1.0,1316,0.0%
1126,Trains: Map Pack 1 – Germany/Northeastern USA,0,-1,7.4,-1.0,264,0.0%
1127,Trains and Stations,0,6954,5.8,-1.0,856,0.0%
1128,Traders of Osaka,0,1198,6.8,-1.0,3208,0.0%
1129,Tower of fruits,0,-1,4.5,-1.0,2,0.0%
1130,Touria,0,4076,6.6,-1.0,468,0.0%
1131,Toscana,0,11551,5.7,-1.0,364,0.0%
1132,Tortuga 1667,0,1361,7.0,-1.0,2416,0.0%
1133,Qwingo,0,8661,6.2,-1.0,200,0.0%
1134,Tooth & Nail: Factions – Leadslinger Dogs of War Troop,0,-1,6.1,-1.0,10,0.0%
1135,TOKYO METRO,0,2703,7.4,-1.0,484,0.0%
1136,TOKYO JUTAKU,0,8538,6.2,-1.0,168,0.0%
1137,TOKYO JIDOHANBAIKI,0,11573,5.9,-1.0,150,0.0%
1138,Tokaido Collector's Edition,0,-1,7.7,-1.0,1243,0.0%
1139,Titicaca,0,7353,6.3,-1.0,215,0.0%
1140,Tiny Epic Western: Kickstarter Deluxe Promo Pack,0,-1,7.0,-1.0,215,0.0%
1141,Tiny Epic Western,0,1455,6.7,-1.0,3624,0.0%
1142,Time of Legends: Joan of Arc – Super Exclusives,0,-1,8.3,-1.0,72,0.0%
1143,Time of Legends: Joan of Arc – Reliquary Box,0,-1,8.5,-1.0,89,0.0%
1144,Time of Legends: Joan of Arc,0,1624,8.2,-1.0,988,0.0%
1145,Time Masters: Expansion,0,-1,7.4,-1.0,15,0.0%
1146,Ticket to Ride Map Collection: Volume 5 – United Kingdom & Pennsylvania,0,-1,8.0,-1.0,4399,0.0%
1147,Ticket to Ride Demo,0,-1,7.3,-1.0,17,0.0%
1148,Thurn und Taxis: Der Kurier der Fürstin,0,-1,6.8,6.0,380,0.0%
1149,Thunderstone: Promo Pack,0,-1,7.4,-1.0,386,0.0%
1150,Thunderstone: For the Dwarf Promo,0,-1,7.3,-1.0,495,0.0%
1151,Thunderstone: German Promo Pack Harrulier (Harruli),0,-1,7.4,-1.0,60,0.0%
1152,Thunderstone: Blade Trap Promo,0,-1,7.2,-1.0,195,0.0%
1153,Thunderstone: Death Sentinel Promo,0,-1,7.3,-1.0,225,0.0%
1154,This War of Mine: Memories From the Past,0,-1,8.1,-1.0,53,0.0%
1155,This War of Mine: The Board Game,0,149,7.8,-1.0,8487,0.0%
1156,This Town Ain't Big Enough for the 2-4 of Us,0,4657,6.0,-1.0,984,0.0%
1157,A Thief's Fortune: Gossipmonger,0,-1,7.0,-1.0,14,0.0%
1158,Teomachia,0,8897,6.2,-1.0,222,0.0%
1159,Thebes: The Tomb Raiders,0,2582,6.9,-1.0,819,0.0%
1160,Tesla vs. Edison: Powering Up! – Bonus AI Pack,0,-1,7.4,-1.0,33,0.0%
1161,Tesla vs. Edison: Powering Up!,0,-1,7.8,-1.0,358,0.0%
1162,Terraforming Mars: Venus Next,0,-1,7.6,-1.0,5505,0.0%
1163,Terraforming Mars: Snow Algae Promo Card,0,-1,7.8,-1.0,886,0.0%
1164,Terraforming Mars: Small Asteroid Promo Card,0,-1,7.8,-1.0,1026,0.0%
1165,Terraforming Mars: Prelude,0,-1,8.8,-1.0,8372,0.0%
1166,Terraforming Mars: BGG User-Created Corporation Pack,0,-1,7.9,-1.0,624,0.0%
1167,Terraforming Mars: Hellas & Elysium,0,-1,8.4,-1.0,7069,0.0%
1168,Terraforming Mars: Colonies,0,-1,8.2,-1.0,4265,0.0%
1169,Terra Prime,0,5013,6.3,-1.0,480,0.0%
1170,Terra on Tour,0,-1,6.4,-1.0,21,0.0%
1171,Terra Mystica: Erweiterungsbogen,0,-1,8.2,-1.0,714,0.0%
1172,Templar Queenie 4: The Keys,0,-1,6.6,-1.0,22,0.0%
1173,Templar Queenie 3: The Catacombs,0,-1,6.7,-1.0,22,0.0%
1174,Templar Queenie 1: The Messages & The Coins,0,-1,6.7,-1.0,20,0.0%
1175,Templar Intrigue,0,19674,5.1,-1.0,223,0.0%
1176,Tekhenu: Obelisk of the Sun,0,470,8.0,-1.0,2263,0.0%
1177,Tee Off! Das Golf-Brettspiel,0,-1,3.0,-1.0,6,0.0%
1178,Team Work for Kids,0,-1,6.8,-1.0,4,0.0%
1179,Tatsu,0,4046,6.7,-1.0,482,0.0%
1180,Target Earth,0,4956,6.7,-1.0,320,0.0%
1181,Tapestry: Plans and Ploys,0,-1,8.2,-1.0,477,0.0%
1182,Caramba!,0,16612,5.6,-1.0,45,0.0%
1183,Die Tafelrunde,0,16055,5.9,-1.0,33,0.0%
1184,T.I.M.E Stories: Beacon Promo,0,-1,6.0,-1.0,93,0.0%
1185,T-Rex,0,16977,5.5,-1.0,265,0.0%
1186,Supremacy: The Game of the Superpowers,0,16319,5.6,7.0,1323,0.0%
1187,Supernova,0,7126,6.1,-1.0,389,0.0%
1188,Super Sandman the Game,0,-1,7.3,-1.0,4,0.0%
1189,Super Fantasy Brawl,0,1866,8.3,7.0,601,0.0%
1190,Super Dungeon Explore: Mistmourn Coast Warband,0,-1,7.6,-1.0,91,0.0%
1191,Super Dungeon Explore: Forgotten King,0,2181,7.0,-1.0,1120,0.0%
1192,Super Dungeon Explore: Emerald Valley Warband,0,-1,7.7,-1.0,78,0.0%
1193,Super Dungeon Explore: Claws of the Wyrm Warband,0,-1,7.3,-1.0,74,0.0%
1194,Sumo Slam!,0,16389,5.7,-1.0,42,0.0%
1195,Summertime,0,14479,5.7,-1.0,133,0.0%
1196,Sumeria,0,3407,6.6,-1.0,729,0.0%
1197,Suburbia: Con Tiles,0,-1,6.8,-1.0,150,0.0%
1198,A Study in Emerald,0,827,7.2,-1.0,3120,0.0%
1199,Struggle of Empires,0,479,7.5,-1.0,3798,0.0%
1200,Stronghold: Heroes,0,-1,6.9,-1.0,108,0.0%
1201,Stronghold,0,817,7.2,-1.0,3376,0.0%
1202,Streng Geheim,0,-1,4.9,-1.0,18,0.0%
1203,Stones of Fate,0,7403,6.6,-1.0,205,0.0%
1204,Stone Age: The Expansion,0,-1,7.4,-1.0,2771,0.0%
1205,Stone Age: Casino,0,-1,7.2,-1.0,256,0.0%
1206,Stockers!,0,16948,5.4,-1.0,49,0.0%
1207,SteamRollers,0,2201,6.7,-1.0,1265,0.0%
1208,Dark Empire: Revolution,0,6553,6.6,-1.0,188,0.0%
1209,Steam Donkey,0,5230,6.6,-1.0,293,0.0%
1210,Steam Barons,0,-1,7.3,-1.0,611,0.0%
1211,Steal This Game,0,16348,5.7,-1.0,108,0.0%
1212,Starship Catan: 3. Mission – The Diplomatic Station,0,-1,7.0,-1.0,32,0.0%
1213,Starship Catan: 2. Mission – The Asteroid,0,-1,7.0,-1.0,37,0.0%
1214,Starship Catan: 1st Mission – The Space Amoeba,0,-1,6.8,-1.0,44,0.0%
1215,Space Crusade,0,1263,7.0,-1.0,2707,0.0%
1216,Star Wars: The Card Game – The Desolation of Hoth,0,-1,7.5,-1.0,326,0.0%
1217,Star Wars: The Card Game – The Search for Skywalker,0,-1,7.6,-1.0,295,0.0%
1218,Star Realms,0,115,7.6,-1.0,35855,0.0%
1219,Stack-A-Biddi,0,14194,6.1,-1.0,59,0.0%
1220,Splendor: Nobles Promo Tiles,0,-1,7.3,-1.0,482,0.0%
1221,Spellbound,0,4448,6.8,-1.0,322,0.0%
1222,Speemo,0,-1,6.2,-1.0,11,0.0%
1223,Speed Snacks,0,18012,5.3,-1.0,58,0.0%
1224,Space Race: The Card Game – Interkosmos,0,-1,7.4,-1.0,49,0.0%
1225,Space Cadets: Away Missions – Promo Scenarios and Illustrations Book,0,-1,7.7,-1.0,29,0.0%
1226,Space Cadets: Away Missions – Promo Cards,0,-1,7.8,-1.0,44,0.0%
1227,Space Cadets: Away Missions,0,1994,7.4,-1.0,789,0.0%
1228,Sola Fide: The Reformation,0,4368,6.5,-1.0,492,0.0%
1229,Sokieba,0,-1,5.0,-1.0,11,0.0%
1230,Socken Pfeffern,0,-1,6.0,-1.0,20,0.0%
1231,Snowdonia: Wagons Expansion,0,-1,7.4,-1.0,68,0.0%
1232,Snowdonia: Pen-y-Gwryd Hotel,0,-1,7.6,-1.0,34,0.0%
1233,Snowdonia: Isle of Man,0,-1,7.8,-1.0,30,0.0%
1234,Snowdonia: Deluxe Master Set,0,-1,8.2,-1.0,1227,0.0%
1235,Snappy Dressers,0,13982,6.0,-1.0,102,0.0%
1236,Snap,0,20204,3.4,-1.0,207,0.0%
1237,Smash Up: Science Fiction Double Feature,0,695,7.3,-1.0,3673,0.0%
1238,Smash Up: Pretty Pretty Smash Up,0,782,7.3,-1.0,3186,0.0%
1239,Smash Up: The Obligatory Cthulhu Set,0,1371,6.8,-1.0,3260,0.0%
1240,Small World: Leaders of Small World,0,-1,6.6,-1.0,1391,0.0%
1241,Small World: Necromancer Island,0,-1,6.7,-1.0,1521,0.0%
1242,Small City: The Big Tiles Expansion #1,0,-1,8.2,-1.0,12,0.0%
1243,Small City: Player boards Expansion #3 – The Forests,0,-1,7.8,-1.0,6,0.0%
1244,Small City: Player boards Expansion #2 – The Rivers,0,-1,7.6,-1.0,7,0.0%
1245,Small City: Player boards Expansion #1 – The Beach,0,-1,7.6,-1.0,11,0.0%
1246,Small City: Character Meeple Expansion 2 – The Godzillas,0,-1,7.0,-1.0,8,0.0%
1247,Small City: Character Meeple Expansion 1 – The Political Activist,0,-1,7.0,-1.0,13,0.0%
1248,Small City,0,2282,7.5,-1.0,564,0.0%
1249,Skull Tales: Full Sail! – Mega-Expansion,0,-1,7.9,-1.0,98,0.0%
1250,Skull Tales: Full Sail!,0,2152,7.9,-1.0,712,0.0%
1251,Skull King: Das Würfelspiel,0,4560,6.7,-1.0,371,0.0%
1252,Sixteen Thirty Something,0,10410,6.2,-1.0,110,0.0%
1253,Sissi!: Die Bohnenkaiserin,0,8772,7.0,-1.0,77,0.0%
1254,Sioux,0,-1,4.4,-1.0,28,0.0%
1255,Simurgh: Call of the Dragonlord,0,-1,7.2,-1.0,133,0.0%
1256,Sim City: The Card Game,0,20206,4.4,-1.0,454,0.0%
1257,Silverton,0,1908,7.1,-1.0,1024,0.0%
1258,Silhouette,0,-1,4.2,-1.0,17,0.0%
1259,Sigismundus Augustus: Dei gratia rex Poloniae – Bona Sforza d'Aragona,0,-1,7.0,-1.0,10,0.0%
1260,Sigismundus Augustus: Dei gratia rex Poloniae,0,5440,7.1,-1.0,198,0.0%
