,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
451,Before the Wind,4,2188,6.7,8.0,1468,60.1%
452,Attila,4,2497,6.5,7.25,1585,60.1%
453,Aquaretto,4,1231,7.0,6.5,2443,60.1%
454,Age of Empires III: The Age of Discovery,4,216,7.5,8.5,9813,60.1%
455,7 Wonders: Babel,4,-1,7.0,-1.0,3636,60.1%
456,10 Days in the Americas,4,3623,6.7,6.5,542,60.1%
457,Sluff Off!,3,1407,6.9,7.0,2257,49.8%
458,Winds of Plunder,3,3789,6.4,7.25,713,49.8%
459,Waterworks,3,18105,5.5,5.5,1900,49.8%
460,Walk the Dogs,3,6057,6.2,6.5,415,49.8%
461,Village: Inn,3,-1,7.9,-1.0,2838,49.8%
462,Urban Sprawl,3,1673,6.8,7.75,1971,49.8%
463,Ultimate Werewolf: Ultimate Edition,3,972,7.0,-1.0,3760,49.8%
464,Tyros,3,3252,6.5,7.0,890,49.8%
465,Tumblin-Dice,3,716,7.2,7.0,3886,49.8%
466,Troyes,3,83,7.8,8.25,18847,49.8%
467,Timeline: Inventions,3,1059,6.7,-1.0,7245,49.8%
468,Ticket to Ride Map Collection: Volume 1 – Team Asia & Legendary Asia,3,-1,7.7,-1.0,5150,49.8%
469,Thebes,3,500,7.1,7.5,9162,49.8%
470,Terra Mystica,3,16,8.1,8.25,39166,49.8%
471,Suburbia Inc,3,-1,8.0,8.0,2725,49.8%
472,Stockpile,3,342,7.5,7.75,5500,49.8%
473,The Starfarers of Catan,3,1097,6.8,7.5,5031,49.8%
474,Star Wars: The Queen's Gambit,3,773,7.6,7.75,2096,49.8%
475,Smash Up,3,865,6.8,-1.0,23563,49.8%
476,Sleep Walker,3,-1,6.0,5.0,6,49.8%
477,Shogun,3,192,7.5,7.75,12819,49.8%
478,Sheriff of Nottingham,3,368,7.1,7.0,29544,49.8%
479,Shadows over Camelot: Merlin's Company,3,-1,7.4,-1.0,2819,49.8%
480,Sequence,3,3221,6.0,4.5,7464,49.8%
481,Russian Railroads,3,90,7.8,8.0,14806,49.8%
482,"Right Turn, Left Turn",3,16325,5.5,4.0,134,49.8%
483,Relikt,3,6845,6.0,6.5,443,49.8%
484,Railroad Ink: Blazing Red Edition,3,752,7.2,-1.0,3749,49.8%
485,Qwirkle,3,796,6.8,5.5,16075,49.8%
486,Quadropolis,3,350,7.3,7.5,11027,49.8%
487,The Quacks of Quedlinburg,3,67,7.8,7.5,22044,49.8%
488,Pizarro & Co.,3,2504,6.5,7.75,1375,49.8%
489,Pirate's Cove,3,1291,6.6,6.0,7936,49.8%
490,Paris Connection,3,1518,6.7,6.0,2448,49.8%
491,Parade,3,800,7.0,7.0,5914,49.8%
492,Palazzo,3,1922,6.5,7.0,2402,49.8%
493,Outta Control,3,13213,6.8,6.0,34,49.8%
494,Neuroshima Hex! Duel,3,-1,7.6,-1.0,823,49.8%
495,Mystery Rummy: Jack the Ripper,3,1074,6.9,7.75,3316,49.8%
496,Mr. Jack Extension,3,-1,7.2,7.75,1157,49.8%
497,Merchants of Amsterdam,3,2057,6.7,7.0,1554,49.8%
498,Medici,3,537,7.1,6.75,7133,49.8%
499,Masons,3,1991,6.5,7.0,2403,49.8%
500,Magic Hill,3,8495,6.0,5.5,303,49.8%
501,Die Macher,3,286,7.6,8.0,5222,49.8%
502,Lords of Waterdeep: Scoundrels of Skullport,3,-1,8.2,-1.0,11442,49.8%
503,Linko!,3,895,7.0,7.0,4099,49.8%
504,LEGO Creator,3,19539,5.2,5.5,238,49.8%
505,Kuba,3,9563,6.2,6.0,146,49.8%
506,Kingsburg: To Forge a Realm,3,-1,7.9,-1.0,4148,49.8%
507,Kingdomino,3,217,7.4,7.0,32067,49.8%
508,Keyflower,3,72,7.8,7.75,18952,49.8%
509,Harvest Time,3,19234,4.7,5.0,65,49.8%
510,Hansa Teutonica,3,139,7.6,8.75,11425,49.8%
511,Hab & Gut,3,1272,7.1,7.0,1873,49.8%
512,Gold Digger,3,8888,5.7,6.0,672,49.8%
513,Gemblo,3,1999,6.8,7.75,1407,49.8%
514,Frog Juice,3,17951,5.5,6.5,537,49.8%
515,Fresco,3,331,7.3,7.75,11812,49.8%
516,Five Tribes,3,65,7.8,7.75,32178,49.8%
517,Fire & Axe: A Viking Saga,3,1045,7.0,7.25,3016,49.8%
518,Enchanted Forest,3,6761,5.7,4.75,2490,49.8%
519,Elk Fest,3,3271,6.2,6.0,1803,49.8%
520,Duplik,3,1421,7.0,7.25,1952,49.8%
521,Dschunke,3,2651,6.6,8.0,1066,49.8%
522,Diner,3,6604,6.1,6.0,360,49.8%
523,Dice Town,3,868,6.9,7.0,6778,49.8%
524,Cyclades,3,183,7.5,8.0,17824,49.8%
525,Condottiere,3,844,6.8,7.0,8591,49.8%
526,Commands & Colors: Ancients,3,142,7.8,8.0,7975,49.8%
527,La Città,3,768,7.0,7.0,5083,49.8%
528,Cheesy Gonzola,3,-1,7.1,-1.0,162,49.8%
529,Byzanz,3,2572,6.6,8.0,1120,49.8%
530,Bucket Brigade,3,5577,6.1,6.25,644,49.8%
531,The BoardGameGeek Game,3,5807,6.0,7.75,598,49.8%
532,Big Shot,3,3599,6.6,7.0,577,49.8%
533,Bean Trader,3,7624,5.8,6.75,727,49.8%
534,Balderdash,3,1749,6.5,7.0,5396,49.8%
535,Automobile,3,459,7.3,8.5,5365,49.8%
536,At the Gates of Loyang,3,296,7.4,7.0,9745,49.8%
537,Ark,3,3220,6.3,6.5,1370,49.8%
538,Arena Maximus,3,6113,5.9,6.25,976,49.8%
539,Archon: Glory & Machination,3,2326,7.0,7.75,849,49.8%
540,Alien Frontiers,3,232,7.4,7.5,14122,49.8%
541,Africana,3,2245,6.7,7.0,1269,49.8%
542,Advance to Boardwalk,3,19689,5.4,5.5,748,49.8%
543,1960: The Making of the President,3,204,7.6,7.75,8511,49.8%
544,Ys,2,1281,6.9,7.0,2485,36.9%
545,Word on the Street,2,1856,6.6,6.0,2288,36.9%
546,Wonder Go,2,-1,6.8,-1.0,1,36.9%
547,WildLife,2,2297,6.7,7.75,1344,36.9%
548,Wealth of Nations,2,1585,6.9,7.0,1753,36.9%
549,Walnut Grove,2,1278,7.0,7.0,2153,36.9%
550,Vino,2,3771,6.5,7.0,670,36.9%
551,Villagers & Villains,2,5693,6.6,6.0,258,36.9%
552,Vampire Hunter,2,19972,5.2,5.0,454,36.9%
553,Tzolk'in: The Mayan Calendar,2,40,7.9,7.5,30663,36.9%
554,Tower of Babel,2,1814,6.6,7.25,2268,36.9%
555,Torres,2,528,7.1,7.25,8723,36.9%
556,Timbuktu,2,1961,6.7,7.0,1739,36.9%
557,Tin Soldiers,2,11464,5.8,6.0,201,36.9%
558,Timeline: Diversity,2,1216,6.8,-1.0,3782,36.9%
559,Tiki Topple,2,2320,6.5,6.0,1949,36.9%
560,This Game is Bonkers!,2,10991,5.8,5.0,560,36.9%
561,Tempus,2,2003,6.5,7.0,2536,36.9%
562,Tapple,2,3578,6.4,5.5,901,36.9%
563,Takenoko,2,280,7.3,7.0,35084,36.9%
564,Spy vs Spy,2,16252,5.6,5.0,140,36.9%
565,Spy,2,16417,5.5,6.25,530,36.9%
566,Sorry!,2,20272,4.5,4.0,5834,36.9%
567,Snake Oil,2,1614,6.7,7.0,2703,36.9%
568,Small World: Tales and Legends,2,-1,7.2,-1.0,3266,36.9%
569,Small World: Grand Dames of Small World,2,-1,7.4,-1.0,5551,36.9%
570,Small World: Cursed!,2,-1,7.5,-1.0,5720,36.9%
571,Small World: Be Not Afraid...,2,-1,7.6,-1.0,5286,36.9%
572,Small World Underground,2,401,7.3,-1.0,9772,36.9%
573,Bionic Crisis,2,18408,5.0,5.0,50,36.9%
574,Shear Panic,2,2056,6.4,6.5,3678,36.9%
575,The Settlers of the Stone Age,2,1943,6.6,7.0,2278,36.9%
576,Serenissima (Second Edition),2,2327,7.0,7.5,899,36.9%
577,Serengeti,2,3856,6.2,8.0,1123,36.9%
578,The Scepter of Zavandor,2,1213,7.0,7.75,2482,36.9%
579,Santorini,2,166,7.5,-1.0,27705,36.9%
580,Saga,2,6431,5.8,7.0,1219,36.9%
581,Runebound: Second Edition,2,888,6.9,6.75,7749,36.9%
582,Robinson Crusoe: Adventures on the Cursed Island,2,54,7.8,7.5,34031,36.9%
583,Rialto,2,1037,6.9,7.5,3746,36.9%
584,Res Arcana: Lux et Tenebrae,2,-1,8.4,-1.0,831,36.9%
585,Qwirkle Cubes,2,2646,6.6,6.0,1220,36.9%
586,Quelf,2,20178,5.3,6.0,2544,36.9%
587,Quantum,2,487,7.3,7.0,6523,36.9%
588,Princes of the Renaissance,2,874,7.4,7.0,2165,36.9%
589,Power Grid: Benelux/Central Europe,2,-1,8.0,-1.0,3082,36.9%
590,Pounce!,2,19614,4.8,5.0,107,36.9%
591,The Pillars of the Earth: Expansion Set,2,-1,7.6,-1.0,2383,36.9%
592,Phoenicia,2,2113,6.6,7.0,1866,36.9%
593,Perikles,2,1513,6.9,8.0,1842,36.9%
594,Patchwork,2,88,7.7,7.5,46298,36.9%
595,Parfum,2,2566,6.5,6.0,1505,36.9%
596,Pan Am,2,1175,7.8,7.0,1090,36.9%
597,Outburst!,2,5618,5.8,7.0,1750,36.9%
598,Oltre Mare,2,1641,6.7,7.25,2702,36.9%
599,Nuns on the Run,2,1692,6.5,7.0,3793,36.9%
600,Niagara: The Spirits of Niagara,2,-1,6.9,-1.0,808,36.9%
601,New York Slice,2,1373,6.8,7.0,3020,36.9%
602,Municipium,2,2915,6.7,7.0,799,36.9%
603,Mord im Arosa,2,2278,6.6,7.0,1619,36.9%
604,Money Bags,2,-1,4.4,2.0,26,36.9%
605,Monad,2,5401,6.3,7.0,425,36.9%
606,Merkator,2,1082,7.0,7.0,2532,36.9%
607,Merchants & Marauders,2,268,7.4,7.75,12712,36.9%
608,Map It! US Edition,2,-1,5.7,5.0,20,36.9%
609,Machi Koro,2,987,6.6,5.0,26165,36.9%
610,London,2,389,7.4,7.5,6275,36.9%
611,Libertalia,2,418,7.2,7.0,12390,36.9%
612,Lanterns: The Harvest Festival,2,737,6.9,6.0,9581,36.9%
613,King of Tokyo: Power Up!,2,-1,7.6,-1.0,10407,36.9%
614,Key to the Kingdom,2,19843,5.5,4.75,1163,36.9%
615,Key Harvest,2,1820,6.8,7.25,1672,36.9%
616,Kaispeicher,2,-1,7.5,-1.0,646,36.9%
617,Kahuna,2,1127,6.6,7.0,8402,36.9%
618,Jumanji,2,20243,4.5,5.0,1001,36.9%
619,Jambo Expansion,2,-1,7.2,-1.0,831,36.9%
620,Industria,2,2491,6.4,8.0,1760,36.9%
621,Homesteaders,2,697,7.2,7.75,3479,36.9%
622,Dream Factory,2,745,7.1,7.25,5070,36.9%
623,Hedbanz for Kids,2,18479,5.4,-1.0,315,36.9%
624,La Granja,2,168,7.7,7.75,8724,36.9%
625,Go,2,171,7.6,6.0,14810,36.9%
626,Genoa,2,696,7.1,7.0,5901,36.9%
627,The Game of Life,2,20279,4.3,3.0,10625,36.9%
628,Flash Point: Fire Rescue,2,344,7.2,7.25,20894,36.9%
629,Finca,2,636,7.1,7.0,6811,36.9%
630,Eye to Eye,2,7417,6.4,7.0,159,36.9%
631,Emerald,2,3045,6.4,6.0,1296,36.9%
632,Dragonland,2,3854,6.3,6.25,919,36.9%
633,Dixit: Odyssey,2,212,7.5,-1.0,16662,36.9%
634,Dice Town: Wild West,2,-1,7.3,-1.0,944,36.9%
635,Deus,2,388,7.3,-1.0,7272,36.9%
636,David & Goliath,2,2553,6.4,7.0,1568,36.9%
637,Cranium Zooreka!,2,18677,5.3,5.0,171,36.9%
638,Cranium Bumparena,2,15207,5.6,5.5,125,36.9%
639,Cosmic Encounter: Cosmic Incursion,2,-1,8.2,-1.0,3253,36.9%
640,Core Worlds: Galactic Orders,2,-1,7.9,-1.0,1056,36.9%
641,Colt Express,2,392,7.1,6.5,24660,36.9%
642,Clue,2,8703,5.7,4.0,17489,36.9%
643,Clans,2,1451,6.6,7.0,4861,36.9%
644,Claim,2,1293,7.0,-1.0,2192,36.9%
645,Charades for Kids,2,17358,5.4,-1.0,78,36.9%
646,Century: Spice Road,2,250,7.4,7.5,18492,36.9%
647,Cave Troll,2,2005,6.4,7.0,3612,36.9%
648,Catan: Seafarers,2,-1,7.2,-1.0,16346,36.9%
649,Catan: Event Cards,2,-1,6.5,-1.0,864,36.9%
650,Catan Card Game: Expansion Set,2,-1,7.1,-1.0,2025,36.9%
651,Castles of Mad King Ludwig,2,133,7.6,8.25,22082,36.9%
652,Cardcassonne,2,3448,6.3,7.0,1185,36.9%
653,Carcassonne: The River II,2,-1,7.2,-1.0,4234,36.9%
654,El Capitán,2,1786,6.8,7.5,1748,36.9%
655,Campaign Manager 2008,2,1635,6.7,7.0,2593,36.9%
656,Camelot Legends,2,4422,6.1,6.5,1193,36.9%
657,Caesar & Cleopatra,2,1889,6.4,7.0,4308,36.9%
658,Breaking Point,2,17931,5.0,4.5,33,36.9%
659,Break the Safe,2,5445,6.1,5.0,728,36.9%
660,Brass: Lancashire,2,19,8.2,8.0,19333,36.9%
661,Brain Quest,2,18919,4.5,-1.0,43,36.9%
662,Bombay,2,2905,6.3,6.5,1664,36.9%
663,Blue Moon City: Expansion Tile Sets 1 & 2,2,-1,7.3,-1.0,429,36.9%
664,The Bionic Woman,2,18203,4.9,4.0,40,36.9%
665,Big Foot,2,16570,5.8,5.0,64,36.9%
666,Betrayal at House on the Hill,2,519,7.1,7.0,36940,36.9%
667,Assyria,2,1783,6.9,7.25,1591,36.9%
668,Arena: Roma II,2,1462,6.9,7.0,2014,36.9%
669,Arboretum,2,254,7.4,7.0,13034,36.9%
670,Amyitis,2,1114,6.9,7.0,2939,36.9%
671,Amun-Re,2,365,7.3,7.5,8554,36.9%
672,The American Girls Game,2,-1,4.9,-1.0,10,36.9%
673,Alea Iacta Est,2,1625,6.6,7.0,2674,36.9%
674,Agricola: All Creatures Big and Small,2,279,7.4,7.0,12301,36.9%
675,Age of Mythology: The Boardgame,2,3248,6.1,7.0,3166,36.9%
676,Aargh!,2,13370,6.1,-1.0,74,36.9%
677,1313 Dead End Drive,2,8922,5.8,6.5,795,36.9%
678,Ystari Box,1,-1,6.9,-1.0,237,20.5%
679,Yokohama,1,104,7.9,7.5,8829,20.5%
680,Xēko Mission: Madagascar,1,13222,6.4,-1.0,61,20.5%
681,Word Madness,1,-1,5.6,-1.0,16,20.5%
682,Wok on Fire,1,8947,6.2,6.0,159,20.5%
683,Wiz-War: Malefic Curses,1,-1,7.8,-1.0,415,20.5%
684,Wiz-War: Bestial Forces,1,-1,7.9,-1.0,316,20.5%
685,Wildcraft!,1,17642,5.6,-1.0,87,20.5%
686,Watergate,1,173,8.0,-1.0,4314,20.5%
687,Warrior Knights,1,1126,6.9,8.0,3826,20.5%
688,The Voyages of Marco Polo,1,55,7.9,7.5,20157,20.5%
689,Viticulture,1,188,7.6,7.5,10152,20.5%
690,Village: Port,1,-1,8.0,-1.0,1742,20.5%
691,Twister Moves,1,19332,4.3,-1.0,46,20.5%
692,Twilight Struggle,1,10,8.3,8.0,40694,20.5%
693,Trivial Pursuit: Young Players Edition Master Game,1,18910,5.3,-1.0,208,20.5%
694,Tripoley,1,17127,5.5,6.0,798,20.5%
695,Trax,1,4265,6.5,6.0,531,20.5%
696,Trajan,1,95,7.8,8.25,14678,20.5%
697,Tonka Search & Rescue Game,1,-1,5.0,-1.0,5,20.5%
698,Tiny Epic Kingdoms,1,1278,6.6,6.0,7035,20.5%
699,Tichu,1,170,7.6,7.0,13267,20.5%
700,There's a Moose in the House,1,19974,5.3,4.75,809,20.5%
701,Take Stock,1,7734,5.9,6.0,529,20.5%
702,Sylla,1,1688,6.7,7.0,2028,20.5%
703,Struggle of Empires,1,479,7.5,7.25,3798,20.5%
704,Strozzi,1,2313,6.7,7.25,1156,20.5%
705,Strawberry Shortcake Big Easy Game,1,-1,0.0,-1.0,0,20.5%
706,Stratego,1,2593,6.1,6.0,13793,20.5%
707,Stop Thief!,1,1739,7.0,-1.0,1384,20.5%
708,Steampunk Rally,1,554,7.2,7.0,5718,20.5%
709,Steam,1,186,7.6,7.0,9546,20.5%
710,Star Wars: The Card Game,1,660,7.2,-1.0,5326,20.5%
711,Spyfall 2,1,1267,7.0,-1.0,2253,20.5%
712,Spy Web,1,9938,6.1,-1.0,146,20.5%
713,Splendor: Cities of Splendor,1,-1,7.4,-1.0,3010,20.5%
714,Solarquest,1,7495,5.9,5.5,799,20.5%
715,Snake Oil: Party Potion,1,-1,7.3,-1.0,154,20.5%
716,Small World: Royal Bonus,1,-1,7.5,-1.0,1254,20.5%
717,Small World: Realms,1,-1,7.3,-1.0,1781,20.5%
718,Small World: Leaders of Small World,1,-1,6.6,-1.0,1391,20.5%
719,Small World: A Spider's Web,1,-1,7.6,-1.0,1095,20.5%
720,The Princess and the Pea,1,18195,5.4,-1.0,172,20.5%
721,Slap Dragon,1,-1,4.7,-1.0,5,20.5%
722,Skip-Bo,1,19922,5.5,-1.0,6071,20.5%
723,SET,1,1438,6.5,-1.0,10813,20.5%
724,Say Anything,1,1098,6.7,-1.0,5588,20.5%
725,Santiago,1,700,7.1,7.0,4817,20.5%
726,Saint Malo,1,2195,6.5,7.25,2135,20.5%
727,Rum & Pirates,1,2514,6.4,7.25,1749,20.5%
728,Return of the Heroes,1,2247,6.5,7.0,2022,20.5%
729,Railways of Europe,1,-1,8.1,-1.0,1889,20.5%
730,The Quest for El Dorado: Heroes & Hexes,1,-1,7.7,-1.0,704,20.5%
731,Pyramid Poker,1,3552,6.6,6.0,601,20.5%
732,Puzzle Strike,1,1915,6.7,7.0,1948,20.5%
733,Primordial Soup: Freshly Spiced,1,-1,7.3,-1.0,754,20.5%
734,Power Grid: The Robots,1,-1,7.1,-1.0,1199,20.5%
735,Power Grid: Russia & Japan,1,-1,7.9,-1.0,1446,20.5%
736,Power Grid: France/Italy,1,-1,7.9,-1.0,3081,20.5%
737,Pop Belly,1,18282,5.2,-1.0,82,20.5%
738,Planet Steam,1,971,7.1,7.75,2740,20.5%
739,Pizza Box Football,1,3634,6.3,6.0,993,20.5%
740,Pit,1,1665,6.4,7.0,8269,20.5%
741,Pictomania,1,720,7.3,7.0,3230,20.5%
742,Phase 10,1,20237,5.1,-1.0,7676,20.5%
743,Pay Day,1,20247,4.8,5.0,2547,20.5%
744,Patchistory,1,1163,7.1,7.75,2022,20.5%
745,Parthenon: Rise of the Aegean,1,3770,6.3,7.0,863,20.5%
746,Pandemic: On the Brink,1,-1,8.1,-1.0,16131,20.5%
747,Orléans,1,25,8.1,8.0,22110,20.5%
748,Ora et Labora,1,136,7.7,7.0,9747,20.5%
749,Onirim (Second Edition),1,580,7.1,4.0,8087,20.5%
750,On the Underground: London/Berlin,1,2025,7.4,-1.0,720,20.5%
751,Olympos,1,1227,6.9,7.0,2553,20.5%
752,Neuroshima Hex! Babel13,1,-1,7.7,-1.0,814,20.5%
753,Neopets: Adventures in Neopia,1,17652,5.4,4.0,77,20.5%
754,Navegador,1,229,7.6,8.0,8013,20.5%
755,Morels,1,706,7.0,6.0,7266,20.5%
756,Mogul,1,2982,6.8,7.0,662,20.5%
757,Mission: Red Planet (Second Edition),1,274,7.5,7.0,8857,20.5%
758,Mesopotamia,1,2437,6.5,7.0,1556,20.5%
759,Medina,1,1014,7.0,7.0,2937,20.5%
760,Macao,1,328,7.4,7.75,6953,20.5%
761,LYNGK,1,1587,7.6,7.0,881,20.5%
762,Luna,1,523,7.3,7.5,4475,20.5%
763,Lorenzo il Magnifico: Houses of Renaissance,1,-1,8.3,-1.0,1038,20.5%
764,Lorenzo il Magnifico,1,97,7.9,-1.0,9055,20.5%
765,London (Second Edition),1,336,7.6,8.0,4419,20.5%
766,Lift it!,1,4209,6.2,5.0,862,20.5%
767,LEGO Racers Super Speedway Game,1,19696,4.6,-1.0,108,20.5%
768,Last Will: Getting Sacked,1,-1,7.5,-1.0,874,20.5%
769,Lanterns: The Emperor's Gifts,1,-1,7.3,-1.0,600,20.5%
770,Lancaster,1,345,7.4,7.0,6661,20.5%
771,Knuckling Knights,1,15909,5.6,-1.0,297,20.5%
772,King of New York,1,616,7.0,7.0,14146,20.5%
773,King Up!,1,2478,6.4,6.75,2084,20.5%
774,The King Is Dead,1,1398,7.2,7.0,1507,20.5%
775,Tiddledy Winks,1,20244,3.9,-1.0,609,20.5%
776,Jaws,1,19316,5.0,6.0,112,20.5%
777,Jamaica,1,493,7.1,7.0,16227,20.5%
778,Istanbul,1,117,7.6,6.75,25157,20.5%
779,Inkognito,1,1696,6.6,7.75,3050,20.5%
780,Industrial Waste,1,2083,6.7,8.0,1493,20.5%
781,Indonesia,1,231,7.9,8.0,4030,20.5%
782,In the Shadow of the Emperor,1,1196,6.9,7.75,2864,20.5%
783,Imperial 2030,1,234,7.7,9.0,5717,20.5%
784,Horrified,1,184,7.8,-1.0,6328,20.5%
785,Hive: The Ladybug,1,-1,7.6,-1.0,2165,20.5%
786,Heaven & Ale,1,264,7.6,7.5,6394,20.5%
787,Harry Potter: Hogwarts Battle – The Monster Box of Monsters Expansion,1,-1,7.6,-1.0,1759,20.5%
788,Hannibal: Rome vs. Carthage,1,237,7.8,7.0,4780,20.5%
789,Half-Time Football,1,-1,4.6,4.0,26,20.5%
790,Gùgōng,1,317,7.5,7.5,6083,20.5%
791,The Great Fire of London 1666,1,2475,6.5,6.5,1485,20.5%
792,God's Playground,1,2045,7.4,7.0,697,20.5%
793,Glüx,1,1644,7.1,7.0,1234,20.5%
794,Giganten,1,2137,6.7,7.0,1375,20.5%
795,Garden Competition,1,5861,6.8,7.5,193,20.5%
796,A Game of Thrones: The Board Game (Second Edition),1,132,7.6,7.5,28575,20.5%
797,Free Parking,1,19619,5.2,5.0,307,20.5%
798,Founding Fathers,1,1436,7.0,7.75,1818,20.5%
799,Five Crowns,1,4084,6.0,-1.0,2315,20.5%
800,Eureka,1,10191,5.9,5.75,388,20.5%
801,Duel of Ages II,1,1448,7.4,8.0,1172,20.5%
802,"Duck, Duck, Bruce",1,5044,6.2,5.5,567,20.5%
803,Drum Roll,1,1589,6.9,7.0,1761,20.5%
804,Dominant Species,1,64,7.8,8.25,17989,20.5%
805,Dinosaur Dig,1,-1,3.5,3.0,9,20.5%
806,Cuba: El Presidente,1,-1,7.7,-1.0,1049,20.5%
807,Concordia,1,18,8.1,8.0,27940,20.5%
808,Clue FX,1,5247,6.2,6.0,632,20.5%
809,Clue DVD Game,1,6027,6.3,6.0,449,20.5%
810,Civilization: A New Dawn,1,647,7.3,8.0,4256,20.5%
811,Chopstick Dexterity MegaChallenge 3000,1,5235,6.2,-1.0,486,20.5%
812,Champions of Midgard,1,101,7.8,7.0,13298,20.5%
813,Catan: Seafarers – 5-6 Player Extension,1,-1,7.0,-1.0,3924,20.5%
814,Castle Risk,1,19569,5.5,5.75,1348,20.5%
815,Boss Kito,1,14347,5.7,5.0,175,20.5%
816,Bohnanza: The Duel,1,2065,6.9,7.5,1157,20.5%
817,Blue Moon,1,1165,6.7,7.0,5497,20.5%
818,Belfort: The Expansion Expansion,1,-1,7.6,-1.0,392,20.5%
819,Battling Tops,1,6951,6.1,-1.0,357,20.5%
820,Battleship,1,20265,4.6,-1.0,8540,20.5%
821,Battleground: Crossbows & Catapults War Chest Starter Set,1,4148,6.6,-1.0,562,20.5%
822,Arkham Horror: The King in Yellow Expansion,1,-1,7.6,-1.0,4105,20.5%
823,Arkham Horror: The Black Goat of the Woods Expansion,1,-1,7.5,-1.0,2607,20.5%
824,Arkham Horror: Miskatonic Horror Expansion,1,-1,7.9,-1.0,1373,20.5%
825,Arkham Horror: Kingsport Horror Expansion,1,-1,7.5,-1.0,3017,20.5%
826,Arkham Horror: Innsmouth Horror Expansion,1,-1,7.9,-1.0,3306,20.5%
827,Arkham Horror: Dunwich Horror Expansion,1,-1,7.8,-1.0,6201,20.5%
828,Arkham Horror: Curse of the Dark Pharaoh Expansion,1,-1,7.3,-1.0,3521,20.5%
829,Arkham Horror,1,333,7.3,7.5,36754,20.5%
830,Amerigo,1,360,7.5,7.75,5492,20.5%
831,Akrotiri,1,706,7.3,7.0,3624,20.5%
832,Above and Below,1,251,7.4,7.0,12830,20.5%
833,7 Wonders: Cities,1,-1,7.8,-1.0,9838,20.5%
834,7 Wonders Duel,1,17,8.1,7.5,59932,20.5%
835,20th Century,1,1678,6.9,7.25,1699,20.5%
836,Zooloretto XXL,0,-1,6.9,-1.0,379,0.0%
837,ZhanGuo,0,525,7.6,-1.0,2863,0.0%
838,Ys+,0,-1,7.1,-1.0,232,0.0%
839,Yedo,0,631,7.4,-1.0,3468,0.0%
840,Wyatt Earp,0,1116,6.8,-1.0,3886,0.0%
841,Wooden Ships & Iron Men,0,1403,7.0,-1.0,1944,0.0%
842,Wingspan: European Expansion,0,-1,8.4,-1.0,5981,0.0%
843,Wilderness War,0,823,7.7,-1.0,1682,0.0%
844,Cellar des Triplettes 醉佳拍檔,0,4583,6.2,-1.0,690,0.0%
845,Wealth of Nations: War Clouds,0,-1,7.2,-1.0,142,0.0%
846,Wealth of Nations Super Industry Tiles,0,-1,7.1,-1.0,134,0.0%
847,Way Out West,0,4805,6.1,-1.0,683,0.0%
848,Washington's War,0,604,7.6,-1.0,2375,0.0%
849,Warrior Knights: Crown and Glory,0,-1,7.7,-1.0,677,0.0%
850,War of the Ring: Warriors of Middle-earth – Tidings Not Burdens Mini-Expansion,0,-1,6.2,-1.0,121,0.0%
851,War of the Ring: Warriors of Middle-earth,0,-1,8.4,-1.0,854,0.0%
852,War of the Ring: Lords of Middle-earth – Treebeard Mini-Expansion,0,-1,7.9,-1.0,474,0.0%
853,War of the Ring: Lords of Middle-earth,0,-1,8.6,-1.0,1456,0.0%
854,War of the Ring,0,124,7.8,-1.0,9923,0.0%
855,Wacky Wacky West,0,2900,6.3,-1.0,1730,0.0%
856,De Vulgari Eloquentia,0,1120,7.2,-1.0,1871,0.0%
857,The Voyages of Marco Polo: Agents of Venice,0,-1,7.9,-1.0,1016,0.0%
858,Viticulture: Visit from the Rhine Valley,0,-1,8.3,-1.0,1110,0.0%
859,Viticulture: Tuscany – Expand the World of Viticulture,0,-1,8.4,-1.0,2447,0.0%
860,Viticulture: Moor Visitors Expansion,0,-1,8.0,-1.0,1594,0.0%
861,Vinhos,0,421,7.5,-1.0,4445,0.0%
862,Verflixxt nochmal,0,-1,6.8,-1.0,273,0.0%
863,Verflixxt hoch 2,0,-1,6.7,-1.0,129,0.0%
864,Venture,0,3612,6.5,-1.0,704,0.0%
865,Vanuatu (Second Edition),0,-1,7.6,-1.0,956,0.0%
866,Vampire: The Eternal Struggle,0,1158,7.2,-1.0,2268,0.0%
867,Valletta,0,1757,7.0,-1.0,1287,0.0%
868,Upon a Salty Ocean,0,3698,6.5,-1.0,664,0.0%
869,Tzolk'in: The Mayan Calendar – Tribes & Prophecies,0,-1,8.1,-1.0,3283,0.0%
870,Troyes: The Ladies of Troyes,0,-1,8.0,-1.0,1635,0.0%
871,Tribune: Primus Inter Pares,0,629,7.2,-1.0,4415,0.0%
872,Tribune: Expansion,0,-1,7.3,-1.0,537,0.0%
873,Tortuga,0,11749,5.7,-1.0,322,0.0%
874,Ticket to Ride Map Collection: Volume 7 – Japan & Italy,0,-1,8.0,-1.0,874,0.0%
875,Ticket to Ride Map Collection: Volume 6 – France & Old West,0,-1,7.7,-1.0,1211,0.0%
876,Ticket to Ride Map Collection: Volume 5 – United Kingdom & Pennsylvania,0,-1,8.0,-1.0,4399,0.0%
877,Ticket to Ride Map Collection: Volume 4 – Nederland,0,-1,7.4,-1.0,2311,0.0%
