,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1541,Runebound: Blade Dancer Character Deck,0,-1,6.6,-1.0,190,0.0%
1542,Runebound: Beasts and Bandits,0,-1,7.4,-1.0,213,0.0%
1543,Runebound: Battlemage Character Deck,0,-1,6.6,-1.0,194,0.0%
1544,Runebound: Avatars of Kelnov,0,-1,7.1,-1.0,268,0.0%
1545,Runebound: Artifacts and Allies,0,-1,7.1,-1.0,517,0.0%
1546,Rune Stones: Queenie 1 – New Rune Stones,0,-1,7.2,-1.0,81,0.0%
1547,Rune Stones: Nocturnal Creatures,0,-1,7.4,-1.0,160,0.0%
1548,Rune Stones: Enchanted Forest,0,-1,7.5,-1.0,74,0.0%
1549,Rune Stones,0,1722,7.3,-1.0,1111,0.0%
1550,Rune Age: Oath and Anvil,0,-1,7.7,-1.0,855,0.0%
1551,Rune Age,0,1168,6.8,-1.0,4190,0.0%
1552,Rummikub,0,1638,6.4,6.0,13147,0.0%
1553,Rumis+,0,3723,7.0,-1.0,381,0.0%
1554,Blokus 3D,0,1183,6.8,7.0,3819,0.0%
1555,Ruins,0,-1,7.8,-1.0,115,0.0%
1556,Ruhrschifffahrt: Kaufmann und Kohlenhandlung,0,-1,7.6,-1.0,35,0.0%
1557,Ruhrschifffahrt 1769-1890,0,3028,7.2,-1.0,443,0.0%
1558,The Ruhr: A Story of Coal Trade,0,3276,7.0,-1.0,483,0.0%
1559,Royals,0,1061,7.1,-1.0,2295,0.0%
1560,Royal Palace,0,1440,6.9,-1.0,2095,0.0%
1561,Roundhammer 1943,0,-1,7.7,-1.0,44,0.0%
1562,Round House: Expert Promo Cards,0,-1,6.6,-1.0,25,0.0%
1563,Round House: 2nd Expansion – Port City,0,-1,6.5,-1.0,18,0.0%
1564,Round House: 1st Expansion – Additional Tiles,0,-1,6.3,-1.0,32,0.0%
1565,Round House,0,2325,7.2,7.5,734,0.0%
1566,The Rose King,0,1282,6.8,-1.0,3149,0.0%
1567,DiceWar: Roots of Mali Standalone,0,11317,7.8,-1.0,44,0.0%
1568,Root: The Underworld Expansion,0,-1,8.8,-1.0,1289,0.0%
1569,Root: The Riverfolk Expansion,0,-1,8.5,-1.0,3620,0.0%
1570,Root: The Exiles and Partisans Deck,0,-1,8.7,-1.0,528,0.0%
1571,Root: The Clockwork Expansion,0,-1,8.2,-1.0,553,0.0%
1572,Root,0,28,8.1,-1.0,24064,0.0%
1573,Rook,0,2331,6.4,-1.0,2537,0.0%
1574,Romolo o Remo? Hidden Terrain Expansion,0,-1,7.2,-1.0,18,0.0%
1575,Romolo o Remo? God Demands Expansion,0,-1,7.6,-1.0,19,0.0%
1576,Rommel's War,0,8798,7.3,-1.0,65,0.0%
1577,Rommel in the Desert,0,1483,7.5,-1.0,988,0.0%
1578,Rommel at Gazala (Second Edition),0,-1,7.3,-1.0,16,0.0%
1579,Roma,0,1149,6.8,-1.0,4454,0.0%
1580,Rolling America,0,2734,6.4,-1.0,1516,0.0%
1581,Roll to the Top!,0,2533,6.9,-1.0,859,0.0%
1582,Roll Through the Ages: The Late Bronze Age,0,-1,7.3,-1.0,1072,0.0%
1583,Roll Through the Ages: The Iron Age with Mediterranean Expansion,0,4910,6.9,-1.0,241,0.0%
1584,Roll Through the Ages: The Iron Age,0,2520,6.6,7.5,1136,0.0%
1585,Roll Player: Monsters & Minions,0,-1,8.1,-1.0,2869,0.0%
1586,Roll Player: Minotaur Promo Punchboard,0,-1,7.7,-1.0,150,0.0%
1587,Roll Player: Lockup Pack,0,-1,7.8,-1.0,108,0.0%
1588,Roll Player: Frogkin Promo Punchboard,0,-1,7.7,-1.0,319,0.0%
1589,Roll Player: Cursed Ring,0,-1,7.1,-1.0,247,0.0%
1590,Roll Player,0,194,7.5,-1.0,13177,0.0%
1591,Roll for the Galaxy: Terraforming Colony/Diversified Economy Promo Tile,0,-1,7.5,-1.0,199,0.0%
1592,Roll for the Galaxy: Rivalry,0,-1,7.7,-1.0,364,0.0%
1593,Roll for the Galaxy: Bountiful Gaming Grid Promo Tile,0,-1,7.4,-1.0,190,0.0%
1594,Roll for the Galaxy: Ambition,0,-1,8.1,-1.0,3144,0.0%
1595,Roll for the Galaxy,0,94,7.7,8.5,26342,0.0%
1596,Rokoko: The Festivity Dresses,0,-1,7.3,-1.0,93,0.0%
1597,Rococo: Jewelry Box,0,-1,7.5,-1.0,343,0.0%
1598,Rokoko: Fancy Dresses Promo,0,-1,7.5,-1.0,197,0.0%
1599,Rococo: Deluxe Edition,0,-1,8.4,-1.0,717,0.0%
1600,Rococo,0,227,7.6,-1.0,7494,0.0%
1601,Rocky Road à la Mode,0,2923,6.8,-1.0,725,0.0%
1602,Rockwell: Diamond Cards,0,-1,6.7,-1.0,30,0.0%
1603,Rockwell: Explosion Cards,0,-1,6.9,-1.0,12,0.0%
1604,Rockwell,0,2783,7.1,-1.0,574,0.0%
1605,Rock of the Marne,0,7465,6.7,-1.0,140,0.0%
1606,Robotory,0,5375,6.3,-1.0,439,0.0%
1607,Robotico,0,-1,7.0,-1.0,7,0.0%
1608,Robo Rally,0,1242,7.1,-1.0,2272,0.0%
1609,Robinson Crusoe: Adventures on the Cursed Island – Voyage of the Beagle (Vol. 1),0,-1,8.2,-1.0,1693,0.0%
1610,Robinson Crusoe: Adventures on the Cursed Island – Treasure Chest,0,-1,8.4,-1.0,69,0.0%
1611,Robinson Crusoe: Adventures on the Cursed Island – Spyglass of Illusory Hope,0,-1,6.2,-1.0,215,0.0%
1612,Robinson Crusoe: Adventures on the Cursed Island – Searching the Beach,0,-1,7.4,-1.0,278,0.0%
1613,Robinson Crusoe: Adventures on the Cursed Island – Sailor Character,0,-1,7.7,-1.0,284,0.0%
1614,Robinson Crusoe: Adventures on the Cursed Island – Mystery Tales,0,-1,8.1,-1.0,467,0.0%
1615,Robinson Crusoe: Adventures on the Cursed Island – Gamer Character,0,-1,7.4,-1.0,69,0.0%
1616,Robinson Crusoe: Adventures on the Cursed Island – Discovery Tokens,0,-1,8.1,-1.0,144,0.0%
1617,Robinson Crusoe: Adventures on the Cursed Island – Additional Beast Cards,0,-1,7.8,-1.0,414,0.0%
1618,Robinson Crusoe: Adventures on the Cursed Island,0,54,7.8,-1.0,34031,0.0%
1619,Robin Hood,0,11641,6.9,-1.0,38,0.0%
1620,Roam: Gem Maps,0,-1,7.4,-1.0,72,0.0%
1621,Roam: Animals Promo Pack,0,-1,7.8,-1.0,86,0.0%
1622,Roam,0,1085,7.5,-1.0,1488,0.0%
1623,The Road to Canterbury,0,2423,6.9,-1.0,905,0.0%
1624,Riverboat,0,894,7.5,-1.0,1842,0.0%
1625,The Rivals for Catan: Johannes the Advocate,0,-1,7.5,-1.0,16,0.0%
1626,The Rivals for Catan: Gavin the Polyglot,0,-1,7.4,-1.0,16,0.0%
1627,The Rivals for Catan: Axel the Innovator,0,-1,7.5,-1.0,20,0.0%
1628,"The Rivals for Catan: Alexander and Sebastian, the Bookkeepers",0,-1,7.5,-1.0,14,0.0%
1629,Rivals for Catan: Age of Enlightenment,0,-1,7.7,-1.0,459,0.0%
1630,Rivals for Catan: Age of Darkness,0,-1,7.6,-1.0,553,0.0%
1631,Rival Restaurants,0,2807,8.0,-1.0,510,0.0%
1632,Rival Realms: Far Frontiers Expansion,0,-1,5.9,-1.0,5,0.0%
1633,Rival Realms,0,6563,7.1,-1.0,131,0.0%
1634,Ristorante Italia,0,3265,6.8,-1.0,612,0.0%
1635,Risk: The Lord of the Rings Trilogy Edition,0,2031,6.5,5.5,3423,0.0%
1636,Risk 2210 A.D.: Terror Tactics Command Deck,0,-1,6.5,-1.0,14,0.0%
1637,Risk 2210 A.D.: Mission Pack,0,-1,6.5,-1.0,9,0.0%
1638,Risk 2210 A.D.: Antarctica Expansion,0,-1,7.4,-1.0,17,0.0%
1639,Risk 2210 A.D.: Aerial Assault Command Deck,0,-1,7.1,-1.0,11,0.0%
1640,Risk 2210 A.D.: Advanced Tech Command Deck,0,-1,6.9,-1.0,18,0.0%
1641,Risk 2210 A.D. Frontline: Season Three – Factions,0,-1,7.5,-1.0,33,0.0%
1642,Risk 2210 A.D.,0,1290,6.7,-1.0,6692,0.0%
1643,Risk,0,19446,5.6,4.0,30178,0.0%
1644,Rising Sun: ASL Module 13,0,-1,9.1,-1.0,176,0.0%
1645,Rise to Nobility: Beyond,0,-1,7.6,-1.0,89,0.0%
1646,Rise to Nobility,0,1537,7.0,-1.0,1696,0.0%
1647,Rise of Tribes,0,1042,7.3,-1.0,2198,0.0%
1648,The Rise of Queensdale,0,1557,7.6,-1.0,932,0.0%
1649,Rise of Empires,0,1264,7.0,-1.0,2017,0.0%
1650,Ripple Rush,0,12799,6.3,-1.0,62,0.0%
1651,rioMino,0,15464,6.0,-1.0,36,0.0%
1652,Riff Raff,0,1544,6.9,7.0,1700,0.0%
1653,Ricochet Robots,0,686,7.0,6.5,7998,0.0%
1654,Richelieu,0,7205,6.7,-1.0,142,0.0%
1655,Richelieu,0,2762,6.6,-1.0,1040,0.0%
1656,Richard III: The Wars of the Roses,0,1781,7.4,-1.0,882,0.0%
1657,Rhodes,0,4808,6.6,-1.0,362,0.0%
1658,Rhino Hero: Super Battle,0,704,7.3,-1.0,3451,0.0%
1659,Rhino Hero,0,722,6.9,-1.0,8330,0.0%
1660,Reykholt,0,1528,6.8,-1.0,2362,0.0%
1661,Rex: Final Days of an Empire,0,799,7.1,-1.0,4223,0.0%
1662,Revolver: Elias Hooker Promo Card,0,-1,6.9,-1.0,77,0.0%
1663,Revolver: By the Gun They Died,0,-1,7.3,-1.0,35,0.0%
1664,Revolver: Brady Logan Promo Card,0,-1,6.8,-1.0,52,0.0%
1665,Revolver Expansion 2.1: The Savage Guns,0,-1,7.9,-1.0,19,0.0%
1666,Revolver Expansion 1.5: Death Rides a Horse,0,-1,7.3,-1.0,48,0.0%
1667,Revolver Expansion 1.4: The Tarnished Star,0,-1,7.2,-1.0,52,0.0%
1668,Revolver Expansion 1.3: Vengeance on the Frontier,0,-1,7.3,-1.0,57,0.0%
1669,Revolver Expansion 1.2: Hunt the Man Down,0,-1,7.3,-1.0,106,0.0%
1670,Revolver Expansion 1.1: Ambush on Gunshot Trail,0,-1,7.3,-1.0,130,0.0%
1671,Revolver 2: Last Stand at Malpaso,0,3649,7.0,-1.0,402,0.0%
1672,Revolver,0,1885,6.9,-1.0,1396,0.0%
1673,Revolution: The Dutch Revolt 1568-1648,0,1844,7.3,-1.0,917,0.0%
1674,Revolution! The Palace,0,-1,7.3,-1.0,482,0.0%
1675,Revolution! Anarchy,0,-1,7.5,-1.0,156,0.0%
1676,Revolution!,0,1289,6.7,7.0,4098,0.0%
1677,Revolution Road,0,-1,7.7,-1.0,24,0.0%
1678,Return of the Heroes,0,2247,6.5,-1.0,2022,0.0%
1679,Resistor_,0,5470,6.5,-1.0,355,0.0%
1680,The Resistance: Merlin/Assassin Promo,0,-1,7.5,-1.0,221,0.0%
1681,The Resistance: Hostile Intent,0,-1,7.3,-1.0,430,0.0%
1682,The Resistance: Hidden Agenda,0,-1,7.8,-1.0,715,0.0%
1683,The Resistance: Avalon Promo Cards,0,-1,7.3,-1.0,429,0.0%
1684,The Resistance: Avalon,0,131,7.6,-1.0,27053,0.0%
1685,La Résistance,0,-1,7.5,-1.0,12,0.0%
1686,The Resistance,0,267,7.3,-1.0,35861,0.0%
1687,Res Arcana: Lux et Tenebrae,0,-1,8.4,-1.0,831,0.0%
1688,Res Arcana,0,121,7.8,-1.0,9408,0.0%
1689,The Republic of Rome,0,494,7.5,-1.0,3922,0.0%
1690,Renegade: Booster Pack 2 – Fire & Chaos,0,-1,8.2,-1.0,60,0.0%
1691,Renegade: Booster Pack 1 – Christmas at the Hack Shack,0,-1,8.2,-1.0,67,0.0%
1692,Renegade,0,1232,7.8,-1.0,1018,0.0%
1693,Renature,0,3197,7.7,-1.0,335,0.0%
1694,Renaissance Wars,0,12405,6.4,-1.0,116,0.0%
1695,Reluctant Enemies: Operation Exporter,0,3481,7.9,-1.0,261,0.0%
1696,Relikt,0,6845,6.0,-1.0,443,0.0%
1697,Regnum Angelica,0,8867,6.9,-1.0,114,0.0%
1698,Reef: Kings of the Coral,0,-1,7.0,-1.0,97,0.0%
1699,Reef Encounter of the Second Kind,0,-1,7.1,-1.0,170,0.0%
1700,Reef Encounter,0,650,7.1,-1.0,4966,0.0%
1701,Reef,0,611,7.1,-1.0,6776,0.0%
1702,Red7,0,657,6.9,-1.0,12645,0.0%
1703,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",0,2137,8.0,-1.0,480,0.0%
1704,Red Storm over the Reich,0,6823,7.2,-1.0,107,0.0%
1705,"Red Star Rising: The War in Russia, 1941-1944",0,4497,7.5,7.5,218,0.0%
1706,Red Poppies Campaigns: Volume 2 – Last Laurels At Limanowa,0,-1,7.4,-1.0,20,0.0%
1707,Red Poppies Campaigns: The Battles for Ypres,0,7056,7.7,-1.0,81,0.0%
1708,The Red Dragon Inn: Gambling? I'm In!,0,8893,6.2,-1.0,253,0.0%
1709,Rebis,0,-1,7.4,-1.0,12,0.0%
1710,Reavers of Midgard,0,994,7.5,-1.0,1665,0.0%
1711,Realm of Sand,0,3168,6.9,-1.0,610,0.0%
1712,Realm,0,11001,6.9,-1.0,48,0.0%
1713,Razzia!,0,1662,6.8,-1.0,1827,0.0%
1714,The Ravens of Thri Sahashri,0,1688,7.2,-1.0,1137,0.0%
1715,Rattus: Spoils of War,0,-1,7.2,-1.0,19,0.0%
1716,Rattus: Spiel 2011 Bonus Cards,0,-1,7.1,-1.0,144,0.0%
1717,Rattus: Spiel 2010 Bonus Cards,0,-1,7.1,-1.0,247,0.0%
1718,Rattus: Pied Piper,0,-1,7.3,-1.0,862,0.0%
1719,Rattus: Mercatus,0,-1,7.0,-1.0,79,0.0%
1720,Rattus: Level Upgrades Set,0,-1,7.0,-1.0,6,0.0%
1721,Rattus: Judge Promo Card,0,-1,7.1,-1.0,124,0.0%
1722,Rattus: Jester Promo Card,0,-1,6.7,-1.0,166,0.0%
1723,Rattus: Bonus 2014,0,-1,7.1,-1.0,33,0.0%
1724,Rattus: Boccaccio Promo Card,0,-1,7.4,-1.0,11,0.0%
1725,Rattus: Arabian Traders,0,-1,6.9,-1.0,62,0.0%
1726,Rattus: Africanus,0,-1,7.1,-1.0,407,0.0%
1727,Rattus: Academicus,0,-1,7.1,-1.0,26,0.0%
1728,Rattus Cartus: Nobilis,0,-1,7.0,-1.0,42,0.0%
1729,Rattus Cartus,0,4067,6.5,-1.0,526,0.0%
1730,Raptor,0,379,7.3,-1.0,7861,0.0%
1731,Rapa Nui,0,-1,7.2,-1.0,22,0.0%
1732,Rank,0,-1,6.8,-1.0,4,0.0%
1733,Rajas of the Ganges: The Dice Charmers,0,2274,7.7,-1.0,517,0.0%
1734,Rajas of the Ganges: Snake Expansion,0,-1,7.4,-1.0,76,0.0%
1735,Rajas of the Ganges: Mango Village,0,-1,7.6,-1.0,171,0.0%
1736,Rajas of the Ganges: Goodie Box 1,0,-1,8.0,-1.0,150,0.0%
1737,Rajas of the Ganges,0,161,7.7,-1.0,8755,0.0%
1738,Raise The Ruins,0,-1,6.1,-1.0,7,0.0%
1739,Railways Through Time,0,-1,7.4,-1.0,236,0.0%
1740,Railways of the World: The Card Game Expansion,0,-1,7.1,-1.0,74,0.0%
1741,Railways of the World: The Card Game,0,2733,6.7,-1.0,895,0.0%
1742,Railways of the World: Switch Tracks,0,-1,7.7,-1.0,29,0.0%
1743,Railways of the World: Nippon Expansion,0,-1,7.8,-1.0,35,0.0%
1744,Railways of the World: Mines,0,-1,7.6,-1.0,31,0.0%
1745,Railways of the World: Event Deck,0,-1,7.5,-1.0,227,0.0%
1746,Railways of the World,0,128,7.7,-1.0,11028,0.0%
1747,Railways of the Western U.S.,0,-1,8.0,-1.0,510,0.0%
1748,Railways of Portugal,0,-1,8.1,-1.0,74,0.0%
1749,Railways of North America,0,-1,7.8,-1.0,220,0.0%
1750,Railways of Nippon,0,2926,7.7,-1.0,338,0.0%
1751,Railways of Great Britain,0,-1,7.9,-1.0,205,0.0%
1752,Railways of England and Wales,0,-1,7.9,-1.0,721,0.0%
1753,Railways of Europe,0,-1,8.1,-1.0,1889,0.0%
1754,Railroad Revolution: Railroad Evolution,0,-1,8.3,-1.0,167,0.0%
1755,Railroad Revolution,0,807,7.4,-1.0,2406,0.0%
1756,Railroad Ink: Promo Board #2 – Red Train,0,-1,6.6,-1.0,29,0.0%
1757,Railroad Ink: Promo Board #1 – Blue Train,0,-1,6.6,-1.0,30,0.0%
1758,Railroad Ink: Deep Blue Edition,0,484,7.3,-1.0,6463,0.0%
1759,Railroad Ink: Blazing Red Edition,0,752,7.2,-1.0,3749,0.0%
1760,Raiders of the North Sea: The Mico Promo,0,-1,7.8,-1.0,179,0.0%
1761,Raiders of the North Sea: Solo Variant,0,-1,8.2,-1.0,382,0.0%
1762,Raiders of the North Sea: Rod & Pep Watch It Played Promo,0,-1,7.5,-1.0,41,0.0%
1763,Raiders of the North Sea: Jarl Promo,0,-1,7.6,-1.0,84,0.0%
1764,Raiders of the North Sea: Hall of Heroes,0,-1,8.2,-1.0,2193,0.0%
1765,Raiders of the North Sea: Fields of Fame,0,-1,8.1,-1.0,1763,0.0%
1766,Raiders of the North Sea: Ceedee Promo Card,0,-1,7.5,-1.0,40,0.0%
1767,Raiders of the North Sea,0,91,7.8,-1.0,15886,0.0%
1768,Raiders of Scythia,0,1257,8.2,-1.0,832,0.0%
1769,Ragusa,0,1889,7.1,-1.0,1141,0.0%
1770,Radiant: Offline Battle Arena,0,9520,8.1,-1.0,67,0.0%
1771,Radiant,0,10143,7.1,-1.0,53,0.0%
1772,Race for the Galaxy: Xeno Invasion,0,-1,7.9,-1.0,717,0.0%
1773,Race for the Galaxy: The Gathering Storm,0,-1,8.1,-1.0,9575,0.0%
1774,Race for the Galaxy: The Brink of War,0,-1,7.8,-1.0,3439,0.0%
1775,Race for the Galaxy: Rebel vs Imperium,0,-1,7.9,-1.0,5715,0.0%
1776,Race for the Galaxy: New Worlds Promo,0,-1,8.3,-1.0,305,0.0%
1777,Race for the Galaxy: Alien Artifacts,0,-1,7.5,-1.0,1496,0.0%
1778,Raccoon Tycoon: The Fat Cat Expansion,0,-1,8.0,-1.0,104,0.0%
1779,Raccoon Tycoon: Jack Rabbit Railroad,0,-1,7.6,-1.0,32,0.0%
1780,Raccoon Tycoon,0,924,7.4,-1.0,2050,0.0%
1781,Ra,0,177,7.5,-1.0,19077,0.0%
1782,R-Eco,0,1876,6.6,-1.0,2116,0.0%
1783,Q•bitz 100 Card Expansion Pack,0,-1,6.9,6.0,6,0.0%
1784,Qyshinsu: Mystery of the Way,0,10022,6.7,-1.0,81,0.0%
1785,Qwixx Card Game,0,5024,6.4,-1.0,408,0.0%
1786,Qwixx: Das Duell,0,5633,6.7,-1.0,218,0.0%
1787,Qwixx: Big Points,0,-1,7.0,-1.0,350,0.0%
1788,Qwixx gemixxt,0,-1,6.7,-1.0,604,0.0%
1789,Qwixx,0,764,6.9,-1.0,9443,0.0%
1790,Qwirkle Cubes,0,2646,6.6,7.0,1220,0.0%
1791,Qwinto,0,1105,7.1,-1.0,2480,0.0%
1792,Quoridor,0,1211,6.7,-1.0,6372,0.0%
1793,Quodd Heroes,0,2346,7.4,8.0,689,0.0%
1794,Quirky Circuits,0,2458,7.4,-1.0,558,0.0%
1795,Quintillions,0,11863,7.0,-1.0,33,0.0%
1796,Quinamid,0,6774,6.9,-1.0,139,0.0%
1797,Quests of Valeria: Kickstarter Promo Cards,0,-1,7.5,-1.0,22,0.0%
1798,Quests of Valeria,0,1575,7.0,-1.0,1637,0.0%
1799,The Quest for El Dorado: The Golden Temples,0,2045,7.8,-1.0,545,0.0%
1800,The Quest for El Dorado: Heroes & Hexes,0,-1,7.7,-1.0,704,0.0%
1801,The Quest for El Dorado,0,165,7.6,-1.0,11988,0.0%
1802,Queenz: To Bee or Not to Bee,0,3737,7.2,-1.0,359,0.0%
1803,Queendomino,0,435,7.3,-1.0,7970,0.0%
1804,Queen's Architect,0,1981,6.9,-1.0,1214,0.0%
1805,Queen Bee,0,12236,8.4,-1.0,51,0.0%
1806,Québec: Hitchcock à Québec,0,-1,7.0,-1.0,36,0.0%
1807,Quartile,0,13290,7.0,-1.0,32,0.0%
1808,Quartermaster General: Victory or Death – The Peloponnesian War,0,3018,7.2,-1.0,458,0.0%
1809,Quartermaster General: The Cold War,0,3747,7.4,-1.0,299,0.0%
1810,Quartermaster General: Prelude,0,-1,8.1,-1.0,59,0.0%
1811,Quartermaster General: Alternative Histories – Draft Cards,0,-1,7.8,-1.0,5,0.0%
1812,Quartermaster General: Alternate Histories – Research Promo Tile,0,-1,8.4,-1.0,5,0.0%
1813,Quartermaster General: Alternate Histories – Preparing for War! Promo Tile,0,-1,8.6,-1.0,5,0.0%
1814,Quartermaster General: Alternate Histories,0,-1,7.9,-1.0,119,0.0%
1815,Quartermaster General: Air Marshal – Peace Treaty promo tile,0,-1,7.4,-1.0,9,0.0%
1816,Quartermaster General: Air Marshal – Air Supply promo tile,0,-1,7.4,-1.0,7,0.0%
1817,Quartermaster General: Air Marshal,0,-1,7.8,-1.0,274,0.0%
1818,Quartermaster General: 1914,0,1885,7.6,-1.0,722,0.0%
1819,Quartermaster General (Second Edition): Total War,0,-1,8.0,-1.0,13,0.0%
1820,Quartermaster General,0,870,7.4,-1.0,2370,0.0%
1821,Quarriors! Rise of the Demons,0,-1,6.8,-1.0,1728,0.0%
1822,Quarriors! Quest of the Qladiator,0,-1,7.3,-1.0,969,0.0%
1823,Quarriors! Quaxos Promo Cards,0,-1,6.5,-1.0,641,0.0%
1824,Quarriors! Quartifacts,0,-1,7.5,-1.0,924,0.0%
1825,Quarriors! Quarmageddon,0,-1,7.4,-1.0,2282,0.0%
1826,Quarriors! Light vs. Dark,0,3545,6.9,-1.0,474,0.0%
1827,Quarriors!,0,886,6.8,-1.0,13141,0.0%
1828,Quantum: The Void,0,-1,7.5,-1.0,147,0.0%
1829,Quantum,0,487,7.3,-1.0,6523,0.0%
1830,Quantum,0,-1,7.6,-1.0,29,0.0%
1831,Quads,0,7781,6.1,-1.0,259,0.0%
1832,Quadropolis: Tric Trac,0,-1,7.1,-1.0,14,0.0%
1833,Quadropolis: The Cruise Ship,0,-1,7.5,-1.0,48,0.0%
1834,Quadropolis: Public Services,0,-1,7.4,-1.0,482,0.0%
1835,Quadropolis: Ludo Fact,0,-1,7.1,-1.0,32,0.0%
1836,Quadropolis: Jardin Botanique,0,-1,7.1,-1.0,29,0.0%
1837,Quadropolis: High-Tech Factory,0,-1,7.2,-1.0,89,0.0%
1838,Quadropolis: Game Store,0,-1,7.2,-1.0,24,0.0%
1839,Quadropolis: Waterfront,0,-1,7.3,-1.0,35,0.0%
1840,Quadropolis,0,350,7.3,-1.0,11027,0.0%
1841,The Quacks of Quedlinburg: Wolfgang's Exchange Office,0,-1,6.9,-1.0,107,0.0%
1842,The Quacks of Quedlinburg: The Herb Witches,0,-1,8.1,-1.0,2620,0.0%
1843,The Quacks of Quedlinburg,0,67,7.8,-1.0,22044,0.0%
1844,Qin: Toad and Dragon Turtle Game Boards,0,-1,7.5,-1.0,99,0.0%
1845,Qin,0,1602,6.8,-1.0,2146,0.0%
1846,Q.E.,0,873,7.5,-1.0,1796,0.0%
1847,Pyramid Poker,0,3552,6.6,-1.0,601,0.0%
1848,Pyramid Arcade,0,-1,7.9,-1.0,658,0.0%
1849,Pylos,0,2975,6.3,-1.0,1642,0.0%
1850,Push It,0,3589,7.1,-1.0,355,0.0%
1851,Push Fight,0,5949,7.5,-1.0,133,0.0%
1852,The Pursuit of Happiness: Perform Magic Promo Card,0,-1,7.5,-1.0,21,0.0%
1853,The Pursuit of Happiness: Experiences,0,-1,7.8,-1.0,116,0.0%
1854,The Pursuit of Happiness: Community – Found Animal Promo Card,0,-1,7.8,-1.0,22,0.0%
1855,The Pursuit of Happiness: Community,0,-1,7.7,-1.0,317,0.0%
1856,The Pursuit of Happiness: Build Time Machine Promo Card,0,-1,7.6,-1.0,22,0.0%
1857,The Pursuit of Happiness,0,652,7.2,-1.0,4094,0.0%
1858,Pursuit of Glory,0,2236,7.9,-1.0,491,0.0%
1859,PÜNCT,0,1842,6.8,-1.0,1659,0.0%
1860,Pumpkin Patch: Gourd Attack!,0,-1,7.3,-1.0,3,0.0%
1861,Pumpkin Patch: Bad Seeds,0,12283,6.5,-1.0,75,0.0%
1862,Pulsar 2849,0,213,7.7,-1.0,6039,0.0%
1863,Puerto Rico (with two expansions),0,-1,8.5,-1.0,4448,0.0%
1864,Pueblo,0,1283,6.9,6.5,2393,0.0%
1865,Prussia's Defiant Stand,0,6559,6.9,-1.0,143,0.0%
1866,Prowler's Passage,0,5771,6.9,-1.0,195,0.0%
1867,Prophecy: Water Realm,0,-1,7.1,-1.0,67,0.0%
1868,Prophecy: Dragon Realm,0,-1,6.8,-1.0,183,0.0%
1869,Prophecy,0,2001,6.7,7.0,1882,0.0%
1870,Promised Land: 1250-587 BC,0,5391,6.9,-1.0,210,0.0%
1871,Promenade,0,7418,7.6,-1.0,75,0.0%
1872,Prolix,0,5819,6.4,-1.0,276,0.0%
1873,Progress: Evolution of Technology,0,2246,6.5,-1.0,1791,0.0%
1874,The Prodigals Club,0,962,7.3,-1.0,2094,0.0%
1875,Problem Picnic: Attack of the Ants – Second Chance Promo,0,-1,6.8,-1.0,10,0.0%
1876,Problem Picnic: Attack of the Ants – Picnic Basket Promo,0,-1,6.8,-1.0,11,0.0%
1877,Problem Picnic: Attack of the Ants – Mini-Expansion,0,-1,6.6,-1.0,21,0.0%
1878,Problem Picnic: Attack of the Ants,0,5403,7.0,-1.0,213,0.0%
1879,The Princes of Machu Picchu,0,1527,7.0,-1.0,1648,0.0%
1880,Prince of Chaos: Battle for Tae Orn,0,12593,6.6,7.0,61,0.0%
1881,Primordial Soup: Freshly Spiced,0,-1,7.3,-1.0,754,0.0%
1882,Primordial Soup,0,913,6.9,-1.0,4539,0.0%
1883,Priests of Ra,0,2123,6.8,-1.0,1188,0.0%
1884,Prehistory: Kickstarter Exclusives,0,-1,7.0,-1.0,36,0.0%
1885,Prehistory,0,2081,7.4,-1.0,746,0.0%
1886,Praga Caput Regni,0,675,8.3,-1.0,1281,0.0%
1887,Praetor: PromoPack,0,-1,6.8,-1.0,78,0.0%
1888,Powerships,0,4511,7.0,-1.0,271,0.0%
1889,Powerboats Expansion 1,0,-1,7.1,-1.0,104,0.0%
1890,Powerboats,0,1801,6.7,-1.0,1844,0.0%
1891,Power Grid: The Robots,0,-1,7.1,-1.0,1199,0.0%
1892,Power Grid: The New Power Plant Cards,0,-1,7.8,-1.0,3448,0.0%
1893,Power Grid: The First Sparks,0,1215,6.8,7.0,3399,0.0%
1894,Power Grid: The Card Game,0,1892,6.8,-1.0,1617,0.0%
1895,Power Grid: Taxes,0,-1,6.8,-1.0,250,0.0%
1896,Power Grid: Supply Contract,0,-1,7.1,-1.0,255,0.0%
1897,Power Grid: Russia & Japan,0,-1,7.9,-1.0,1446,0.0%
1898,Power Grid: Québec/Baden-Württemberg,0,-1,7.9,-1.0,577,0.0%
1899,Power Grid: Northern Europe/United Kingdom & Ireland,0,-1,7.9,-1.0,982,0.0%
1900,Power Grid: Middle East/South Africa,0,-1,8.1,-1.0,97,0.0%
1901,Power Grid: High-Voltage DC Transmission Passage C,0,-1,7.1,-1.0,91,0.0%
1902,Power Grid: France/Italy,0,-1,7.9,-1.0,3081,0.0%
1903,Power Grid: Fabled Expansion,0,-1,7.1,-1.0,132,0.0%
1904,Power Grid: China/Korea,0,-1,8.0,-1.0,2757,0.0%
