,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
410,Space Empires: Replicators,0,-1,8.4,-1.0,195,0.0%
411,Space Empires: Close Encounters,0,-1,8.3,-1.0,522,0.0%
412,Space Empires: 4X,0,492,7.7,-1.0,3020,0.0%
413,"Solomons Campaign: Air, Land, and Sea Warfare, Pacific 1942",0,10031,7.5,-1.0,52,0.0%
414,Soldier Raj,0,15008,6.1,-1.0,38,0.0%
415,Soldier Kings: The Seven Years War Worldwide,0,6798,6.4,-1.0,270,0.0%
416,Soldier King,0,12540,5.9,-1.0,117,0.0%
417,Smolensk: Barbarossa Derailed,0,6246,8.1,-1.0,98,0.0%
418,Sluff Off!,0,1407,6.9,-1.0,2257,0.0%
419,The Simpsons Trivia Game,0,20113,4.5,-1.0,255,0.0%
420,Simply Catan,0,6038,6.9,-1.0,180,0.0%
421,Silverton,0,1908,7.1,-1.0,1024,0.0%
422,Silent War,0,2590,7.3,-1.0,595,0.0%
423,"The Siege of Alesia: Gaul, 52 B.C.",0,5796,7.1,-1.0,176,0.0%
424,Die Siedler von Catan: Historische Szenarien II,0,-1,6.9,8.0,575,0.0%
425,Die Siedler von Catan: Historische Szenarien,0,-1,6.5,8.0,998,0.0%
426,Die Siedler von Catan: Atlantis – Szenarien & Varianten,0,-1,6.7,-1.0,145,0.0%
427,Sicily II,0,5315,8.0,-1.0,127,0.0%
428,Shifting Sands: The Campaign for North Africa,0,2525,7.3,-1.0,559,0.0%
429,The Seven Years World War,0,11620,6.8,-1.0,48,0.0%
430,The Settlers of Catan: The Great River,0,-1,6.0,-1.0,967,0.0%
431,The Settlers of Catan: The Fishermen of Catan,0,-1,7.1,-1.0,1067,0.0%
432,Sekigahara: The Unification of Japan,0,162,8.0,-1.0,4361,0.0%
433,Second World War at Sea: The Tsar's Navy,0,-1,7.9,-1.0,8,0.0%
434,Second World War at Sea: Strike South,0,8655,7.1,-1.0,75,0.0%
435,Second World War at Sea: Strait of Magellan,0,-1,6.8,-1.0,10,0.0%
436,Second World War at Sea: Midway,0,6920,7.2,-1.0,113,0.0%
437,Second World War at Sea: Leyte Gulf,0,10310,7.1,-1.0,54,0.0%
438,Second World War at Sea: Imperial and Royal Navy,0,-1,7.8,-1.0,11,0.0%
439,Second World War at Sea: Eastern Fleet,0,8092,7.1,-1.0,83,0.0%
440,Second World War at Sea: East of Suez,0,-1,7.1,-1.0,24,0.0%
441,Second World War at Sea: Coral Sea,0,8941,7.2,-1.0,74,0.0%
442,Second World War at Sea: Black Sea Fleets,0,-1,7.5,-1.0,36,0.0%
443,Second World War at Sea: Arctic Convoy,0,9229,7.4,-1.0,55,0.0%
444,SeaSim,0,9749,6.0,-1.0,194,0.0%
445,The Scepter of Zavandor,0,1213,7.0,-1.0,2482,0.0%
446,Savannah,0,6879,6.9,-1.0,134,0.0%
447,Saratoga,0,3545,7.1,-1.0,375,0.0%
448,Santa Fe Rails,0,2676,6.8,7.0,847,0.0%
449,Sankt Petersburg: Das Bankett,0,-1,6.8,-1.0,333,0.0%
450,San Marco,0,694,7.2,-1.0,4236,0.0%
451,San Gimignano,0,16263,5.5,-1.0,131,0.0%
452,Rumors of War,0,-1,7.1,-1.0,26,0.0%
453,Royal Visit,0,3216,6.3,-1.0,1190,0.0%
454,Rostov '41: Race to the Don,0,11132,7.7,-1.0,34,0.0%
455,Root,0,28,8.1,-1.0,24064,0.0%
456,Rommel at Bay,0,12641,6.9,-1.0,39,0.0%
457,Rome At War III: Queen of the Celts,0,11032,6.7,-1.0,57,0.0%
458,Rome at War II: Fading Legions,0,11764,6.1,-1.0,100,0.0%
459,Rome At War I: Hannibal at Bay,0,16732,5.6,-1.0,113,0.0%
460,Roll for the Galaxy,0,94,7.7,-1.0,26342,0.0%
461,Roads to Leningrad,0,3963,7.5,-1.0,259,0.0%
462,Roads to Gettysburg,0,3257,7.7,-1.0,300,0.0%
463,Road to Berlin: Platoon Level Combat in World War II – A Panzer Grenadier Game,0,5196,7.4,-1.0,166,0.0%
464,The Rise of the Roman Republic,0,5003,6.9,-1.0,241,0.0%
465,Revolution: The Dutch Revolt 1568-1648,0,1844,7.3,-1.0,917,0.0%
466,Return of the Heroes,0,2247,6.5,-1.0,2022,0.0%
467,Reluctant Enemies: Operation Exporter,0,3481,7.9,-1.0,261,0.0%
468,Redline Korea,0,-1,5.7,-1.0,23,0.0%
469,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",0,2137,8.0,-1.0,480,0.0%
470,Red Steel: Clash Of Armor At Kishinev,0,10038,6.7,-1.0,71,0.0%
471,Red Parachutes: Soviet Airborne Assault Across the Dnepr,0,9187,6.8,-1.0,76,0.0%
472,"Red God of War: The Soviet Operation Mars, 1942",0,12534,6.3,-1.0,67,0.0%
473,Railways of England and Wales,0,-1,7.9,-1.0,721,0.0%
474,Railway Rivals,0,4374,6.7,-1.0,389,0.0%
475,Railroad Dice 2,0,6962,6.4,-1.0,196,0.0%
476,Racer Knights of Falconus,0,18854,5.0,-1.0,79,0.0%
477,Race the Wind,0,7647,6.3,-1.0,190,0.0%
478,Race for the Galaxy: The Gathering Storm,0,-1,8.1,-1.0,9575,0.0%
479,Pursuit of Glory,0,2236,7.9,-1.0,491,0.0%
480,Prussia's Glory: The Battles of Frederick the Great,0,6541,6.7,-1.0,168,0.0%
481,Prussia's Glory II: Four Battles of the Seven Years War,0,6405,7.0,-1.0,139,0.0%
482,Primordial Soup,0,913,6.9,-1.0,4539,0.0%
483,Powerboats,0,1801,6.7,-1.0,1844,0.0%
484,Power Grid: The New Power Plant Cards,0,-1,7.8,-1.0,3448,0.0%
485,Power Grid: Factory Manager,0,920,6.9,-1.0,5793,0.0%
486,Power Grid: China/Korea,0,-1,8.0,-1.0,2757,0.0%
487,Poltava,0,-1,6.4,-1.0,5,0.0%
488,Polemos: Great Northern War,0,-1,6.5,-1.0,4,0.0%
489,Pizza Box Football 2006 Expansion,0,-1,7.2,-1.0,31,0.0%
490,Pirates of the Spanish Main,0,3940,6.1,-1.0,2763,0.0%
491,The Pillars of the Earth: Builders Duel,0,2449,6.6,-1.0,1416,0.0%
492,Phalanx: Great Battles of Alexander Module,0,-1,7.5,-1.0,82,0.0%
493,Peter the Great,0,8930,6.6,-1.0,103,0.0%
494,Perikles,0,1513,6.9,-1.0,1842,0.0%
495,Paths of Glory,0,153,8.1,-1.0,4522,0.0%
496,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,0,440,7.2,-1.0,12015,0.0%
497,"PanzerBlitz: Hill of Death – The Battle for Hill 112, Normandy 1944",0,7179,6.7,-1.0,170,0.0%
498,PanzerBlitz: Carentan,0,-1,7.4,-1.0,40,0.0%
499,"PanzerArmee Afrika: Rommel in the Desert, April 1941 - November 1942",0,6367,6.3,-1.0,335,0.0%
500,Panzer Grenadier: War on the Equator,0,-1,7.8,-1.0,17,0.0%
501,Panzer Grenadier: South Africa's War,0,-1,7.4,-1.0,32,0.0%
502,Panzer Grenadier: Siege of Leningrad,0,-1,7.5,-1.0,15,0.0%
503,Panzer Grenadier: Secret Weapons,0,-1,7.6,-1.0,26,0.0%
504,Panzer Grenadier: Romanian Soil,0,-1,7.9,-1.0,13,0.0%
505,Panzer Grenadier: Roer River Battles – Germany Under Siege,0,-1,7.1,-1.0,6,0.0%
506,"Panzer Grenadier: Panzer Lion – Grossdeutschland in Action, 1944",0,-1,7.7,-1.0,14,0.0%
507,Panzer Grenadier: North Wind,0,-1,7.4,-1.0,21,0.0%
508,Panzer Grenadier: North of Elsenborn,0,-1,7.5,-1.0,11,0.0%
509,Panzer Grenadier: March on Leningrad,0,-1,7.7,-1.0,18,0.0%
510,Panzer Grenadier: Kokoda Trail,0,-1,8.0,-1.0,23,0.0%
511,Panzer Grenadier: Iron Wolves – Lithuania's Army,0,-1,7.8,-1.0,16,0.0%
512,"Panzer Grenadier: Hopeless, But Not Serious – The Austrian Federal Army, 1934-1938",0,-1,7.1,-1.0,10,0.0%
513,Panzer Grenadier: Grossdeutschland 1946,0,-1,7.4,-1.0,7,0.0%
514,Panzer Grenadier: Divisione Corazzata,0,-1,7.7,-1.0,10,0.0%
515,Panzer Grenadier: Desert Rats,0,6747,6.9,-1.0,135,0.0%
516,Panzer Grenadier: Blue Division,0,-1,7.5,-1.0,38,0.0%
517,"Panzer Grenadier: Army Group South Ukraine – Battles in Bessarabia, 1944",0,-1,7.9,-1.0,11,0.0%
518,Panzer Grenadier: Alaska's War,0,-1,7.0,-1.0,21,0.0%
519,Panzer Grenadier: Airborne – Introductory Edition,0,8117,6.4,-1.0,169,0.0%
520,Panzer Grenadier: Airborne,0,11886,6.2,-1.0,97,0.0%
521,Panzer Grenadier: Aachen 1944 – Germany Invaded,0,-1,7.8,-1.0,9,0.0%
522,Panzer Grenadier,0,7543,6.2,-1.0,239,0.0%
523,Panzer Battles: 11th Panzer on the Chir River,0,6101,7.5,-1.0,126,0.0%
524,Pandemic: On the Brink,0,-1,8.1,-1.0,16131,0.0%
525,Pan Am,0,1175,7.8,-1.0,1090,0.0%
526,Pacific Typhoon,0,3068,6.6,-1.0,780,0.0%
527,Pacific Northwest Rails,0,14326,6.3,-1.0,39,0.0%
528,"The Ottomans: Rise of the Turkish Empire, 1453-1571",0,14620,6.3,-1.0,49,0.0%
529,Operation Michael,0,7821,6.8,-1.0,114,0.0%
530,Operation Cannibal,0,18935,5.0,-1.0,73,0.0%
531,On to Moscow,0,12870,6.3,-1.0,58,0.0%
532,Nothing Gained But Glory,0,3864,7.8,-1.0,220,0.0%
533,Normandy '44,0,1509,7.9,-1.0,795,0.0%
534,No Retreat! The Russian Front,0,897,7.8,-1.0,1468,0.0%
535,No Question of Surrender: The Battle for Bir Hacheim,0,5725,7.4,-1.0,140,0.0%
536,Nightfighter,0,4294,7.4,-1.0,238,0.0%
537,Nexus Ops,0,454,7.2,-1.0,8480,0.0%
538,Neuland,0,2628,6.5,-1.0,1387,0.0%
539,Navajo Wars,0,1365,8.0,-1.0,803,0.0%
540,"Napoléon: The Waterloo Campaign, 1815",0,1418,7.3,-1.0,1253,0.0%
541,Napoleon's Triumph,0,624,8.0,9.0,1702,0.0%
542,Mystery Rummy: Jekyll & Hyde,0,2472,6.6,7.0,1238,0.0%
543,Mykerinos,0,1073,6.9,-1.0,3854,0.0%
544,"A Most Dangerous Time: Japan in Chaos, 1570-1584",0,3637,7.4,-1.0,326,0.0%
545,Monty's Gamble: Market Garden,0,4059,7.2,-1.0,308,0.0%
546,Monopoly: Star Wars,0,20229,4.9,4.0,1784,0.0%
547,Monmouth,0,4022,7.4,-1.0,254,0.0%
548,Mission Command Sea,0,9251,5.9,-1.0,279,0.0%
549,Mission Command Land,0,17897,5.5,-1.0,197,0.0%
550,Mission Command Air,0,13445,5.7,-1.0,249,0.0%
551,Men of Iron,0,3325,6.9,-1.0,543,0.0%
552,Memoir '44: Tigers in the Snow,0,-1,7.9,-1.0,383,0.0%
553,Memoir '44: Terrain Pack,0,-1,7.5,-1.0,2100,0.0%
554,Memoir '44: Sword of Stalingrad,0,-1,8.0,-1.0,410,0.0%
555,Memoir '44: Mediterranean Theater,0,-1,7.9,-1.0,1385,0.0%
556,Memoir '44: Disaster at Dieppe,0,-1,7.8,-1.0,235,0.0%
557,Medieval,0,6375,6.2,-1.0,394,0.0%
558,Marlborough: War of the Spanish Succession,0,14721,6.4,-1.0,40,0.0%
559,Marlborough's Battles: Ramillies and Malplaquet,0,15225,6.1,-1.0,32,0.0%
560,"The Marlborough Man: Blenheim - 1704, Oudernarde - 1708",0,-1,5.5,6.0,11,0.0%
561,Marlborough at Blenheim,0,-1,6.1,-1.0,16,0.0%
562,Mansions of Madness: Second Edition,0,33,8.1,-1.0,24995,0.0%
563,Mamma Mia!,0,1566,6.5,7.0,5678,0.0%
564,Mamluk,0,-1,7.4,-1.0,56,0.0%
565,Mall World,0,16076,5.5,7.0,311,0.0%
566,Magic: The Gathering – Planechase Anthology,0,-1,8.1,-1.0,52,0.0%
567,Magic: The Gathering – Duel Decks Anthology,0,-1,8.2,-1.0,62,0.0%
568,Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad,0,3566,6.8,-1.0,548,0.0%
569,Magic: The Gathering – Arena of the Planeswalkers: Battle for Zendikar,0,-1,6.8,-1.0,551,0.0%
570,Magic: The Gathering – Arena of the Planeswalkers,0,2715,6.3,-1.0,2883,0.0%
571,Magic: The Gathering,0,158,7.5,-1.0,32365,0.0%
572,Mage Knight Dungeons,0,3512,6.7,-1.0,684,0.0%
573,Die Macher,0,286,7.6,10.0,5222,0.0%
574,Lords of Waterdeep,0,71,7.8,-1.0,45819,0.0%
575,Lords of the Renaissance,0,13759,6.2,-1.0,48,0.0%
576,Lord of the Rings: The Search,0,20160,5.1,6.0,1077,0.0%
577,Lord of the Rings: Sauron,0,-1,6.9,-1.0,1621,0.0%
578,Lord of the Rings: Friends & Foes,0,-1,7.3,-1.0,2697,0.0%
579,The Lord of the Rings,0,876,6.8,7.0,14258,0.0%
580,Lisboa,0,68,8.2,-1.0,6659,0.0%
581,Lightning: North Africa,0,7642,6.6,-1.0,139,0.0%
582,Lightning: D-Day,0,8746,6.0,-1.0,285,0.0%
583,Liberty Roads,0,2118,8.1,-1.0,497,0.0%
584,Liberty or Death: The American Insurrection,0,999,7.8,-1.0,1272,0.0%
585,"Lesnaja: 'The Mother of Poltava' September 29, 1708",0,-1,6.4,-1.0,22,0.0%
586,Leros,0,7111,7.0,-1.0,124,0.0%
587,The Legend Begins,0,5305,7.8,-1.0,138,0.0%
588,"Labyrinth: The War on Terror, 2001 – ?",0,385,7.6,-1.0,4317,0.0%
589,Labyrinth Treasure Hunt,0,18050,5.4,-1.0,217,0.0%
590,Korea: The Forgotten War,0,3152,8.1,-1.0,291,0.0%
591,Knightmare Chess 2,0,-1,6.7,4.0,623,0.0%
592,Kingmaker,0,2117,6.5,-1.0,2867,0.0%
593,Kingdom Builder,0,545,7.0,-1.0,19618,0.0%
594,The King's War: The First English Civil War 1642-1646,0,7775,7.1,-1.0,92,0.0%
595,King of Tokyo,0,313,7.2,-1.0,57483,0.0%
596,King of the Elves,0,3483,6.2,6.0,1283,0.0%
597,King of Kings,0,-1,6.7,-1.0,19,0.0%
598,"Khan: The Rise of the Mongol Empire, A.D. 1206-1295",0,15675,5.8,-1.0,50,0.0%
599,"Kasserine: Rommel's Battle for Tunisia, 1943",0,6138,7.1,-1.0,148,0.0%
600,Karelia '44: The Last Campaign of the Continuation War,0,6418,7.2,-1.0,128,0.0%
601,The Kaiser's Pirates,0,4532,6.5,-1.0,535,0.0%
602,Jungle Fighting: A Panzer Grenadier Scenario Book,0,-1,6.9,-1.0,42,0.0%
603,Journey to the Center of the Earth,0,4279,6.3,-1.0,733,0.0%
604,John Prados' Third Reich,0,6388,6.4,-1.0,283,0.0%
605,Jena 20,0,5156,6.8,-1.0,267,0.0%
606,Java,0,997,7.0,7.0,3327,0.0%
607,Jambo,0,642,7.0,6.0,7958,0.0%
608,It Never Snows,0,4347,7.4,-1.0,226,0.0%
609,"Island of Death: Invasion of Malta, 1942",0,12978,6.9,-1.0,42,0.0%
610,Ironsides,0,-1,5.3,-1.0,27,0.0%
611,Iron Tide: Panzers in the Ardennes,0,6118,7.9,-1.0,108,0.0%
612,"Iron Curtain: Central Europe, 1945-1989",0,9811,8.0,-1.0,37,0.0%
613,Irish Gauge,0,1043,7.4,-1.0,1721,0.0%
614,Inferno,0,18781,5.1,-1.0,71,0.0%
615,Infantry Attacks: August 1914,0,10904,7.0,-1.0,40,0.0%
616,In the Year of the Dragon,0,297,7.4,-1.0,10759,0.0%
617,Imperial Struggle,0,944,8.4,-1.0,977,0.0%
618,Imperial,0,207,7.6,-1.0,8243,0.0%
619,Imperator,0,17450,5.4,-1.0,98,0.0%
620,"The Hunters: German U-Boats at War, 1939-43",0,1047,7.8,-1.0,1396,0.0%
621,Hungarian Rhapsody: The Eastern Front in Hungary,0,9601,8.2,-1.0,45,0.0%
622,Horrified,0,184,7.8,-1.0,6328,0.0%
623,Hordes of the Things,0,4389,7.3,-1.0,253,0.0%
624,"Holy Roman Empire: Wars of the Reformation, 1524-38",0,15177,6.1,-1.0,36,0.0%
625,Holowczyn: Battle of the Moscow Road,0,-1,6.9,-1.0,22,0.0%
626,High Frontier (Third Edition),0,1517,8.3,-1.0,645,0.0%
627,Heroes of the Soviet Union: The Defense of Mother Russia 1942-43,0,11539,6.3,-1.0,80,0.0%
628,Here I Stand: 2-Player Diplomacy Deck,0,-1,7.4,-1.0,152,0.0%
629,Here Come the Rebels,0,3031,7.7,-1.0,349,0.0%
630,Hellenes: Campaigns of the Peloponnesian War,0,2659,7.5,-1.0,496,0.0%
631,Heights of Courage: The Battle for the Golan Heights,0,5620,7.4,-1.0,147,0.0%
632,Heave Ho!,0,3910,6.3,6.0,904,0.0%
633,Hannibal: Rome vs. Carthage,0,237,7.8,-1.0,4780,0.0%
634,Hanba'al: Ambush at the Trebbia,0,-1,0.0,-1.0,0,0.0%
635,Hamburgum,0,957,7.1,-1.0,3103,0.0%
636,The Halls of Montezuma,0,6421,6.5,-1.0,218,0.0%
637,Hacienda,0,976,6.9,-1.0,4031,0.0%
638,Guilford,0,4330,7.1,-1.0,268,0.0%
639,Guderian's Blitzkrieg II,0,3222,8.1,-1.0,280,0.0%
640,Guadalcanal: Semper Fi Series,0,8150,6.6,-1.0,114,0.0%
641,Guadalajara,0,7528,6.6,-1.0,169,0.0%
642,A Greek Tragedy: The Italian Invasion of Greece 1940-1941,0,13360,6.3,-1.0,50,0.0%
643,Greater East Asia War,0,12411,6.8,-1.0,44,0.0%
644,The Great Zimbabwe,0,353,7.8,-1.0,3189,0.0%
645,The Great War in Europe: Deluxe Edition,0,4983,7.0,-1.0,247,0.0%
646,Great War at Sea: Zeppelins,0,-1,6.7,-1.0,41,0.0%
647,Great War at Sea: U.S. Navy Plan Red,0,9338,6.7,-1.0,80,0.0%
648,Great War at Sea: U.S. Navy Plan Orange,0,8466,6.8,-1.0,111,0.0%
649,Great War at Sea: U.S. Navy Plan Gold,0,10200,7.0,-1.0,55,0.0%
650,Great War at Sea: U.S. Navy Plan Crimson,0,-1,7.7,-1.0,15,0.0%
651,Great War at Sea: U.S. Navy Plan Black,0,9965,6.7,-1.0,75,0.0%
652,Great War at Sea: The Mediterranean,0,5332,6.8,-1.0,254,0.0%
653,Great War at Sea: Sea of Troubles,0,-1,7.7,-1.0,27,0.0%
654,Great War at Sea: Reichsmarine,0,-1,7.5,-1.0,11,0.0%
655,Great War at Sea: Pacific Crossroads,0,10339,7.1,-1.0,50,0.0%
656,Great War at Sea: Jutland,0,5848,7.2,-1.0,160,0.0%
657,Great War At Sea: Great White Fleet,0,-1,6.9,-1.0,49,0.0%
658,Great War at Sea: Dreadnoughts,0,-1,7.2,-1.0,90,0.0%
659,Great War at Sea: Cruiser Warfare,0,8945,6.6,-1.0,94,0.0%
660,Great War at Sea: Black Waters,0,-1,7.5,-1.0,16,0.0%
661,Great War at Sea: Airships,0,-1,6.8,-1.0,20,0.0%
662,"Great War at Sea: 1904-1905, The Russo-Japanese War",0,8132,6.6,-1.0,139,0.0%
663,"Great War at Sea: 1898, The Spanish American War",0,8885,6.6,-1.0,115,0.0%
664,Great War at Sea: South China Sea,0,-1,7.0,-1.0,22,0.0%
665,Great War at Sea / Second World War at Sea: Cone of Fire,0,10263,7.2,-1.0,48,0.0%
666,The Great Pacific War: The Second World War in the Pacific,0,9962,6.7,-1.0,81,0.0%
667,Great Medieval Battles: Four Battles from the Middle Ages,0,-1,6.9,-1.0,99,0.0%
668,The Great Battles of Alexander: Deluxe Edition,0,1914,7.7,-1.0,670,0.0%
669,The Great Battles of Alexander,0,5107,7.0,-1.0,225,0.0%
670,Grant Takes Command,0,3334,8.0,-1.0,260,0.0%
671,The El Grande Expansions,0,-1,7.3,-1.0,602,0.0%
672,El Grande,0,78,7.8,8.0,23511,0.0%
673,Grand Prix,0,3537,7.2,-1.0,362,0.0%
674,"Grand Illusion: Mirage of Glory, 1914",0,5043,6.9,-1.0,245,0.0%
675,Granada: The Fall of Moslem Spain,0,14038,5.9,-1.0,79,0.0%
676,Gone Fishing!,0,18978,5.4,-1.0,319,0.0%
677,Gloomhaven,0,1,8.8,-1.0,41815,0.0%
678,Glen More,0,346,7.3,-1.0,8672,0.0%
679,Gladiator,0,4796,6.5,-1.0,458,0.0%
680,Give Me the Brain!,0,5382,5.8,-1.0,2111,0.0%
681,Gettysburg (125th Anniversary Edition),0,4095,6.6,-1.0,529,0.0%
682,Gazala 1942,0,11207,6.3,-1.0,101,0.0%
683,Gazala,0,9297,6.7,-1.0,86,0.0%
684,"Gandhi: The Decolonization of British India, 1917 – 1947",0,2390,8.2,-1.0,395,0.0%
685,G.I. Anvil of Victory,0,-1,7.0,-1.0,539,0.0%
686,Funny Friends,0,1976,6.5,-1.0,2466,0.0%
687,Funkenschlag,0,1684,7.6,-1.0,847,0.0%
688,The French & Indian War: Struggle for the New World,0,14044,6.7,-1.0,33,0.0%
689,Frederick the Great: The Campaigns of The Soldier King,0,3795,6.9,-1.0,436,0.0%
690,Foxbat & Phantom: Tactical Aerial Combat in the 1970's,0,19570,5.0,-1.0,124,0.0%
691,For the People,0,927,7.7,-1.0,1493,0.0%
692,Flying Colors: Ship of the Line,0,-1,7.7,-1.0,104,0.0%
693,Flying Colors,0,2068,7.5,-1.0,714,0.0%
694,Flagship: Prometheus Unchained,0,9370,6.0,-1.0,184,0.0%
695,Five Tribes,0,65,7.8,-1.0,32178,0.0%
696,First Axis: Slovakia at War 1939-1945 – A Panzer Grenadier Scenario Book,0,-1,7.9,-1.0,30,0.0%
697,Firefly: The Game,0,343,7.4,-1.0,10507,0.0%
698,Fire in the Sky: The Great Pacific War 1941-1945,0,2618,7.5,-1.0,500,0.0%
699,Fire in the Lake,0,415,8.1,-1.0,2246,0.0%
700,"The Finnish Front, 1941-42",0,12254,6.7,-1.0,42,0.0%
701,Fighting Formations: Grossdeutschland Motorized Infantry Division,0,1572,7.6,-1.0,900,0.0%
702,Fighting Formations: Grossdeutschland Division's Battle for Kharkov,0,-1,8.3,-1.0,97,0.0%
703,Fields of Glory: Oudenarde & Malplaquet,0,11068,7.0,-1.0,44,0.0%
704,Fields of Fire,0,1279,7.8,-1.0,1073,0.0%
705,A Few Acres of Snow,0,339,7.4,-1.0,7415,0.0%
706,Feudo,0,7408,6.1,-1.0,315,0.0%
707,A Famous Victory,0,10791,6.5,-1.0,75,0.0%
708,Fallschirmjaeger: The Airborne Assault on Fortress Holland,0,4499,7.8,-1.0,175,0.0%
709,Falling Sky: The Gallic Revolt Against Caesar,0,861,7.9,-1.0,1388,0.0%
710,Falling,0,18330,5.5,-1.0,1381,0.0%
711,The Fall of Rome,0,12457,5.9,-1.0,161,0.0%
712,Fairy Meat,0,13559,5.9,-1.0,85,0.0%
713,Express 01: Mountains Expansion,0,-1,6.0,-1.0,15,0.0%
714,Express 01: Benelux Expansion,0,-1,6.2,-1.0,13,0.0%
715,Europe Engulfed: WWII European Theatre Block Game,0,1376,7.5,-1.0,1265,0.0%
716,Escape: The Curse of the Temple,0,544,7.0,-1.0,15459,0.0%
717,Empires,0,-1,6.7,-1.0,24,0.0%
718,Empire of the Sun,0,758,8.2,-1.0,1407,0.0%
719,"Elusive Victory: The Air War over the Suez Canal, 1967-1973",0,4635,7.9,-1.0,161,0.0%
720,Edelweiss: A Panzer Grenadier Scenario Book,0,-1,6.9,-1.0,51,0.0%
721,Eclipse,0,51,7.9,-1.0,26127,0.0%
722,Eastern Front: A Panzer Grenadier Game,0,4462,7.0,-1.0,295,0.0%
723,The Dutch Revolt,0,-1,5.0,-1.0,10,0.0%
724,Duell,0,4232,6.3,7.0,600,0.0%
725,Drive on Paris,0,6167,6.9,-1.0,164,0.0%
726,The Drive on Metz (Second Edition),0,7650,6.3,-1.0,212,0.0%
727,Drive,0,4273,6.5,-1.0,485,0.0%
728,Dream Factory,0,745,7.1,-1.0,5070,0.0%
729,Dragon's Interest,0,-1,7.4,-1.0,6,0.0%
730,Dragon Lords,0,15565,6.1,-1.0,31,0.0%
731,Doomtown: Reloaded,0,1208,7.2,-1.0,2160,0.0%
732,Dominion: Intrigue,0,84,7.7,-1.0,30066,0.0%
733,Dominion: Envoy Promo Card,0,-1,7.2,-1.0,3237,0.0%
734,Dominion: Black Market Promo Card,0,-1,7.1,-1.0,3490,0.0%
735,Dominant Species: The Card Game,0,4451,6.0,-1.0,1325,0.0%
736,Dominant Species,0,64,7.8,-1.0,17989,0.0%
737,Dixit,0,278,7.3,-1.0,50499,0.0%
738,Divine Right,0,3282,7.1,-1.0,550,0.0%
739,A Distant Plain,0,861,7.9,-1.0,1425,0.0%
740,Disney Villainous,0,649,7.1,-1.0,9825,0.0%
741,Diplomacy,0,605,7.0,-1.0,12083,0.0%
742,Devil's Horsemen,0,4538,7.4,-1.0,220,0.0%
743,Devil Bunny Hates the Earth,0,20067,4.8,4.0,295,0.0%
744,Deadlands: Doomtown Range Wars,0,8889,6.3,-1.0,138,0.0%
745,Day of Days: The Invasion of Normandy 1944,0,5887,7.4,-1.0,133,0.0%
746,The Dark Valley,0,2840,7.9,-1.0,386,0.0%
747,"DAK2: The Campaign in North Africa, 1940-1942",0,3309,8.3,9.0,273,0.0%
748,D-Day at Omaha Beach,0,594,8.3,-1.0,1520,0.0%
749,Cults Across America,0,12355,5.7,4.0,389,0.0%
750,Cuba Libre,0,527,7.7,-1.0,2531,0.0%
751,Crusader Rex,0,1734,7.2,-1.0,1143,0.0%
752,Crusader,0,7732,6.5,-1.0,146,0.0%
753,Crown of Roses,0,6333,6.5,-1.0,247,0.0%
754,Cross of Iron: A Squad Leader Gamette,0,-1,7.6,-1.0,917,0.0%
755,Cromwell's Victory: The Battle of Marston Moor,0,11740,6.3,-1.0,79,0.0%
756,The Crew: The Quest for Planet Nine,0,41,8.0,-1.0,14567,0.0%
757,Crescendo of Doom,0,-1,7.3,-1.0,713,0.0%
758,Cosmic Encounter,0,1108,6.9,-1.0,3851,0.0%
759,Conquest of Paradise Expansion: Random Events Cards,0,-1,7.1,-1.0,58,0.0%
760,The Conquerors: Alexander the Great,0,9111,6.1,-1.0,189,0.0%
761,Conflict of Heroes: Storms of Steel! – Kursk 1943,0,967,7.7,-1.0,1444,0.0%
762,Compounded,0,1520,6.8,-1.0,2553,0.0%
763,Commands & Colors: Napoleonics,0,371,8.0,-1.0,2627,0.0%
764,Commands & Colors: Ancients Expansion Pack #5 – Epic Ancients II,0,-1,8.4,-1.0,387,0.0%
765,Commands & Colors: Ancients Expansion Pack #4 – Imperial Rome,0,-1,8.4,-1.0,380,0.0%
766,Commands & Colors: Ancients Expansion Pack #3 – The Roman Civil Wars,0,-1,8.3,-1.0,559,0.0%
767,Commands & Colors: Ancients Expansion Pack #2 – Rome vs the Barbarians,0,-1,8.3,-1.0,745,0.0%
768,Commands & Colors: Ancients Expansion Pack #1 – Greece & Eastern Kingdoms,0,-1,8.3,-1.0,1157,0.0%
769,Combat Commander: Resistance!,0,-1,8.5,-1.0,296,0.0%
770,Combat Commander: Battle Pack #6 – Sea Lion,0,-1,8.4,-1.0,172,0.0%
771,Combat Commander: Battle Pack #5 – Fall of the West,0,-1,8.5,-1.0,247,0.0%
772,Combat Commander: Battle Pack #4 – New Guinea,0,-1,8.4,-1.0,238,0.0%
773,Combat Commander: Battle Pack #3 – Normandy,0,-1,8.5,-1.0,405,0.0%
774,Combat Commander: Battle Pack #2 – Stalingrad,0,-1,8.4,-1.0,550,0.0%
775,Colosseum,0,451,7.2,-1.0,8436,0.0%
776,Cleopatra and the Society of Architects,0,986,6.8,-1.0,6252,0.0%
