,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
80,Wings: World War One Plane to Plane Combat 1916-1918,0,6679,7.0,-1.0,129,0.0%
81,Wings of War: WW2 Deluxe set,0,3687,7.3,-1.0,343,0.0%
82,Wings of War: Watch Your Back!,0,1547,7.0,-1.0,1765,0.0%
83,Wings of War: Top Fighters Booster Pack,0,-1,7.3,-1.0,306,0.0%
84,Wings of War: The Dawn of World War II,0,2151,6.8,-1.0,1242,0.0%
85,Wings of War: Recon Patrol Booster Pack,0,-1,7.3,-1.0,312,0.0%
86,Wings of War: Immelmann Booster Pack,0,-1,7.4,-1.0,138,0.0%
87,Wings of War: Flying Legend Squadron Pack,0,-1,7.1,-1.0,103,0.0%
88,Wings of War: Famous Aces,0,1064,6.9,-1.0,4616,0.0%
89,Wings of War: Eagles of the Reich Squadron Pack,0,-1,7.1,-1.0,103,0.0%
90,Wings of War: Dogfight Booster Pack,0,-1,7.4,-1.0,138,0.0%
91,Wings of War: Deluxe Set,0,1626,7.3,-1.0,1130,0.0%
92,Wings of War: Burning Drachens,0,1682,7.1,-1.0,1317,0.0%
93,Winds of Plunder,0,3789,6.4,-1.0,713,0.0%
94,Wind River,0,6504,6.5,-1.0,234,0.0%
95,The Willow Game,0,13860,5.8,-1.0,232,0.0%
96,Wildlife Safari,0,1603,6.6,-1.0,2802,0.0%
97,Wilderness War,0,823,7.7,-1.0,1682,0.0%
98,Wicked Witches Way,0,2750,6.4,-1.0,1472,0.0%
99,Who's the Ass?,0,5292,6.1,-1.0,646,0.0%
100,Who Lives Where?,0,-1,6.0,-1.0,22,0.0%
101,White Ensign / Rising Sun,0,-1,5.7,-1.0,14,0.0%
102,Whistling Death,0,3912,8.2,-1.0,259,0.0%
103,Whist,0,4784,6.4,-1.0,450,0.0%
104,Wherewolf,0,6078,7.3,-1.0,143,0.0%
105,Where is Moldova?,0,17913,5.4,-1.0,59,0.0%
106,When Tigers Fight,0,12021,6.2,-1.0,88,0.0%
107,When Eagles Fight,0,6757,6.7,-1.0,162,0.0%
108,When Dragons Fight,0,14448,6.4,-1.0,36,0.0%
109,When Darkness Comes: The Nameless Mist,0,-1,6.6,-1.0,64,0.0%
110,When Darkness Comes: The Horror Within,0,-1,6.2,-1.0,114,0.0%
111,When Darkness Comes: The Darkness Before the Dawn,0,-1,6.3,-1.0,70,0.0%
112,When Darkness Comes: Hell Unleashed,0,-1,6.1,-1.0,84,0.0%
113,When Darkness Comes,0,15548,5.6,-1.0,550,0.0%
114,Wheel of Fortune,0,20168,4.6,-1.0,388,0.0%
115,Wettstreit der Baumeister,0,6675,6.1,-1.0,383,0.0%
116,"WestFront: The War in Europe, 1943-45",0,6163,6.8,-1.0,185,0.0%
117,Western Front Tank Leader,0,5896,6.8,-1.0,197,0.0%
118,West Wall,0,18647,5.0,-1.0,39,0.0%
119,The Werewolves of Miller's Hollow: The Village,0,2635,6.9,-1.0,727,0.0%
120,Wench,0,20072,4.5,-1.0,214,0.0%
121,Wellington: The Peninsula War 1812-1814,0,2884,6.9,-1.0,632,0.0%
122,Wellington's War: The Peninsular Campaign 1809-1814,0,-1,8.0,-1.0,18,0.0%
123,Wellington Vs Massena,0,16173,5.8,-1.0,51,0.0%
124,Web of Power,0,714,7.3,-1.0,3342,0.0%
125,Web and Starship,0,10105,6.3,-1.0,109,0.0%
126,Weapons & Warriors: Power Catapult Set,0,16101,5.6,-1.0,45,0.0%
127,Wealth of Nations,0,1585,6.9,-1.0,1753,0.0%
128,Wazabi,0,5530,5.9,-1.0,1181,0.0%
129,Waz Baraz,0,16743,5.5,-1.0,79,0.0%
130,Way Out West,0,4805,6.1,-1.0,683,0.0%
131,Wave of Terror,0,13610,6.0,-1.0,74,0.0%
132,Waterworks,0,18105,5.5,-1.0,1900,0.0%
133,Waterloo: The Fate of France,0,15186,6.1,-1.0,54,0.0%
134,Wasabi!,0,1532,6.5,-1.0,4734,0.0%
135,"Warriors of God: The Wars of England & France, 1135-1453",0,1484,7.4,-1.0,1042,0.0%
136,The Warriors of Batak,0,15904,5.9,-1.0,44,0.0%
137,Warriors,0,20124,5.0,-1.0,603,0.0%
138,Warrior Knights: Crown and Glory,0,-1,7.7,-1.0,677,0.0%
139,Warrior Knights,0,1126,6.9,-1.0,3826,0.0%
140,Warp n Woof,0,-1,5.5,-1.0,13,0.0%
141,Warmaster Chess 2000,0,19962,2.9,-1.0,49,0.0%
142,"Warlords: China in Disarray, 1916-1950",0,15955,5.7,-1.0,84,0.0%
143,Warlords & Wizards,0,-1,0.0,-1.0,0,0.0%
144,Warlocks & Warriors,0,-1,4.3,-1.0,23,0.0%
145,The Warlock of Firetop Mountain,0,7572,5.9,-1.0,677,0.0%
146,Warlock,0,11256,5.8,-1.0,263,0.0%
147,Warhamster Rally,0,11383,5.8,-1.0,236,0.0%
148,Warhammer: Invasion,0,609,7.2,-1.0,5692,0.0%
149,WarCraft: The Board Game,0,3380,6.1,-1.0,2579,0.0%
150,Warchon,0,17547,5.1,-1.0,31,0.0%
151,Warangel Card Game,0,16276,6.1,-1.0,47,0.0%
152,Warangel,0,5509,7.7,-1.0,257,0.0%
153,War! Age of Imperialism,0,16831,5.6,-1.0,799,0.0%
154,War Without Mercy,0,6295,7.1,-1.0,149,0.0%
155,War to the Death,0,-1,5.5,-1.0,21,0.0%
156,War to Axis: Warfare in Normandy,0,10968,7.0,-1.0,41,0.0%
157,War Plan: Crimson,0,-1,6.4,-1.0,21,0.0%
158,War on Terror,0,4884,6.1,-1.0,1160,0.0%
159,War of the States: Chickamauga & Chattanooga,0,16687,5.5,-1.0,54,0.0%
160,War of the Sky Cities,0,-1,4.2,-1.0,9,0.0%
161,War of the Ring: Battles of the Third Age,0,-1,8.1,-1.0,1434,0.0%
162,War of the Ring Collector's Edition,0,-1,8.7,-1.0,1074,0.0%
163,War of the Ring,0,124,7.8,-1.0,9923,0.0%
164,War of 1812,0,2784,7.0,-1.0,637,0.0%
165,War in the Pacific Extension Kit,0,-1,7.9,-1.0,13,0.0%
166,The War Game: World War II,0,9403,6.9,-1.0,90,0.0%
167,War and Peace,0,2755,6.7,-1.0,1094,0.0%
168,Wallenstein,0,532,7.5,-1.0,3497,0.0%
169,Wallace's War,0,-1,6.6,-1.0,23,0.0%
170,Waldmeister,0,9085,6.3,-1.0,127,0.0%
171,Wagram 1809,0,-1,6.8,-1.0,3,0.0%
172,Wadi,0,9807,6.2,-1.0,151,0.0%
173,Wacht Am Rhein,0,6467,7.4,-1.0,127,0.0%
174,Wabbit's Wevenge,0,16081,5.6,-1.0,100,0.0%
175,Wa Shogi,0,-1,8.5,-1.0,8,0.0%
176,The Voyages of Marco Polo,0,55,7.9,-1.0,20157,0.0%
177,Voyage of the B.S.M. Pandora,0,5153,6.8,-1.0,306,0.0%
178,Vox Populi,0,19684,4.4,-1.0,77,0.0%
179,Volldampf,0,3119,6.9,-1.0,581,0.0%
180,Volcano,0,3999,6.8,-1.0,395,0.0%
181,Le Vol de l'Aigle,0,9924,7.6,-1.0,43,0.0%
182,The Vodka Party Game,0,-1,1.0,-1.0,2,0.0%
183,VOC! Founding the Dutch East Indies Company,0,7869,6.1,-1.0,270,0.0%
184,Vive l'Empereur,0,10374,6.7,-1.0,67,0.0%
185,Viticulture,0,188,7.6,-1.0,10152,0.0%
186,Visual Game,0,11731,6.0,-1.0,113,0.0%
187,Virus & Co,0,18198,5.2,-1.0,92,0.0%
188,Vino,0,3771,6.5,-1.0,670,0.0%
189,Vineta,0,4077,6.2,-1.0,1017,0.0%
190,Vinci,0,825,7.1,-1.0,3941,0.0%
191,Vinarius,0,-1,6.0,-1.0,1,0.0%
192,Village,0,156,7.5,-1.0,20214,0.0%
193,Villa Paletti,0,1789,6.4,-1.0,4030,0.0%
194,Viktory II,0,3830,6.9,-1.0,427,0.0%
195,Vikings,0,432,7.3,-1.0,7930,0.0%
196,Viking Raiders,0,6875,7.1,-1.0,120,0.0%
197,Victory: World War II,0,5135,6.4,-1.0,413,0.0%
198,A Victory Lost: Crisis in Ukraine 1942-1943,0,1349,7.7,-1.0,1027,0.0%
199,"Victory in the West: Plan Yellow, The French Campaign 1940",0,6863,7.1,-1.0,123,0.0%
200,Victory in Europe,0,-1,5.5,-1.0,23,0.0%
201,"A Victory Denied: Crisis at Smolensk, July-September, 1941",0,3240,7.4,-1.0,387,0.0%
202,Victory at Waterloo,0,10069,6.9,-1.0,56,0.0%
203,Victory at Midway,0,5396,7.2,-1.0,168,0.0%
204,Victory & Honor,0,6060,6.4,-1.0,269,0.0%
205,Vernissage,0,7295,6.3,-1.0,202,0.0%
206,Verba Game,0,-1,6.1,-1.0,23,0.0%
207,Venezia,0,10894,5.8,-1.0,217,0.0%
208,Vendetta,0,19633,5.1,-1.0,212,0.0%
209,Vegas Showdown,0,549,7.2,-1.0,6077,0.0%
210,Vector 3,0,18116,5.2,-1.0,77,0.0%
211,Vasco da Gama,0,620,7.2,-1.0,4282,0.0%
212,Vapor's Gambit,0,19512,4.8,-1.0,104,0.0%
213,Vanished Planet,0,8356,5.8,-1.0,481,0.0%
214,Vandorian Phlanx,0,-1,5.7,-1.0,10,0.0%
215,Vampire: Prince of the City,0,4786,6.4,-1.0,620,0.0%
216,Vampire: Dark Influences,0,19126,5.4,-1.0,288,0.0%
217,Valor of the Guards: ASL Historical Module Number 7,0,-1,8.8,-1.0,265,0.0%
218,Valley of the Pharaohs,0,15665,5.8,-1.0,128,0.0%
219,Valley of the Mammoths,0,3194,6.4,-1.0,1129,0.0%
220,Valley Of The Four Winds,0,12158,6.0,-1.0,111,0.0%
221,Valkenburg Castle,0,14673,6.0,-1.0,98,0.0%
222,Valdora,0,1724,6.8,-1.0,1905,0.0%
223,Vabanque,0,5582,6.2,-1.0,508,0.0%
224,UWO,0,19320,5.2,-1.0,229,0.0%
225,Utopia,0,3741,6.3,-1.0,889,0.0%
226,USN Deluxe,0,12966,6.8,-1.0,51,0.0%
227,Ur: 1830 BC,0,5428,6.7,-1.0,244,0.0%
228,Ur,0,3039,6.5,-1.0,959,0.0%
229,Upwords,0,6345,5.7,-1.0,2856,0.0%
230,Upthrust,0,14705,6.1,-1.0,32,0.0%
231,Uppsala: Città d'Italia,0,12058,6.6,-1.0,43,0.0%
232,Up the Creek,0,11304,5.7,-1.0,424,0.0%
233,Up Front,0,552,7.9,-1.0,2154,0.0%
234,Unspeakable Words,0,3350,6.2,-1.0,1480,0.0%
235,UNO: The Simpsons Treehouse of Horror,0,-1,5.6,-1.0,16,0.0%
236,UNO: Superman,0,-1,5.8,-1.0,12,0.0%
237,UNO: Star Trek,0,10873,6.0,-1.0,204,0.0%
238,UNO: South Park,0,-1,4.9,-1.0,21,0.0%
239,UNO: Shrek 2,0,-1,5.4,-1.0,17,0.0%
240,UNO: Fantastic Four,0,-1,5.2,-1.0,10,0.0%
241,UNO: Family Guy,0,17797,5.3,-1.0,47,0.0%
242,UNO: Doctor Who,0,-1,5.3,-1.0,23,0.0%
243,UNO,0,20170,5.4,-1.0,21129,0.0%
244,Union Pacific,0,668,7.2,-1.0,4173,0.0%
245,Unhappy King Charles!,0,1923,7.6,-1.0,685,0.0%
246,Unexploded Cow,0,3938,6.1,-1.0,1718,0.0%
247,Under the Shadow of the Dragon,0,3622,6.5,-1.0,661,0.0%
248,Under the Lily Banners,0,3270,7.7,-1.0,306,0.0%
249,Unconditional Surrender,0,17195,5.4,-1.0,34,0.0%
250,Uncle Happy's Train Game,0,-1,3.6,-1.0,17,0.0%
251,Ulysses,0,10276,6.1,-1.0,143,0.0%
252,Ultra-Warrior,0,19009,4.6,-1.0,37,0.0%
253,Ultimate Stratego,0,8474,5.9,-1.0,370,0.0%
254,Ultimate Mastermind,0,6412,5.9,-1.0,659,0.0%
255,Uglydoll Card Game,0,10209,5.9,-1.0,251,0.0%
256,Überläufer,0,-1,5.5,-1.0,6,0.0%
257,Tzolk'in: The Mayan Calendar,0,40,7.9,-1.0,30663,0.0%
258,TZAAR,0,425,7.7,-1.0,3215,0.0%
259,Tyrus,0,7516,6.0,-1.0,365,0.0%
260,Tyros,0,3252,6.5,-1.0,890,0.0%
261,Tyranno Ex,0,4743,6.5,-1.0,430,0.0%
262,Tycoon: The Real Estate Game,0,-1,3.8,-1.0,8,0.0%
263,Twixt,0,1950,6.6,-1.0,2347,0.0%
264,Twitch,0,9285,6.1,-1.0,178,0.0%
265,Twister,0,20263,4.5,-1.0,3936,0.0%
266,Twin,0,-1,5.4,-1.0,13,0.0%
267,Twilight Struggle,0,10,8.3,-1.0,40694,0.0%
268,Twilight Imperium: Third Edition – Shattered Empire,0,-1,8.6,-1.0,4588,0.0%
269,Twilight Imperium: Third Edition,0,80,7.8,-1.0,18296,0.0%
270,Twilight Imperium: Second Edition – Hope's End,0,-1,7.4,-1.0,167,0.0%
271,Twilight Imperium: Second Edition,0,3381,6.9,-1.0,525,0.0%
272,Twilight Imperium: Armada – Stellar Matter,0,-1,6.8,-1.0,31,0.0%
273,Twilight Imperium: Armada,0,8583,6.8,-1.0,109,0.0%
274,Tutankhamen,0,3982,6.1,-1.0,1281,0.0%
275,Turning The Tide,0,-1,8.0,-1.0,58,0.0%
276,Turning Point: Stalingrad,0,2366,7.3,-1.0,704,0.0%
277,Turmoil,0,-1,4.9,-1.0,6,0.0%
278,Turkish Checkers,0,14430,6.2,-1.0,49,0.0%
279,TurfMaster,0,1883,7.2,-1.0,957,0.0%
280,Turbo Taxi,0,4525,6.1,-1.0,1085,0.0%
281,Tuchulcha,0,19318,5.1,-1.0,166,0.0%
282,Tsuro,0,933,6.7,-1.0,23277,0.0%
283,Troyes,0,83,7.8,-1.0,18847,0.0%
284,Trouble School,0,-1,5.0,-1.0,21,0.0%
285,"Trollball ""this is not a fair game""",0,-1,0.0,-1.0,0,0.0%
286,Troia,0,15982,5.6,-1.0,150,0.0%
287,Trivial Pursuit: Warner Bros. All Family Edition,0,17988,5.2,-1.0,61,0.0%
288,Trivial Pursuit: Walt Disney Family Edition Card Set,0,-1,5.4,-1.0,118,0.0%
289,Trivial Pursuit: The Lord of the Rings Movie Trilogy Collector's Edition,0,16683,5.6,-1.0,772,0.0%
290,Trivial Pursuit: The Beatles Collector's Edition,0,16985,5.5,-1.0,55,0.0%
291,Trivial Pursuit: Pianeta Calcio,0,-1,4.9,-1.0,6,0.0%
292,Trivial Pursuit: Disney – The Animated Picture Edition,0,18807,5.3,-1.0,116,0.0%
293,Trivial Pursuit: Disney Edition,0,19808,5.2,-1.0,263,0.0%
294,Trivial Pursuit: 90's Time Capsule Edition,0,20120,5.1,-1.0,750,0.0%
295,Triumph of Chaos,0,3232,7.6,-1.0,339,0.0%
296,Triumph & Fall of the Desert Fox,0,12601,6.7,-1.0,40,0.0%
297,Trireme,0,7230,6.4,-1.0,221,0.0%
298,Trippples,0,13571,5.8,-1.0,156,0.0%
299,Triplanetary,0,6114,7.0,-1.0,169,0.0%
300,Triopoly,0,19700,5.2,-1.0,225,0.0%
301,Trinidad,0,-1,5.7,-1.0,25,0.0%
302,Tribune: Primus Inter Pares,0,629,7.2,-1.0,4415,0.0%
303,Tribune: Expansion,0,-1,7.3,-1.0,537,0.0%
304,Tribú,0,-1,5.3,-1.0,4,0.0%
305,Trias,0,2300,6.4,-1.0,1998,0.0%
306,Tri-Trac,0,18407,4.9,-1.0,39,0.0%
307,Trax,0,4265,6.5,-1.0,531,0.0%
308,Travel Carcassonne,0,2824,7.2,-1.0,500,0.0%
309,Trapture,0,14680,6.0,-1.0,45,0.0%
310,Transfer,0,16963,5.5,-1.0,36,0.0%
311,TransAmerica,0,1104,6.7,-1.0,7688,0.0%
312,Trans Europa,0,1528,6.6,-1.0,3228,0.0%
313,Trajan: Ancient Wars Series,0,9435,7.7,-1.0,43,0.0%
314,Trajan,0,95,7.8,-1.0,14678,0.0%
315,Trailer Park Wars,0,6840,6.1,-1.0,506,0.0%
316,Tracks to Telluride,0,16233,5.8,-1.0,42,0.0%
317,TPOC: The Politics of Cannibals,0,15421,6.0,-1.0,76,0.0%
318,Tower of Babel,0,1814,6.6,-1.0,2268,0.0%
319,A Touch of Evil: The Supernatural Game,0,990,7.0,-1.0,4412,0.0%
320,A Touch of Evil: Something Wicked Expansion,0,-1,7.7,-1.0,1024,0.0%
321,Totensonntag,0,4870,6.8,-1.0,316,0.0%
322,Totem,0,17514,5.5,-1.0,118,0.0%
323,Totaler Krieg!,0,3448,7.4,-1.0,332,0.0%
324,Toscana,0,11551,5.7,-1.0,364,0.0%
325,Tortuga,0,6948,6.2,-1.0,295,0.0%
326,Torres,0,528,7.1,-1.0,8723,0.0%
327,Tori Shogi,0,-1,6.7,-1.0,24,0.0%
328,Torches & Pitchforks,0,16771,5.5,-1.0,221,0.0%
329,Toppo,0,11403,5.8,-1.0,197,0.0%
330,Top Ten: The Bill of Rights,0,18970,4.2,-1.0,32,0.0%
331,Top Gun: The Game of Modern Fighter Combat,0,17018,5.8,-1.0,92,0.0%
332,Toot and Otto,0,17502,5.2,-1.0,34,0.0%
333,Tony & Tino,0,9672,5.9,-1.0,256,0.0%
334,Tongiaki: Journey into the Unknown,0,2866,6.2,-1.0,2284,0.0%
335,Tomorrow the World,0,11540,6.4,-1.0,86,0.0%
336,Tomb of Doom,0,19351,4.4,-1.0,57,0.0%
337,Tomb,0,3148,6.3,-1.0,1361,0.0%
338,Tom Tube,0,5270,6.3,-1.0,423,0.0%
339,Toledo,0,2797,6.3,-1.0,1987,0.0%
340,Togoland 1914,0,-1,6.4,-1.0,25,0.0%
341,Tobynstein,0,15622,6.3,-1.0,72,0.0%
342,Tobago,0,488,7.1,-1.0,10608,0.0%
343,"To the Green Fields Beyond: The Battle of Cambrai, 1917",0,6007,7.3,-1.0,142,0.0%
344,To the Far Shore,0,17656,5.4,-1.0,35,0.0%
345,To Court the King,0,1806,6.5,-1.0,3870,0.0%
346,Titicaca,0,7353,6.3,-1.0,215,0.0%
347,Titan Strike!,0,15828,5.7,-1.0,79,0.0%
348,Titan,0,1057,7.0,-1.0,3861,0.0%
349,Timestreams: Deck 2 – Medieval vs. Modern Day,0,15920,5.7,-1.0,49,0.0%
350,Timestreams: Deck 1 – Stone Age vs. Future Tech,0,16270,5.7,-1.0,60,0.0%
351,Time Pirates,0,15312,5.6,-1.0,253,0.0%
352,Time Control,0,20056,2.1,-1.0,53,0.0%
353,Time Agent,0,5282,6.7,-1.0,260,0.0%
354,Tile Chess,0,8713,6.0,-1.0,251,0.0%
355,Tiki Mountain!,0,15737,5.6,-1.0,219,0.0%
356,Tikal,0,263,7.3,-1.0,17891,0.0%
357,Tigris & Euphrates,0,92,7.7,-1.0,25297,0.0%
358,Tiger of Malaya,0,14415,6.5,-1.0,32,0.0%
359,Tide of Iron: Normandy,0,-1,7.8,-1.0,420,0.0%
360,Tide of Iron: Designer Series Vol. 1,0,-1,7.7,-1.0,271,0.0%
361,Tide of Iron: Days of the Fox,0,-1,7.7,-1.0,560,0.0%
362,Tide of Iron,0,822,7.2,-1.0,3737,0.0%
363,Ticket to Ride: USA 1910,0,-1,8.0,-1.0,10064,0.0%
364,Ticket to Ride: The Dice Expansion,0,-1,5.7,-1.0,811,0.0%
365,Ticket to Ride: The Card Game,0,2747,6.1,-1.0,3900,0.0%
366,Ticket to Ride: Switzerland,0,-1,7.5,-1.0,4602,0.0%
367,Ticket to Ride: Nordic Countries,0,154,7.6,-1.0,11593,0.0%
368,Ticket to Ride: Märklin,0,309,7.4,-1.0,8709,0.0%
369,Ticket to Ride: Europe,0,119,7.5,-1.0,58364,0.0%
370,Ticket to Ride: Europa 1912,0,-1,7.6,-1.0,4752,0.0%
371,Ticket to Ride,0,174,7.4,-1.0,71408,0.0%
372,Tichu,0,170,7.6,-1.0,13267,0.0%
373,Tic-Tac-Toe,0,20285,2.7,-1.0,3269,0.0%
374,Thurn and Taxis: Power and Glory,0,-1,7.2,-1.0,2079,0.0%
375,Thurn and Taxis: All Roads Lead to Rome,0,-1,6.4,-1.0,769,0.0%
376,Thurn and Taxis,0,428,7.1,-1.0,18091,0.0%
377,Thunderstone,0,694,6.9,-1.0,10079,0.0%
378,Thunder's Edge: Demon Canyon,0,-1,6.3,-1.0,58,0.0%
379,Thunder's Edge,0,9637,6.2,-1.0,145,0.0%
380,Thud,0,5830,6.2,-1.0,472,0.0%
381,Through the Desert,0,499,7.1,-1.0,12705,0.0%
382,Through the Ages: A Story of Civilization,0,49,7.9,-1.0,17986,0.0%
383,Through the Ages: A New Story of Civilization,0,6,8.4,-1.0,22963,0.0%
384,Three-Dragon Ante,0,2650,6.5,-1.0,1558,0.0%
385,Three Days of Gettysburg (Third Edition),0,4906,7.6,-1.0,183,0.0%
386,Thoughtwave,0,12182,6.2,-1.0,72,0.0%
387,Thor,0,5318,6.5,-1.0,308,0.0%
388,This Accursed Civil War,0,3729,7.6,-1.0,268,0.0%
389,"Thirty Years War: Europe in Agony, 1618-1648",0,3147,6.9,-1.0,643,0.0%
390,The Third World War: Battle for Germany,0,2571,7.8,-1.0,450,0.0%
391,Thieves of Bagdad,0,12663,6.0,-1.0,118,0.0%
392,They Shall Not Pass: The Battle of Verdun 1916,0,9677,6.6,-1.0,93,0.0%
393,Theophrastus,0,7595,5.9,-1.0,428,0.0%
394,Thebes,0,500,7.1,-1.0,9162,0.0%
395,Tet '68,0,12480,6.3,-1.0,67,0.0%
396,The Testimony of Jacob Hollow,0,12957,5.7,-1.0,240,0.0%
397,Territory,0,-1,6.0,-1.0,3,0.0%
398,Terrain Vague,0,9825,6.7,-1.0,69,0.0%
399,Terrace,0,4851,6.4,-1.0,516,0.0%
400,Terra Turrium,0,12207,6.1,-1.0,90,0.0%
401,Terra Nova,0,2608,6.4,-1.0,1640,0.0%
402,Terra Mystica,0,16,8.1,-1.0,39166,0.0%
403,Terra,0,9867,5.7,-1.0,507,0.0%
404,The Tequila Game,0,-1,3.7,-1.0,4,0.0%
405,Tenjo,0,19747,5.0,-1.0,197,0.0%
406,Tenjiku Shogi,0,-1,6.5,-1.0,10,0.0%
407,The Ten Commandments,0,-1,3.7,-1.0,19,0.0%
408,Tempus Draconis,0,16820,5.6,-1.0,87,0.0%
409,Tempus,0,2003,6.5,-1.0,2536,0.0%
