,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
2827,Mars Needs Mechanics,0,8493,5.9,-1.0,367,0.0%
2828,Mars Attacks: Ten-Minute Takedown,0,10884,5.7,-1.0,310,0.0%
2829,Mariposas,0,1354,7.2,-1.0,1582,0.0%
2830,Margraves of Valeria,0,3732,7.9,-1.0,245,0.0%
2831,Mare Nostrum: Empires – Atlas Expansion,0,-1,7.7,-1.0,514,0.0%
2832,Mare Nostrum: Empires,0,491,7.6,-1.0,3447,0.0%
2833,Mare Nostrum,0,1470,6.7,-1.0,3125,0.0%
2834,Marco Polo II: In the Service of the Khan,0,225,8.2,-1.0,2948,0.0%
2835,Marco Polo Expedition,0,4659,6.2,-1.0,788,0.0%
2836,Marco Bohno,0,-1,6.9,-1.0,24,0.0%
2837,March of the Ants: Minions of the Meadow,0,-1,7.6,-1.0,116,0.0%
2838,March of the Ants: Empires of the Earth,0,-1,8.1,-1.0,49,0.0%
2839,March of the Ants,0,1795,7.2,-1.0,1128,0.0%
2840,Maracaibo,0,38,8.3,-1.0,7481,0.0%
2841,Maori,0,2233,6.6,-1.0,1530,0.0%
2842,Mansions of Madness: The Yellow Sign,0,-1,7.8,-1.0,406,0.0%
2843,Mansions of Madness: The Silver Tablet,0,-1,7.4,-1.0,500,0.0%
2844,Mansions of Madness: The Laboratory,0,-1,7.9,-1.0,256,0.0%
2845,Mansions of Madness: Second Edition – Suppressed Memories: Figure and Tile Collection,0,-1,8.2,-1.0,1226,0.0%
2846,Mansions of Madness: Second Edition – Streets of Arkham Expansion,0,-1,8.6,-1.0,1644,0.0%
2847,Mansions of Madness: Second Edition – Sanctum of Twilight: Expansion,0,-1,8.5,-1.0,1188,0.0%
2848,Mansions of Madness: Second Edition – Recurring Nightmares: Figure and Tile Collection,0,-1,8.2,-1.0,1218,0.0%
2849,Mansions of Madness: Second Edition – Path of the Serpent,0,-1,8.6,-1.0,539,0.0%
2850,Mansions of Madness: Second Edition – Horrific Journeys: Expansion,0,-1,8.7,-1.0,999,0.0%
2851,Mansions of Madness: Second Edition – Beyond the Threshold: Expansion,0,-1,8.4,-1.0,2206,0.0%
2852,Mansions of Madness: Second Edition,0,33,8.1,-1.0,24995,0.0%
2853,Mansions of Madness: Season of the Witch,0,-1,7.6,-1.0,654,0.0%
2854,Mansions of Madness: Forbidden Alchemy,0,-1,7.8,-1.0,1199,0.0%
2855,Mansions of Madness: Call of the Wild,0,-1,8.2,-1.0,1081,0.0%
2856,Manitoba,0,5917,6.4,-1.0,294,0.0%
2857,The Manhattan Project: Second Stage,0,-1,7.5,-1.0,737,0.0%
2858,The Manhattan Project: Nations Expansion,0,-1,7.5,-1.0,994,0.0%
2859,The Manhattan Project: Energy Empire,0,236,7.8,-1.0,4749,0.0%
2860,The Manhattan Project: Chain Reaction,0,2488,6.5,-1.0,1698,0.0%
2861,The Manhattan Project 2: Minutes to Midnight,0,2302,7.4,-1.0,621,0.0%
2862,Manhattan,0,1152,6.7,-1.0,4929,0.0%
2863,Mangrovia,0,1397,7.2,-1.0,1496,0.0%
2864,Mandala,0,579,7.7,-1.0,2296,0.0%
2865,Mammut,0,4440,6.3,-1.0,635,0.0%
2866,Major General: Duel of Time,0,10355,6.4,-1.0,95,0.0%
2867,Majesty: For the Realm,0,821,7.0,-1.0,5063,0.0%
2868,Maiden's Quest,0,4124,6.8,-1.0,426,0.0%
2869,Mahé,0,4283,6.3,-1.0,666,0.0%
2870,Magnum Sal,0,1704,7.0,-1.0,1441,0.0%
2871,The Magnificent,0,958,7.6,-1.0,1552,0.0%
2872,Magnastorm,0,2926,6.8,-1.0,694,0.0%
2873,Maglev Metro,0,9620,7.3,-1.0,52,0.0%
2874,Magic: The Gathering – Heroes of Dominaria Board Game,0,5194,6.8,-1.0,255,0.0%
2875,Magic: The Gathering – Arena of the Planeswalkers: Battle for Zendikar,0,-1,6.8,-1.0,551,0.0%
2876,Magic: The Gathering – Arena of the Planeswalkers,0,2715,6.3,-1.0,2883,0.0%
2877,Magic: The Gathering,0,158,7.5,-1.0,32365,0.0%
2878,Magic Maze: Maximum Security,0,-1,7.6,-1.0,479,0.0%
2879,Magic Maze: Hidden Roles,0,-1,7.4,-1.0,42,0.0%
2880,Magic Maze: 9 new tiles,0,-1,7.2,-1.0,34,0.0%
2881,Magic Maze,0,497,7.1,-1.0,15564,0.0%
2882,Magic Cooking,0,-1,4.4,-1.0,10,0.0%
2883,Magestorm,0,5551,6.3,-1.0,385,0.0%
2884,Mage Wars: Sunfire Burst Promo Card,0,-1,7.0,-1.0,5,0.0%
2885,Mage Wars: Holy Strike Promo Card,0,-1,6.2,-1.0,13,0.0%
2886,Mage Wars: Forged in Fire – Spell Tome Expansion,0,-1,8.1,-1.0,403,0.0%
2887,Mage Wars Arena: Forcemaster vs Warlord Expansion Set,0,-1,8.2,-1.0,962,0.0%
2888,Mage Wars: Druid vs. Necromancer,0,-1,8.3,-1.0,759,0.0%
2889,Mage Wars: Debilitate Promo Card,0,-1,6.2,-1.0,12,0.0%
2890,Mage Wars: Conquest of Kumanjaro – Spell Tome Expansion,0,-1,8.0,-1.0,584,0.0%
2891,Mage Wars: Bloodwave Greatbow Promo Card,0,-1,6.8,-1.0,8,0.0%
2892,Mage Wars Arena,0,245,7.6,-1.0,7372,0.0%
2893,Mage Knight Board Game: The Lost Legion Expansion,0,-1,8.8,-1.0,3503,0.0%
2894,Mage Knight Board Game: Shades of Tezla Expansion,0,-1,8.0,-1.0,985,0.0%
2895,Mage Knight Board Game,0,26,8.1,-1.0,27775,0.0%
2896,Magalon,0,10421,5.9,-1.0,231,0.0%
2897,Don Pepe,0,5697,6.2,-1.0,466,0.0%
2898,Madeira,0,383,7.6,-1.0,3902,0.0%
2899,Mad Science Foundation,0,9323,6.5,-1.0,114,0.0%
2900,Mad Science Expo,0,19175,4.2,-1.0,38,0.0%
2901,Machi Koro: Millionaire's Row,0,-1,6.7,-1.0,2163,0.0%
2902,Machi Koro: Harbor,0,-1,7.1,-1.0,5560,0.0%
2903,Machi Koro: Gaming Mega Store,0,-1,6.0,-1.0,400,0.0%
2904,"Machi Koro: Bright Lights, Big City",0,1873,6.7,-1.0,2224,0.0%
2905,Machi Koro Legacy,0,1756,7.1,-1.0,1149,0.0%
2906,Macao,0,328,7.4,-1.0,6953,0.0%
2907,Mâamut,0,18084,5.2,-1.0,73,0.0%
2908,M.U.L.E. The Board Game,0,4435,6.6,-1.0,454,0.0%
2909,Luxor: The Mummy's Curse,0,-1,7.7,-1.0,172,0.0%
2910,Luxor,0,865,7.2,-1.0,2908,0.0%
2911,Lusitania,0,8101,7.5,-1.0,110,0.0%
2912,Lungarno,0,6833,6.1,-1.0,395,0.0%
2913,Lunar Command,0,16219,5.6,-1.0,83,0.0%
2914,Fast Sloths,0,2189,7.2,-1.0,770,0.0%
2915,Lucky Captain,0,11313,6.1,-1.0,112,0.0%
2916,Lucidity: Six-Sided Nightmares,0,4276,6.4,-1.0,725,0.0%
2917,Luchador! Mexican Wrestling Dice,0,3060,6.5,-1.0,1125,0.0%
2918,Lowlands,0,864,7.4,-1.0,2032,0.0%
2919,Lovecraft Letter,0,838,7.2,-1.0,2958,0.0%
2920,Love Letter Premium,0,482,7.5,-1.0,4297,0.0%
2921,Love Letter,0,925,7.7,-1.0,1648,0.0%
2922,Louis XIV,0,711,7.1,-1.0,5339,0.0%
2923,Lotus,0,1560,6.7,-1.0,2560,0.0%
2924,Lotus,0,17993,5.4,-1.0,208,0.0%
2925,Lost Temple: The Mandarin,0,-1,6.1,-1.0,65,0.0%
2926,Lost Temple,0,5968,5.9,-1.0,893,0.0%
2927,Lost Ruins of Arnak,0,291,8.3,-1.0,2496,0.0%
2928,Lost Legends,0,2789,6.5,-1.0,1305,0.0%
2929,Lost Legacy: The Starship,0,1752,6.6,-1.0,2522,0.0%
2930,Lost in Time,0,13973,6.2,-1.0,53,0.0%
2931,Lost in R'lyeh,0,6707,6.1,-1.0,433,0.0%
2932,The Lost Expedition: The Fountain of Youth & Other Adventures,0,-1,7.6,-1.0,444,0.0%
2933,The Lost Expedition,0,784,7.1,-1.0,4803,0.0%
2934,Lost Cities: Rivals,0,2465,6.8,-1.0,995,0.0%
2935,Lorenzo il Magnifico: Houses of Renaissance,0,-1,8.3,-1.0,1038,0.0%
2936,Lorenzo il Magnifico,0,97,7.9,-1.0,9055,0.0%
2937,Lords of Xidit,0,643,7.1,-1.0,5245,0.0%
2938,Lords of Waterdeep: Scoundrels of Skullport,0,-1,8.2,-1.0,11442,0.0%
2939,Lords of War: Weather and Terrain Expansion Pack,0,-1,7.0,-1.0,34,0.0%
2940,Lords of War: Templars versus Undead,0,6596,6.7,-1.0,211,0.0%
2941,Lords of War: Orcs versus Dwarves,0,5162,6.7,-1.0,364,0.0%
2942,Lords of War: Elves versus Lizardmen,0,5374,6.9,-1.0,249,0.0%
2943,Lords of Vegas: UP!,0,-1,7.5,-1.0,604,0.0%
2944,Lords of Hellas,0,218,7.9,-1.0,5482,0.0%
2945,Lords of Creation,0,8331,6.1,-1.0,201,0.0%
2946,The Lord of the Rings: The Card Game – The Watcher in the Water,0,-1,7.9,-1.0,649,0.0%
2947,The Lord of the Rings: The Card Game – The Redhorn Gate,0,-1,7.8,-1.0,626,0.0%
2948,The Lord of the Rings: The Card Game – The Massing at Osgiliath,0,-1,7.9,-1.0,465,0.0%
2949,The Lord of the Rings: The Card Game – The Long Dark,0,-1,7.6,-1.0,554,0.0%
2950,The Lord of the Rings: The Card Game – The Hunt for Gollum,0,-1,7.3,-1.0,1617,0.0%
2951,The Lord of the Rings: The Card Game – The Hobbit: Over Hill and Under Hill,0,-1,7.9,-1.0,958,0.0%
2952,The Lord of the Rings: The Card Game – The Hills of Emyn Muil,0,-1,7.2,-1.0,1118,0.0%
2953,The Lord of the Rings: The Card Game – The Dead Marshes,0,-1,7.4,-1.0,1014,0.0%
2954,The Lord of the Rings: The Card Game – Shadow and Flame,0,-1,7.9,-1.0,552,0.0%
2955,The Lord of the Rings: The Card Game – Road to Rivendell,0,-1,7.6,-1.0,631,0.0%
2956,The Lord of the Rings: The Card Game – Return to Mirkwood,0,-1,7.7,-1.0,992,0.0%
2957,The Lord of the Rings: The Card Game – Khazad-dûm,0,-1,8.0,-1.0,1437,0.0%
2958,The Lord of the Rings: The Card Game – Foundations of Stone,0,-1,8.1,-1.0,595,0.0%
2959,The Lord of the Rings: The Card Game – Conflict at the Carrock,0,-1,7.7,-1.0,1421,0.0%
2960,The Lord of the Rings: The Card Game – A Journey to Rhosgobel,0,-1,7.4,-1.0,1246,0.0%
2961,The Lord of the Rings: Journeys in Middle-earth – Villains of Eriador Figure Pack,0,-1,7.9,-1.0,682,0.0%
2962,The Lord of the Rings: Journeys in Middle-earth – Shadowed Paths Expansion,0,-1,8.8,-1.0,537,0.0%
2963,The Lord of the Rings: Journeys in Middle-Earth,0,89,8.1,-1.0,8695,0.0%
2964,The Lord of the Rings: Journey to Mordor,0,5212,6.2,-1.0,746,0.0%
2965,The Lord of the Rings Dice Building Game,0,12260,5.6,-1.0,635,0.0%
2966,The Lord of the Ice Garden,0,1333,7.7,-1.0,1083,0.0%
2967,Looting London,0,7047,5.9,-1.0,588,0.0%
2968,Looterz,0,4556,6.6,-1.0,469,0.0%
2969,Loot Island,0,3707,6.5,-1.0,651,0.0%
2970,Loop Inc.,0,4568,6.4,-1.0,498,0.0%
2971,Loony Quest: The Lost City,0,-1,7.2,-1.0,300,0.0%
2972,Loony Quest,0,843,6.9,-1.0,5492,0.0%
2973,Longhorn,0,2294,6.6,-1.0,1538,0.0%
2974,London Markets,0,11919,6.1,-1.0,114,0.0%
2975,London Dread,0,2817,6.7,-1.0,897,0.0%
2976,Monsters vs. Heroes: Victorian Nightmares,0,7949,6.1,-1.0,337,0.0%
2977,London (Second Edition),0,336,7.6,-1.0,4419,0.0%
2978,London,0,389,7.4,-1.0,6275,0.0%
2979,Lobotomy: From the Deep,0,-1,7.6,-1.0,85,0.0%
2980,Lobotomy,0,3067,7.3,-1.0,584,0.0%
2981,LOAD: League of Ancient Defenders,0,8660,6.5,-1.0,319,0.0%
2982,Livingstone,0,2690,6.5,-1.0,1464,0.0%
2983,Living Planet,0,3895,7.4,-1.0,332,0.0%
2984,Little Town,0,1119,7.3,-1.0,1851,0.0%
2985,The Little Prince: Make Me a Planet,0,1097,6.9,-1.0,3455,0.0%
2986,The Little Flower Shop,0,4187,6.9,-1.0,344,0.0%
2987,Lisboa,0,68,8.2,-1.0,6659,0.0%
2988,Limes: Startcards Set A,0,-1,6.6,-1.0,56,0.0%
2989,Limes,0,2117,6.9,-1.0,1119,0.0%
2990,Like Dice,0,14317,6.1,-1.0,42,0.0%
2991,Liguria,0,4904,6.8,-1.0,288,0.0%
2992,Light & Dark,0,10712,6.3,-1.0,82,0.0%
2993,Lift Off,0,2302,7.2,-1.0,710,0.0%
2994,Life Style,0,17036,5.5,-1.0,179,0.0%
2995,Life Is Life,0,15658,5.7,-1.0,66,0.0%
2996,LIE,0,6666,6.2,-1.0,327,0.0%
2997,The Liberation of Rietburg,0,5498,7.0,-1.0,217,0.0%
2998,Lewis & Clark: The Expedition,0,202,7.5,-1.0,12899,0.0%
2999,Letnisko,0,5169,6.7,-1.0,297,0.0%
3000,Let Them Eat Cake,0,14566,5.7,-1.0,126,0.0%
3001,Ramses Pyramid,0,20085,5.0,-1.0,530,0.0%
3002,LEGO Racers Super Speedway Game,0,19696,4.6,-1.0,108,0.0%
3003,Minotaurus,0,13420,5.6,-1.0,829,0.0%
3004,Legends of Labyrinth,0,14904,5.8,-1.0,92,0.0%
3005,Legends,0,9102,6.4,-1.0,110,0.0%
3006,Legends of Andor: Dark Heroes,0,-1,7.9,-1.0,243,0.0%
3007,Legends of Andor: Wolf Warrior,0,-1,7.4,-1.0,191,0.0%
3008,"Die Legenden von Andor: Die verschollenen Legenden ""Alte Geister""",0,-1,8.1,-1.0,104,0.0%
3009,Die Legenden von Andor: Chada & Thorn,0,2556,6.7,-1.0,1109,0.0%
3010,Die Legenden von Andor: Die Bonus-Box,0,-1,7.8,-1.0,172,0.0%
3011,Legendary: A Marvel Deck Building Game – X-Men,0,-1,8.5,-1.0,1144,0.0%
3012,Legendary: A Marvel Deck Building Game – World War Hulk,0,-1,8.5,-1.0,514,0.0%
3013,Legendary: A Marvel Deck Building Game – Villains,0,677,7.6,-1.0,2542,0.0%
3014,Legendary: A Marvel Deck Building Game – Venom,0,-1,8.0,-1.0,335,0.0%
3015,Legendary: A Marvel Deck Building Game – The New Mutants,0,-1,8.4,-1.0,147,0.0%
3016,Legendary: A Marvel Deck Building Game – Spider-Man Homecoming,0,-1,6.9,-1.0,354,0.0%
3017,"Legendary: A Marvel Deck Building Game – Secret Wars, Volume 2",0,-1,8.1,-1.0,1152,0.0%
3018,"Legendary: A Marvel Deck Building Game – Secret Wars, Volume 1",0,-1,8.1,-1.0,1830,0.0%
3019,Legendary: A Marvel Deck Building Game – S.H.I.E.L.D.,0,-1,8.4,-1.0,233,0.0%
3020,Legendary: A Marvel Deck Building Game – Revelations,0,-1,8.3,-1.0,327,0.0%
3021,Legendary: A Marvel Deck Building Game – Paint the Town Red,0,-1,7.9,-1.0,2947,0.0%
3022,"Legendary: A Marvel Deck Building Game – Marvel Studios, Phase 1",0,4857,7.0,-1.0,264,0.0%
3023,Legendary: A Marvel Deck Building Game – Marvel Noir,0,-1,8.0,-1.0,762,0.0%
3024,Legendary: A Marvel Deck Building Game – Into the Cosmos,0,-1,8.5,-1.0,106,0.0%
3025,Legendary: A Marvel Deck Building Game – Heroes of Asgard,0,-1,8.4,-1.0,186,0.0%
3026,Legendary: A Marvel Deck Building Game – Guardians of the Galaxy,0,-1,8.0,-1.0,2903,0.0%
3027,Legendary: A Marvel Deck Building Game – Fear Itself,0,-1,7.4,-1.0,813,0.0%
3028,Legendary: A Marvel Deck Building Game – Fantastic Four,0,-1,8.0,-1.0,2792,0.0%
3029,Legendary: A Marvel Deck Building Game – Dimensions,0,-1,7.9,-1.0,282,0.0%
3030,Legendary: A Marvel Deck Building Game – Deadpool,0,-1,7.7,-1.0,925,0.0%
3031,Legendary: A Marvel Deck Building Game – Dark City,0,-1,8.3,-1.0,4913,0.0%
3032,Legendary: A Marvel Deck Building Game – Civil War,0,-1,8.2,-1.0,1144,0.0%
3033,Legendary: A Marvel Deck Building Game – Champions,0,-1,8.0,-1.0,449,0.0%
3034,Legendary: A Marvel Deck Building Game – Captain America 75th Anniversary,0,-1,7.9,-1.0,1221,0.0%
3035,Legendary: A Marvel Deck Building Game – Ant-Man,0,-1,8.1,-1.0,408,0.0%
3036,Legendary: A James Bond Deck Building Game Expansion,0,-1,8.5,-1.0,52,0.0%
3037,Legendary: A James Bond Deck Building Game,0,3191,7.9,-1.0,299,0.0%
3038,Legendary Forests,0,5024,6.8,-1.0,275,0.0%
3039,Legendary Inventors,0,3183,6.4,-1.0,1173,0.0%
3040,The Legend of the Wendigo,0,10588,6.0,-1.0,176,0.0%
3041,Legend of the Five Rings: The Card Game – Warriors of the Wind: Unicorn Clan Pack,0,-1,8.1,-1.0,23,0.0%
3042,Legend of the Five Rings: The Card Game – Underhand of the Emperor,0,-1,8.0,-1.0,38,0.0%
3043,Legend of the Five Rings: The Card Game – The Fires Within,0,-1,7.9,-1.0,33,0.0%
3044,Legend of the Five Rings: The Card Game – The Emperor's Legion,0,-1,8.0,-1.0,17,0.0%
3045,Legend of the Five Rings: The Card Game – The Ebb and Flow,0,-1,7.8,-1.0,33,0.0%
3046,Legend of the Five Rings: The Card Game – The Chrysanthemum Throne,0,-1,8.0,-1.0,68,0.0%
3047,Legend of the Five Rings: The Card Game – The Children of Heaven,0,-1,7.9,-1.0,16,0.0%
3048,Legend of the Five Rings: The Card Game – Tears of Amaterasu,0,-1,7.9,-1.0,80,0.0%
3049,Legend of the Five Rings: The Card Game – Tainted Lands,0,-1,7.8,-1.0,32,0.0%
3050,Legend of the Five Rings: The Card Game – Meditations on the Ephemeral,0,-1,7.9,-1.0,68,0.0%
3051,Legend of the Five Rings: The Card Game – Masters of the Court: Crane Clan Pack,0,-1,8.1,-1.0,23,0.0%
3052,Legend of the Five Rings: The Card Game – Justice for Satsume,0,-1,7.9,-1.0,17,0.0%
3053,Legend of the Five Rings: The Card Game – Into the Forbidden City,0,-1,7.9,-1.0,75,0.0%
3054,Legend of the Five Rings: The Card Game – For the Empire,0,-1,7.9,-1.0,18,0.0%
3055,Legend of the Five Rings: The Card Game – For Honor and Glory,0,-1,7.9,-1.0,76,0.0%
3056,Legend of the Five Rings: The Card Game – Fate Has No Secrets,0,-1,8.0,-1.0,71,0.0%
3057,Legend of the Five Rings: The Card Game – Elements Unbound,0,-1,7.8,-1.0,31,0.0%
3058,Legend of the Five Rings: The Card Game – Disciples of the Void,0,-1,8.1,-1.0,54,0.0%
3059,Legend of the Five Rings: The Card Game – Defenders of Rokugan,0,-1,8.1,-1.0,16,0.0%
3060,Legend of the Five Rings: The Card Game – Children of the Empire,0,-1,8.2,-1.0,34,0.0%
3061,Legend of the Five Rings: The Card Game – Breath of the Kami,0,-1,7.9,-1.0,33,0.0%
3062,Legend of the Five Rings: The Card Game – Bonds of Blood,0,-1,8.0,-1.0,16,0.0%
3063,Legend of the Five Rings: The Card Game – All and Nothing,0,-1,7.8,-1.0,32,0.0%
3064,Legend of the Five Rings: The Card Game – A Champion's Foresight,0,-1,7.9,-1.0,16,0.0%
3065,Legend of the Five Rings: The Card Game,0,904,7.5,-1.0,2191,0.0%
3066,The Legend of the Cherry Tree that Blossoms Every Ten Years,0,4980,6.5,-1.0,424,0.0%
3067,Legacy: The Testament of Duke de Crecy,0,737,7.2,-1.0,4003,0.0%
3068,Lecker Mammut!,0,-1,5.2,-1.0,16,0.0%
3069,Leaving Earth: Stations,0,-1,8.5,-1.0,172,0.0%
3070,Leaving Earth: Outer Planets,0,-1,8.4,-1.0,329,0.0%
3071,Leaving Earth,0,543,7.8,-1.0,2345,0.0%
3072,League of Six: Loyal Retinue,0,-1,7.2,-1.0,280,0.0%
3073,Leaders of Euphoria: Choose a Better Oppressor,0,4273,6.5,-1.0,510,0.0%
3074,Lawless,0,6988,6.0,-1.0,409,0.0%
3075,Last Will: Getting Sacked,0,-1,7.5,-1.0,874,0.0%
3076,The Last Spike,0,3811,6.8,-1.0,457,0.0%
3077,Last Night on Earth: The Zombie Game,0,703,6.9,-1.0,13528,0.0%
3078,Last Minute,0,16578,5.6,-1.0,33,0.0%
3079,Last Heroes,0,-1,4.6,-1.0,28,0.0%
3080,Last Friday,0,3217,6.5,-1.0,1144,0.0%
3081,Last Bastion,0,1031,7.7,-1.0,1452,0.0%
3082,Laser Chess,0,3122,6.7,-1.0,733,0.0%
3083,Las Vegas: The Card Game,0,7114,6.2,-1.0,236,0.0%
3084,Las Vegas Boulevard,0,-1,7.3,-1.0,980,0.0%
3085,Lara Croft: Tomb Raider – The Angel of Darkness,0,18740,5.3,-1.0,173,0.0%
3086,Lanterns: The Harvest Festival,0,737,6.9,-1.0,9581,0.0%
3087,Lancaster,0,345,7.4,-1.0,6661,0.0%
3088,Lagoon: Land of Druids,0,3308,6.3,-1.0,1302,0.0%
3089,The Lady and the Tiger,0,3821,6.8,-1.0,489,0.0%
3090,Lady Alice,0,4454,6.3,-1.0,587,0.0%
3091,Ladder 29,0,5077,6.8,-1.0,250,0.0%
3092,The Labours of Hercules,0,-1,6.6,-1.0,25,0.0%
3093,L.A.M.A. Party Edition,0,5734,7.1,-1.0,154,0.0%
3094,L'Aéropostale,0,5552,7.0,-1.0,186,0.0%
3095,Kung Fu Zoo,0,4997,6.6,-1.0,336,0.0%
3096,Kung Fu Panda: The Board Game,0,7381,7.1,-1.0,105,0.0%
3097,KUNE v LAKIA: A Chronicle Of A Royal Lapine Divorce Foretold,0,5808,6.5,-1.0,260,0.0%
3098,Krosmaster: Quest,0,4291,6.8,-1.0,447,0.0%
3099,Krosmaster: Arena,0,1343,6.8,-1.0,3436,0.0%
3100,Kronen für den König,0,16767,5.5,-1.0,43,0.0%
3101,Kreus,0,4178,6.7,-1.0,419,0.0%
3102,Kraków 1325 AD: 3-player expansion,0,-1,6.3,-1.0,41,0.0%
3103,Kraftwagen,0,1002,7.3,-1.0,2083,0.0%
3104,Kracht van 8 Kaartspel,0,-1,0.0,-1.0,0,0.0%
3105,Kosminen kierros,0,-1,5.2,-1.0,13,0.0%
3106,Loot,0,1982,6.3,-1.0,5922,0.0%
3107,King Arthur,0,19092,5.3,-1.0,284,0.0%
3108,Hoppladi Hopplada!,0,4799,6.3,-1.0,496,0.0%
3109,De Kolonisten van de Lage Landen,0,6640,6.5,-1.0,214,0.0%
3110,Kolejka,0,1590,6.7,-1.0,3141,0.0%
3111,Kokoro: Avenue of the Kodama,0,1771,6.8,-1.0,1642,0.0%
3112,Kokoriko,0,15235,5.8,-1.0,52,0.0%
3113,Kodama: The Tree Spirits,0,1165,6.7,-1.0,4888,0.0%
3114,"Knock, Knock! Dungeon!",0,-1,7.0,-1.0,14,0.0%
3115,Knit Wit,0,4072,6.1,-1.0,1068,0.0%
3116,Knatsch,0,11334,5.6,-1.0,965,0.0%
3117,Kluster,0,3993,6.9,-1.0,393,0.0%
3118,Finished!,0,2393,6.8,-1.0,1112,0.0%
3119,Klondike Rush,0,5033,6.5,-1.0,381,0.0%
3120,Die kleine Hexe,0,16710,5.6,-1.0,51,0.0%
3121,Kitty Paw,0,8868,5.8,-1.0,595,0.0%
3122,Kittin,0,11274,6.6,-1.0,57,0.0%
3123,Kite Fight,0,-1,5.3,-1.0,17,0.0%
3124,Kitchen Rush: Piece of Cake,0,-1,7.8,-1.0,169,0.0%
3125,Kitchen Rush (Revised Edition),0,2308,7.7,-1.0,516,0.0%
3126,Kitchen Rush,0,724,7.4,-1.0,2735,0.0%
3127,Kingsport Festival,0,1773,6.7,-1.0,2106,0.0%
3128,Kingsburg: To Forge a Realm,0,-1,7.9,-1.0,4148,0.0%
3129,Kings of Air and Steam,0,1920,6.9,-1.0,1285,0.0%
3130,Kings & Things,0,2498,6.5,-1.0,1608,0.0%
3131,Kingdomino: Age of Giants,0,-1,7.3,-1.0,1812,0.0%
3132,Kingdomino,0,217,7.4,-1.0,32067,0.0%
3133,Kingdom Rush: Rift in Time,0,1847,7.9,-1.0,714,0.0%
3134,Kingdom Run,0,6992,6.8,-1.0,148,0.0%
3135,Kingdom Quest,0,17501,5.4,-1.0,67,0.0%
3136,Kingdom of Solomon,0,2995,6.9,-1.0,594,0.0%
3137,Kingdom of Middag,0,11646,7.0,-1.0,35,0.0%
3138,Kingdom Defenders,0,3026,7.8,-1.0,353,0.0%
3139,Kingdom Builder: Nomads,0,-1,7.4,-1.0,2173,0.0%
3140,Kingdom Builder: Marshlands,0,-1,7.5,-1.0,359,0.0%
3141,Kingdom Builder: Harvest,0,-1,7.8,-1.0,171,0.0%
3142,Kingdom Builder: Crossroads,0,-1,7.6,-1.0,1173,0.0%
3143,King's Vineyard,0,18507,5.4,-1.0,175,0.0%
3144,King's Road,0,3895,6.6,-1.0,525,0.0%
3145,King's Gold,0,5535,6.2,-1.0,469,0.0%
3146,King's Forge: Queen's Jubilee,0,-1,7.2,-1.0,189,0.0%
3147,King's Forge: Glassworks,0,-1,7.6,-1.0,73,0.0%
3148,King's Forge: Apprentices,0,-1,7.4,-1.0,131,0.0%
3149,King's Forge,0,1805,7.0,-1.0,1426,0.0%
3150,The King's Armory,0,5444,7.0,-1.0,264,0.0%
3151,The King's Abbey,0,3207,6.9,-1.0,587,0.0%
3152,King of Tokyo: Promo Cards,0,-1,7.5,-1.0,1072,0.0%
3153,King of Tokyo: Power Up!,0,-1,7.6,-1.0,10407,0.0%
3154,King of Tokyo: Halloween,0,-1,7.2,-1.0,4476,0.0%
3155,King of Tokyo/New York: Monster Pack – King Kong,0,-1,7.4,-1.0,517,0.0%
3156,King of Tokyo/New York: Monster Pack – Cthulhu,0,-1,7.5,-1.0,936,0.0%
3157,King of Tokyo/New York: Monster Pack – Anubis,0,-1,7.6,-1.0,412,0.0%
3158,King of the Creepies,0,-1,6.4,-1.0,13,0.0%
3159,King of New York: Improvised Weapons,0,-1,7.2,-1.0,48,0.0%
3160,King of New York,0,616,7.0,-1.0,14146,0.0%
3161,The King Commands,0,9819,5.9,-1.0,265,0.0%
3162,King Chocolate,0,4530,6.6,-1.0,371,0.0%
3163,King & Assassins,0,2273,6.9,-1.0,1034,0.0%
3164,Kilt Castle,0,6485,6.8,-1.0,185,0.0%
3165,Kill The Unicorns,0,4845,7.2,-1.0,486,0.0%
3166,Kill Shakespeare,0,14810,5.7,-1.0,112,0.0%
3167,Kick-Ass: The Board Game,0,3234,7.3,-1.0,426,0.0%
3168,Kharnage: Tricks & Mercenaries – Army Expansion,0,-1,7.1,-1.0,101,0.0%
3169,Kharnage,0,4576,6.4,-1.0,651,0.0%
3170,Keyper,0,1121,7.3,-1.0,1623,0.0%
3171,KeyForge: Worlds Collide – Archon Deck,0,-1,7.9,-1.0,146,0.0%
3172,KeyForge: Worlds Collide,0,1934,7.8,-1.0,660,0.0%
3173,KeyForge: Call of the Archons – Archon Deck,0,-1,7.4,-1.0,1480,0.0%
3174,KeyForge: Call of the Archons,0,423,7.3,-1.0,9308,0.0%
3175,KeyForge: Age of Ascension – Archon Deck,0,-1,7.6,-1.0,377,0.0%
3176,KeyForge: Age of Ascension,0,1085,7.5,-1.0,1676,0.0%
3177,Keyflower: Trader,0,-1,7.6,-1.0,172,0.0%
3178,Keyflower: The Merchants,0,-1,8.1,-1.0,853,0.0%
3179,Keyflower: The Farmers,0,-1,7.9,-1.0,1119,0.0%
