,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
419,Arthur Goes to the Library,0,-1,4.4,-1.0,26,0.0%
420,Around the World in 80 Days,0,1730,6.6,-1.0,3068,0.0%
421,Arkadia,0,995,6.9,-1.0,4089,0.0%
422,Arena Maximus,0,6113,5.9,-1.0,976,0.0%
423,Are You Smarter Than a 5th Grader?,0,20158,4.1,-1.0,255,0.0%
424,Ants in the Pants,0,20172,4.2,-1.0,292,0.0%
425,American Idol Board Game,0,-1,1.7,-1.0,10,0.0%
426,American Idol All-Star Challenge DVD Game,0,-1,7.8,-1.0,2,0.0%
427,Alhambra,0,468,7.0,-1.0,28607,0.0%
428,Adopt-A-Dog,0,-1,4.2,-1.0,7,0.0%
429,Acquire,0,276,7.3,10.0,18189,0.0%
430,aBRIDGEd,0,17601,5.3,-1.0,63,0.0%
431,24 Game,0,13514,5.8,-1.0,110,0.0%
